date,open,high,low,close,volume,openinterest,ma
2019-08-06,5.56,5.59,5.21,5.3,23849.0,0.0,0.0
2019-08-07,5.41,5.47,5.32,5.38,8007.0,0.0,0.0
2019-08-08,5.38,5.44,5.34,5.43,7933.0,0.0,0.0
2019-08-09,5.45,5.45,5.26,5.29,14337.0,0.0,0.0
2019-08-12,5.32,5.34,5.22,5.32,9298.0,0.0,0.0
2019-08-13,5.32,5.32,5.19,5.23,8125.0,0.0,0.0
2019-08-14,5.29,5.33,5.21,5.24,8599.0,0.0,0.0
2019-08-15,5.1,5.24,5.02,5.24,10308.0,0.0,0.0
2019-08-16,5.24,5.43,5.22,5.27,14790.0,0.0,0.0
2019-08-19,5.29,5.41,5.2,5.38,15903.0,0.0,0.0
2019-08-20,5.39,5.47,5.37,5.4,20854.0,0.0,0.0
2019-08-21,5.4,5.45,5.33,5.39,13028.0,0.0,0.0
2019-08-22,5.38,5.4,5.29,5.32,19116.0,0.0,0.0
2019-08-23,5.33,5.35,5.27,5.27,12377.0,0.0,0.0
2019-08-26,5.2,5.28,5.16,5.24,13830.0,0.0,0.0
2019-08-27,5.28,5.39,5.26,5.36,22990.0,0.0,0.0
2019-08-28,5.35,5.45,5.32,5.35,13550.0,0.0,0.0
2019-08-29,5.4,5.45,5.33,5.36,17749.0,0.0,0.0
2019-08-30,5.4,5.43,5.22,5.22,19100.0,0.0,0.0
2019-09-02,5.21,5.41,5.17,5.41,34570.0,0.0,0.0
2019-09-03,5.43,5.57,5.43,5.53,61297.0,0.0,0.0
2019-09-04,5.5,5.54,5.45,5.49,29086.0,0.0,0.0
2019-09-05,5.49,5.58,5.46,5.49,25779.0,0.0,0.0
2019-09-06,5.66,5.66,5.46,5.58,64926.0,0.0,0.0
2019-09-09,5.59,5.65,5.53,5.61,41624.0,0.0,0.0
2019-09-10,5.61,5.61,5.54,5.58,20366.0,0.0,0.0
2019-09-11,5.61,5.64,5.55,5.57,20142.0,0.0,0.0
2019-09-12,5.58,5.61,5.55,5.6,34185.0,0.0,0.0
2019-09-16,5.64,5.67,5.55,5.58,28574.0,0.0,0.0
2019-09-17,5.68,6.16,5.68,6.16,175605.0,0.0,0.0
2019-09-18,6.29,6.8,6.24,6.8,443449.0,0.0,0.0
2019-09-19,6.41,7.15,6.27,6.55,391970.0,0.0,0.0
2019-09-20,6.44,7.07,6.4,6.64,355208.0,0.0,0.0
2019-09-23,6.39,6.45,6.17,6.21,242072.0,0.0,0.0
2019-09-24,6.12,6.24,6.02,6.1,168796.0,0.0,0.0
2019-09-25,5.93,5.99,5.81,5.83,118954.0,0.0,0.0
2019-09-26,5.84,5.87,5.67,5.69,85983.0,0.0,0.0
2019-09-27,5.69,5.81,5.64,5.75,65188.0,0.0,0.0
2019-09-30,5.74,5.76,5.45,5.56,78287.0,0.0,0.0
2019-10-08,5.55,5.56,5.46,5.55,40852.0,0.0,0.0
2019-10-09,5.5,5.58,5.44,5.57,29880.0,0.0,0.0
2019-10-10,5.58,5.67,5.54,5.64,44279.0,0.0,0.0
2019-10-11,5.65,5.66,5.51,5.54,43356.0,0.0,0.0
2019-10-14,5.61,5.66,5.56,5.66,46940.0,0.0,0.0
2019-10-15,5.61,5.62,5.46,5.48,43821.0,0.0,0.0
2019-10-16,5.48,5.53,5.42,5.46,31280.0,0.0,0.0
2019-10-17,5.43,5.55,5.43,5.51,30788.0,0.0,0.0
2019-10-18,5.47,5.49,5.31,5.31,44846.0,0.0,0.0
2019-10-21,5.31,5.36,5.27,5.3,24046.0,0.0,0.0
2019-10-22,5.33,5.37,5.29,5.36,19476.0,0.0,0.0
2019-10-23,5.36,5.4,5.29,5.33,22209.0,0.0,0.0
2019-10-24,5.33,5.37,5.28,5.36,18705.0,0.0,0.0
2019-10-25,5.36,5.36,5.23,5.31,32455.0,0.0,0.0
2019-10-28,5.29,5.43,5.29,5.41,36374.0,0.0,0.0
2019-10-29,5.41,5.46,5.31,5.32,35167.0,0.0,0.0
2019-10-30,5.31,5.33,5.18,5.18,26645.0,0.0,0.0
2019-10-31,5.16,5.19,5.03,5.04,35558.0,0.0,0.0
2019-11-01,5.07,5.16,5.02,5.14,25788.0,0.0,0.0
2019-11-04,5.19,5.19,5.1,5.11,17979.0,0.0,0.0
2019-11-05,5.1,5.14,5.0,5.11,19388.0,0.0,0.0
2019-11-06,5.1,5.13,5.04,5.05,13530.0,0.0,0.0
2019-11-07,5.0,5.15,4.98,5.14,18246.0,0.0,0.0
2019-11-08,5.15,5.19,5.06,5.07,21110.0,0.0,0.0
2019-11-11,5.02,5.11,4.94,4.94,26633.0,0.0,0.0
2019-11-12,4.95,5.0,4.87,4.98,14985.0,0.0,0.0
2019-11-13,5.0,5.0,4.91,4.92,12047.0,0.0,0.0
2019-11-14,4.92,5.02,4.92,5.0,14957.0,0.0,0.0
2019-11-15,5.06,5.06,4.92,4.93,13153.0,0.0,0.0
2019-11-18,4.94,4.98,4.89,4.96,13393.0,0.0,0.0
2019-11-19,4.96,5.05,4.91,5.04,24299.0,0.0,0.0
2019-11-20,5.03,5.03,4.96,4.97,14257.0,0.0,0.0
2019-11-21,4.97,5.04,4.93,5.0,13993.0,0.0,0.0
2019-11-22,5.01,5.08,4.93,4.96,20959.0,0.0,0.0
2019-11-25,4.95,4.99,4.93,4.95,15568.0,0.0,0.0
2019-11-26,4.93,5.03,4.93,4.98,15869.0,0.0,0.0
2019-11-27,4.98,5.0,4.93,4.94,13359.0,0.0,0.0
2019-11-28,4.95,4.96,4.85,4.87,20665.0,0.0,0.0
2019-11-29,4.86,4.89,4.82,4.88,15836.0,0.0,0.0
2019-12-02,4.88,4.92,4.84,4.85,14830.0,0.0,0.0
2019-12-03,4.85,4.94,4.82,4.94,17656.0,0.0,0.0
2019-12-04,4.9,5.01,4.88,5.01,24134.0,0.0,0.0
2019-12-05,5.06,5.06,4.97,5.01,27387.0,0.0,0.0
2019-12-06,5.01,5.06,4.97,5.04,22027.0,0.0,0.0
2019-12-09,5.01,5.07,5.0,5.01,17102.0,0.0,0.0
2019-12-10,5.03,5.03,4.98,5.02,13681.0,0.0,0.0
2019-12-11,5.02,5.1,4.99,5.03,20890.0,0.0,0.0
2019-12-12,5.0,5.1,4.99,5.06,38754.0,0.0,0.0
2019-12-13,5.06,5.11,5.05,5.09,28115.0,0.0,0.0
2019-12-16,5.12,5.32,5.08,5.19,50669.0,0.0,0.0
2019-12-17,5.23,5.26,5.15,5.21,41174.0,0.0,0.0
2019-12-18,5.2,5.21,5.15,5.17,30761.0,0.0,0.0
2019-12-19,5.18,5.24,5.17,5.24,27849.0,0.0,0.0
2019-12-20,5.25,5.27,5.16,5.16,30588.0,0.0,0.0
2019-12-23,5.14,5.19,5.05,5.06,23432.0,0.0,0.0
2019-12-24,5.06,5.16,5.05,5.13,25507.0,0.0,0.0
2019-12-25,5.11,5.22,5.11,5.19,26749.0,0.0,0.0
2019-12-26,5.19,5.22,5.15,5.2,25154.0,0.0,0.0
2019-12-27,5.19,5.26,5.13,5.14,27399.0,0.0,0.0
2019-12-30,5.16,5.19,5.06,5.18,26277.0,0.0,0.0
2019-12-31,5.19,5.22,5.15,5.2,19214.0,0.0,0.0
2020-01-02,5.22,5.29,5.2,5.26,37709.0,0.0,0.0
2020-01-03,5.28,5.3,5.24,5.28,28687.0,0.0,0.0
2020-01-06,5.29,5.37,5.25,5.36,41624.0,0.0,0.0
2020-01-07,5.36,5.39,5.33,5.37,27697.0,0.0,0.0
2020-01-08,5.34,5.49,5.32,5.34,67715.0,0.0,0.0
2020-01-09,5.38,5.41,5.35,5.4,36764.0,0.0,0.0
2020-01-10,5.41,5.44,5.28,5.32,33140.0,0.0,0.0
2020-01-13,5.33,5.38,5.3,5.37,30237.0,0.0,0.0
2020-01-14,5.35,5.39,5.33,5.37,28460.0,0.0,0.0
2020-01-15,5.37,5.38,5.24,5.24,31753.0,0.0,0.0
2020-01-16,5.3,5.3,5.18,5.2,23015.0,0.0,0.0
2020-01-17,5.23,5.28,5.15,5.2,23408.0,0.0,0.0
2020-01-20,5.19,5.25,5.16,5.24,23773.0,0.0,0.0
2020-01-21,5.24,5.24,5.13,5.15,33868.0,0.0,0.0
2020-01-22,5.13,5.17,5.04,5.11,24532.0,0.0,0.0
2020-01-23,5.1,5.11,4.8,4.82,48568.0,0.0,0.0
2020-02-03,4.32,4.35,4.32,4.32,18049.0,0.0,0.0
2020-02-04,4.1,4.27,4.03,4.22,43238.0,0.0,0.0
2020-02-05,4.24,4.38,4.21,4.27,32224.0,0.0,0.0
2020-02-06,4.28,4.37,4.25,4.34,30098.0,0.0,0.0
2020-02-07,4.34,4.47,4.32,4.46,36931.0,0.0,0.0
2020-02-10,4.45,4.67,4.38,4.66,47971.0,0.0,0.0
2020-02-11,4.68,4.82,4.66,4.78,49477.0,0.0,0.0
2020-02-12,4.71,4.97,4.69,4.96,51713.0,0.0,0.0
2020-02-13,4.99,5.14,4.9,5.1,79256.0,0.0,0.0
2020-02-14,5.1,5.27,5.05,5.26,74471.0,0.0,0.0
2020-02-17,5.29,5.52,5.21,5.27,102417.0,0.0,0.0
2020-02-18,5.23,5.34,5.16,5.3,66747.0,0.0,0.0
2020-02-19,5.24,5.36,5.19,5.23,86200.0,0.0,0.0
2020-02-20,5.23,5.35,5.19,5.33,49815.0,0.0,0.0
2020-02-21,5.3,5.45,5.3,5.42,73328.0,0.0,0.0
2020-02-24,5.42,5.48,5.37,5.44,54081.0,0.0,0.0
2020-02-25,5.26,5.44,5.16,5.39,62756.0,0.0,0.0
2020-02-26,5.33,5.68,5.26,5.29,162367.0,0.0,0.0
2020-02-27,5.27,5.3,5.06,5.09,98975.0,0.0,0.0
2020-02-28,4.97,5.01,4.73,4.75,84974.0,0.0,0.0
2020-03-02,4.8,5.25,4.77,5.1,85035.0,0.0,0.0
2020-03-03,5.23,5.33,5.14,5.15,66596.0,0.0,0.0
2020-03-04,5.14,5.24,5.06,5.12,37551.0,0.0,0.0
2020-03-05,5.19,5.36,5.15,5.31,67556.0,0.0,0.0
2020-03-06,5.27,5.31,5.2,5.29,33580.0,0.0,0.0
2020-03-09,5.2,5.33,5.03,5.05,39655.0,0.0,0.0
2020-03-10,4.99,5.15,4.86,5.1,39842.0,0.0,0.0
2020-03-11,5.1,5.17,5.01,5.04,61827.0,0.0,0.0
2020-03-12,5.04,5.18,4.87,5.13,141513.0,0.0,0.0
2020-03-13,4.95,5.0,4.76,4.82,82089.0,0.0,0.0
2020-03-16,4.89,4.95,4.63,4.66,43736.0,0.0,0.0
2020-03-17,4.66,4.73,4.38,4.57,42357.0,0.0,0.0
2020-03-18,4.6,4.93,4.59,4.73,55099.0,0.0,0.0
2020-03-19,4.7,4.78,4.62,4.7,26790.0,0.0,0.0
2020-03-20,4.79,4.83,4.6,4.67,29338.0,0.0,0.0
2020-03-23,4.6,4.63,4.49,4.51,30142.0,0.0,0.0
2020-03-24,4.58,4.66,4.46,4.52,60880.0,0.0,0.0
2020-03-25,4.59,4.68,4.57,4.68,37773.0,0.0,0.0
2020-03-26,4.64,4.7,4.63,4.66,20513.0,0.0,0.0
2020-03-27,4.69,4.86,4.61,4.61,58180.0,0.0,0.0
2020-03-30,4.64,4.7,4.5,4.63,53598.0,0.0,0.0
2020-03-31,4.63,4.7,4.49,4.51,39142.0,0.0,0.0
2020-04-01,4.51,4.57,4.48,4.49,25894.0,0.0,0.0
2020-04-02,4.48,4.63,4.43,4.62,37474.0,0.0,0.0
2020-04-03,4.6,4.63,4.52,4.55,26513.0,0.0,0.0
2020-04-07,4.64,4.71,4.58,4.71,35568.0,0.0,0.0
2020-04-08,4.69,4.82,4.64,4.82,38587.0,0.0,0.0
2020-04-09,4.8,5.32,4.79,5.32,48909.0,0.0,0.0
2020-04-10,5.59,5.87,5.51,5.87,149706.0,0.0,0.0
2020-04-13,6.1,6.48,5.45,5.57,452562.0,0.0,0.0
2020-04-14,5.1,5.78,5.1,5.76,331160.0,0.0,0.0
2020-04-15,5.49,5.74,5.33,5.37,252772.0,0.0,0.0
2020-04-16,5.26,5.35,5.11,5.18,158517.0,0.0,0.0
2020-04-17,5.18,5.26,4.98,5.0,155693.0,0.0,0.0
2020-04-20,5.0,5.09,4.93,5.02,83453.0,0.0,0.0
2020-04-21,5.0,5.0,4.83,4.89,91077.0,0.0,0.0
2020-04-22,4.84,5.01,4.8,5.0,81676.0,0.0,0.0
2020-04-23,4.96,5.2,4.95,5.07,130349.0,0.0,0.0
2020-04-24,5.06,5.13,4.88,4.94,82641.0,0.0,0.0
2020-04-27,4.94,4.95,4.7,4.8,62745.0,0.0,0.0
2020-04-28,4.85,5.12,4.76,5.06,112739.0,0.0,0.0
2020-04-29,4.98,5.14,4.96,4.98,84989.0,0.0,0.0
2020-04-30,5.05,5.13,4.95,5.1,72656.0,0.0,0.0
2020-05-06,5.03,5.23,5.0,5.21,82735.0,0.0,0.0
2020-05-07,5.15,5.25,5.14,5.14,63828.0,0.0,0.0
2020-05-08,5.16,5.21,5.11,5.19,60455.0,0.0,0.0
2020-05-11,5.2,5.25,5.08,5.14,49703.0,0.0,0.0
2020-05-12,5.13,5.13,4.96,5.02,54228.0,0.0,0.0
2020-05-13,5.0,5.03,4.97,5.01,28973.0,0.0,0.0
2020-05-14,5.05,5.52,4.99,5.52,143215.0,0.0,0.0
2020-05-15,5.55,6.08,5.52,5.69,364430.0,0.0,0.0
2020-05-18,5.62,5.83,5.38,5.44,213779.0,0.0,0.0
2020-05-19,5.5,5.55,5.37,5.43,153405.0,0.0,0.0
2020-05-20,5.5,5.98,5.48,5.98,85007.0,0.0,0.0
2020-05-21,6.51,6.51,5.95,6.0,371152.0,0.0,0.0
2020-05-22,5.88,6.39,5.74,5.74,279392.0,0.0,0.0
2020-05-25,5.57,6.32,5.57,6.32,248565.0,0.0,0.0
2020-05-26,6.15,6.77,5.98,6.47,403213.0,0.0,0.0
2020-05-27,6.3,6.46,6.1,6.12,241599.0,0.0,0.0
2020-05-28,6.05,6.27,5.86,6.01,178318.0,0.0,0.0
2020-05-29,5.97,5.98,5.76,5.89,142061.0,0.0,0.0
2020-06-01,5.95,6.06,5.87,6.04,151341.0,0.0,0.0
2020-06-02,5.99,6.03,5.83,5.86,145047.0,0.0,0.0
2020-06-03,5.86,6.45,5.79,6.13,242388.0,0.0,0.0
2020-06-04,6.04,6.45,6.0,6.21,223198.0,0.0,0.0
2020-06-05,6.15,6.44,6.01,6.11,129569.0,0.0,0.0
2020-06-08,6.04,6.73,6.04,6.68,268327.0,0.0,0.0
2020-06-09,6.5,6.56,6.2,6.31,203267.0,0.0,0.0
2020-06-10,6.3,6.33,6.1,6.29,111328.0,0.0,0.0
2020-06-11,6.23,6.49,6.19,6.28,124459.0,0.0,0.0
2020-06-12,6.03,6.22,5.94,6.09,102111.0,0.0,0.0
2020-06-15,6.04,6.16,5.98,5.99,78832.0,0.0,0.0
2020-06-16,5.99,6.06,5.92,6.03,57676.0,0.0,0.0
2020-06-17,6.0,6.03,5.92,6.01,54414.0,0.0,0.0
2020-06-18,6.01,6.15,5.97,6.03,53070.0,0.0,0.0
2020-06-19,6.03,6.11,5.94,6.1,64086.0,0.0,0.0
2020-06-22,6.06,6.39,6.05,6.31,106354.0,0.0,0.0
2020-06-23,6.25,6.28,6.07,6.2,82680.0,0.0,0.0
2020-06-24,6.18,6.19,6.05,6.13,41349.0,0.0,0.0
2020-06-29,6.08,6.09,5.94,6.05,54746.0,0.0,0.0
2020-06-30,6.08,6.1,5.99,6.02,38044.0,0.0,0.0
2020-07-01,6.02,6.04,5.94,5.95,49673.0,0.0,0.0
2020-07-02,5.93,6.02,5.87,5.96,73864.0,0.0,0.0
2020-07-03,5.95,6.18,5.94,6.07,82700.0,0.0,0.0
2020-07-06,6.12,6.34,6.08,6.31,127941.0,0.0,0.0
2020-07-07,6.39,6.63,6.2,6.4,153802.0,0.0,0.0
2020-07-08,6.39,6.7,6.36,6.6,128387.0,0.0,0.0
2020-07-09,6.65,6.93,6.6,6.79,132970.0,0.0,0.0
2020-07-10,6.76,6.94,6.69,6.77,116259.0,0.0,0.0
2020-07-13,6.76,7.42,6.76,7.19,156146.0,0.0,0.0
2020-07-14,7.47,7.83,7.19,7.72,178281.0,0.0,0.0
2020-07-15,7.65,7.79,7.15,7.33,139995.0,0.0,0.0
2020-07-16,7.33,8.06,7.12,7.62,214643.0,0.0,0.0
2020-07-17,7.7,7.95,7.45,7.86,164337.0,0.0,0.0
2020-07-20,7.96,8.01,7.4,7.81,158188.0,0.0,0.0
2020-07-21,7.7,7.82,7.52,7.77,97728.0,0.0,0.0
2020-07-22,7.89,7.89,7.67,7.88,94590.0,0.0,0.0
2020-07-23,8.0,8.11,7.23,7.31,186875.0,0.0,0.0
2020-07-24,7.58,7.58,6.97,7.11,121001.0,0.0,0.0
2020-07-27,7.06,7.18,6.85,6.95,63977.0,0.0,0.0
2020-07-28,7.0,7.17,6.9,7.0,63888.0,0.0,0.0
2020-07-29,6.96,7.15,6.75,7.12,64752.0,0.0,0.0
2020-07-30,7.1,7.25,6.91,6.95,59605.0,0.0,0.0
2020-07-31,6.97,7.05,6.9,6.99,47452.0,0.0,0.0
2020-08-03,6.98,7.18,6.97,7.15,56517.0,0.0,0.0
2020-08-04,7.17,7.17,7.01,7.05,48554.0,0.0,0.0
2020-08-05,7.09,7.25,7.03,7.22,62087.0,0.0,0.0
2020-08-06,7.21,7.23,6.98,7.06,59671.0,0.0,0.0
2020-08-07,7.01,7.1,6.79,7.07,58039.0,0.0,0.0
2020-08-10,7.08,7.15,6.98,7.08,38769.0,0.0,0.0
2020-08-11,7.1,7.12,6.89,6.9,40841.0,0.0,0.0
2020-08-12,6.88,6.92,6.66,6.8,39879.0,0.0,0.0
2020-08-13,6.82,7.18,6.8,6.95,44907.0,0.0,0.0
2020-08-14,6.94,6.99,6.84,6.97,26765.0,0.0,0.0
2020-08-17,7.0,7.12,6.95,7.06,47751.0,0.0,0.0
2020-08-18,7.08,7.09,7.01,7.04,35100.0,0.0,0.0
2020-08-19,7.03,7.09,6.93,6.94,36056.0,0.0,0.0
2020-08-20,6.89,6.98,6.83,6.92,27724.0,0.0,0.0
2020-08-21,6.93,7.01,6.87,6.94,23890.0,0.0,0.0
2020-08-24,6.88,6.98,6.85,6.89,30648.0,0.0,0.0
2020-08-25,6.9,6.93,6.82,6.83,31811.0,0.0,0.0
2020-08-26,6.84,6.92,6.71,6.8,33593.0,0.0,0.0
2020-08-27,6.78,6.8,6.59,6.68,37051.0,0.0,0.0
2020-08-28,6.69,6.78,6.63,6.76,26787.0,0.0,0.0
2020-08-31,6.78,6.95,6.78,6.87,36602.0,0.0,0.0
2020-09-01,6.87,7.33,6.85,7.25,96249.0,0.0,0.0
2020-09-02,7.19,7.35,7.15,7.16,73712.0,0.0,0.0
2020-09-03,7.14,7.17,6.93,7.0,44311.0,0.0,0.0
2020-09-04,6.92,7.1,6.77,7.04,37330.0,0.0,0.0
2020-09-07,7.04,7.08,6.84,6.85,39322.0,0.0,0.0
2020-09-08,6.86,6.95,6.81,6.89,26280.0,0.0,0.0
2020-09-09,6.87,7.25,6.76,7.21,97998.0,0.0,0.0
2020-09-10,7.22,7.39,6.87,7.02,95380.0,0.0,0.0
2020-09-11,6.89,7.45,6.85,7.42,114578.0,0.0,0.0
2020-09-14,7.46,7.55,7.27,7.44,83331.0,0.0,0.0
2020-09-15,7.39,7.67,7.31,7.6,98659.0,0.0,0.0
2020-09-16,7.53,7.7,7.41,7.46,67706.0,0.0,0.0
2020-09-17,7.39,7.59,7.27,7.46,57899.0,0.0,0.0
2020-09-18,7.48,7.49,7.28,7.33,52697.0,0.0,0.0
2020-09-21,7.4,7.42,7.12,7.3,55805.0,0.0,0.0
2020-09-22,7.21,8.0,7.18,7.79,144841.0,0.0,0.0
2020-09-23,7.8,7.95,7.63,7.69,70105.0,0.0,0.0
2020-09-24,7.72,7.76,7.38,7.41,69893.0,0.0,0.0
2020-09-25,7.49,7.54,7.4,7.5,41341.0,0.0,0.0
2020-09-28,7.45,7.59,7.01,7.16,61473.0,0.0,0.0
2020-09-29,7.16,7.2,6.95,6.95,47909.0,0.0,0.0
2020-09-30,6.95,7.01,6.74,6.85,41604.0,0.0,0.0
2020-10-09,6.92,7.31,6.92,6.98,54488.0,0.0,0.0
2020-10-12,7.04,7.18,6.99,7.13,41417.0,0.0,0.0
2020-10-13,7.13,7.25,7.03,7.1,44241.0,0.0,0.0
2020-10-14,7.14,7.24,7.03,7.08,29361.0,0.0,0.0
2020-10-15,7.07,7.58,7.01,7.5,91687.0,0.0,0.0
2020-10-16,7.41,7.47,7.15,7.17,86889.0,0.0,0.0
2020-10-19,7.06,7.11,6.88,6.94,57289.0,0.0,0.0
2020-10-20,6.94,7.01,6.84,7.0,24413.0,0.0,0.0
2020-10-21,7.03,7.03,6.87,6.96,19305.0,0.0,0.0
2020-10-22,6.96,7.03,6.86,6.9,22213.0,0.0,0.0
2020-10-23,6.91,6.99,6.82,6.82,21331.0,0.0,0.0
2020-10-26,6.85,6.94,6.74,6.87,18677.0,0.0,0.0
2020-10-27,6.82,6.87,6.78,6.84,18116.0,0.0,0.0
2020-10-28,6.85,7.04,6.79,6.92,35002.0,0.0,0.0
2020-10-29,6.85,7.05,6.8,7.0,36908.0,0.0,0.0
2020-10-30,6.99,7.02,6.76,6.8,35180.0,0.0,0.0
2020-11-02,6.8,6.82,6.47,6.49,53289.0,0.0,0.0
2020-11-03,6.53,6.68,6.51,6.62,25936.0,0.0,0.0
2020-11-04,6.61,6.72,6.57,6.7,22501.0,0.0,0.0
2020-11-05,6.71,6.9,6.7,6.85,29700.0,0.0,0.0
2020-11-06,6.86,6.92,6.69,6.72,34219.0,0.0,0.0
2020-11-09,6.73,6.85,6.73,6.83,25464.0,0.0,0.0
2020-11-10,6.8,6.86,6.59,6.65,28231.0,0.0,0.0
2020-11-11,6.58,6.73,6.58,6.68,22398.0,0.0,0.0
2020-11-12,6.7,6.7,6.6,6.67,12952.0,0.0,0.0
2020-11-13,6.68,6.73,6.64,6.7,14938.0,0.0,0.0
2020-11-16,7.38,7.38,6.88,6.91,170088.0,0.0,0.0
2020-11-17,6.98,7.61,6.84,7.61,232280.0,0.0,0.0
2020-11-18,7.8,8.38,7.68,8.38,299631.0,0.0,0.0
2020-11-19,8.7,9.23,8.62,9.23,356559.0,0.0,0.0
2020-11-20,10.08,10.16,9.63,10.16,319550.0,0.0,0.0
2020-11-23,11.18,11.19,10.16,11.19,836699.0,0.0,0.0
2020-11-24,10.61,12.02,10.37,11.2,828584.0,0.0,0.0
2020-11-25,11.21,11.7,10.07,10.07,709371.0,0.0,0.0
2020-11-26,9.51,9.73,9.05,9.18,596688.0,0.0,0.0
2020-11-27,9.02,9.14,8.63,8.83,396087.0,0.0,0.0
2020-11-30,8.82,9.1,8.72,8.87,346215.0,0.0,0.0
2020-12-01,8.81,9.25,8.76,9.2,375163.0,0.0,0.0
2020-12-02,9.1,9.18,8.78,8.84,303856.0,0.0,0.0
2020-12-03,8.84,8.92,8.52,8.65,240792.0,0.0,0.0
2020-12-04,8.62,8.89,8.55,8.89,213822.0,0.0,0.0
2020-12-07,8.9,8.91,8.69,8.86,185093.0,0.0,0.0
2020-12-08,8.8,8.82,8.38,8.49,241802.0,0.0,0.0
2020-12-09,8.46,8.75,8.3,8.57,241880.0,0.0,0.0
2020-12-10,8.65,9.44,8.65,9.44,386637.0,0.0,0.0
2020-12-11,9.88,10.39,9.63,9.7,852618.0,0.0,0.0
2020-12-14,8.8,9.26,8.72,8.72,587796.0,0.0,0.0
2020-12-15,8.52,8.54,8.1,8.3,403047.0,0.0,0.0
2020-12-16,8.38,8.4,8.01,8.03,267772.0,0.0,0.0
2020-12-17,8.0,8.42,7.83,8.3,290218.0,0.0,0.0
2020-12-18,8.32,9.14,8.19,9.14,423721.0,0.0,0.0
2020-12-21,9.22,10.06,9.05,10.06,570534.0,0.0,0.0
2020-12-22,10.19,10.78,9.64,9.64,717628.0,0.0,0.0
2020-12-23,9.57,10.19,9.57,9.89,513339.0,0.0,0.0
2020-12-24,9.58,9.86,9.3,9.75,393540.0,0.0,0.0
2020-12-25,9.52,9.73,9.07,9.54,305416.0,0.0,0.0
2020-12-28,9.7,10.1,9.31,10.02,403175.0,0.0,0.0
2020-12-29,9.74,9.94,9.01,9.01,352194.0,0.0,0.0
2020-12-30,8.55,9.92,8.54,9.92,434828.0,0.0,0.0
2020-12-31,10.32,10.91,10.1,10.45,597582.0,0.0,0.0
2021-01-04,10.35,10.75,10.02,10.29,480039.0,0.0,0.0
2021-01-05,10.2,10.44,9.92,9.98,396779.0,0.0,0.0
2021-01-06,9.99,10.05,9.5,9.66,259385.0,0.0,0.0
2021-01-07,9.75,10.14,9.46,10.11,366272.0,0.0,0.0
2021-01-08,9.91,9.91,9.09,9.29,287052.0,0.0,0.0
2021-01-11,10.23,10.23,10.23,10.23,76048.0,0.0,0.0
2021-01-12,11.26,11.26,10.6,11.26,582496.0,0.0,0.0
2021-01-13,11.63,12.4,11.62,12.4,363683.0,0.0,0.0
2021-01-14,13.38,13.65,13.12,13.65,248873.0,0.0,0.0
2021-01-15,15.02,15.03,12.9,13.42,984589.0,0.0,0.0
2021-01-18,12.07,13.98,12.07,12.47,821112.0,0.0,0.0
2021-01-19,12.09,12.88,11.51,11.59,621465.0,0.0,0.0
2021-01-20,11.71,12.55,11.15,12.24,596595.0,0.0,0.0
2021-01-21,11.91,12.84,11.72,12.16,481478.0,0.0,0.0
2021-01-22,11.89,11.99,11.3,11.49,396036.0,0.0,0.0
2021-01-25,11.06,11.39,10.73,11.06,307377.0,0.0,0.0
2021-01-26,11.0,12.18,10.75,12.18,387076.0,0.0,0.0
2021-01-27,12.54,12.76,11.71,11.82,510058.0,0.0,0.0
2021-01-28,11.75,12.65,11.25,12.26,435698.0,0.0,0.0
2021-01-29,12.06,13.31,11.56,12.97,547476.0,0.0,0.0
2021-02-01,12.7,14.28,12.52,14.28,527904.0,0.0,0.0
2021-02-02,13.89,14.77,13.11,13.58,559531.0,0.0,0.0
2021-02-03,13.15,13.55,12.58,12.78,417165.0,0.0,0.0
2021-02-04,12.59,14.07,12.36,14.07,519607.0,0.0,0.0
2021-02-05,13.8,14.65,12.7,13.27,548217.0,0.0,0.0
2021-02-08,13.0,13.88,12.79,13.32,396722.0,0.0,0.0
2021-02-09,13.11,13.98,12.71,13.74,433789.0,0.0,0.0
2021-02-10,13.63,14.06,13.11,13.25,345994.0,0.0,0.0
2021-02-18,13.25,13.67,12.95,13.03,299679.0,0.0,0.0
2021-02-19,12.96,13.1,12.24,13.09,319376.0,0.0,0.0
2021-02-22,12.92,13.82,12.81,13.49,371305.0,0.0,0.0
2021-02-23,13.25,13.38,12.6,12.67,283623.0,0.0,0.0
2021-02-24,12.52,12.98,12.32,12.66,182321.0,0.0,0.0
2021-02-25,12.66,12.75,11.56,11.73,260785.0,0.0,0.0
2021-02-26,11.96,12.38,11.8,11.91,201852.0,0.0,0.0
2021-03-01,11.7,12.14,11.57,12.13,181480.0,0.0,0.0
2021-03-02,12.07,12.26,11.78,11.91,151774.0,0.0,0.0
2021-03-03,11.78,12.4,11.71,12.14,161975.0,0.0,0.0
2021-03-04,12.0,13.32,11.93,12.88,351424.0,0.0,0.0
2021-03-05,12.63,12.99,12.3,12.61,213670.0,0.0,0.0
2021-03-08,12.5,12.75,11.8,11.82,214486.0,0.0,0.0
2021-03-09,11.68,11.69,10.85,10.97,194447.0,0.0,0.0
2021-03-10,11.1,11.23,10.83,11.03,105252.0,0.0,0.0
2021-03-11,11.07,11.23,10.81,11.21,113834.0,0.0,0.0
2021-03-12,11.21,11.29,10.9,11.02,104295.0,0.0,0.0
