date,open,high,low,close,volume,openinterest,ma
2019-08-08,2.25,2.32,2.24,2.3,45112.0,0.0,0.0
2019-08-09,2.3,2.31,2.22,2.24,46256.0,0.0,0.0
2019-08-12,2.24,2.27,2.22,2.27,31753.0,0.0,0.0
2019-08-13,2.26,2.27,2.24,2.25,27310.0,0.0,0.0
2019-08-14,2.27,2.31,2.27,2.29,38761.0,0.0,0.0
2019-08-15,2.24,2.31,2.22,2.31,39264.0,0.0,0.0
2019-08-16,2.3,2.32,2.25,2.26,46200.0,0.0,0.0
2019-08-19,2.29,2.34,2.27,2.33,62017.0,0.0,0.0
2019-08-20,2.35,2.4,2.34,2.34,69803.0,0.0,0.0
2019-08-21,2.33,2.38,2.33,2.36,47934.0,0.0,0.0
2019-08-22,2.35,2.38,2.35,2.38,42375.0,0.0,0.0
2019-08-23,2.37,2.43,2.35,2.39,49290.0,0.0,0.0
2019-08-26,2.3,2.34,2.3,2.32,59413.0,0.0,0.0
2019-08-27,2.33,2.38,2.32,2.34,57685.0,0.0,0.0
2019-08-28,2.36,2.41,2.34,2.4,80092.0,0.0,0.0
2019-08-29,2.41,2.42,2.37,2.38,63609.0,0.0,0.0
2019-08-30,2.39,2.4,2.24,2.33,65683.0,0.0,0.0
2019-09-02,2.32,2.4,2.32,2.39,55644.0,0.0,0.0
2019-09-03,2.4,2.4,2.35,2.39,43363.0,0.0,0.0
2019-09-04,2.37,2.46,2.37,2.46,93614.0,0.0,0.0
2019-09-05,2.5,2.5,2.44,2.44,99992.0,0.0,0.0
2019-09-06,2.43,2.56,2.43,2.46,153073.0,0.0,0.0
2019-09-09,2.47,2.49,2.45,2.48,91857.0,0.0,0.0
2019-09-10,2.47,2.47,2.44,2.45,74250.0,0.0,0.0
2019-09-11,2.46,2.49,2.44,2.44,64090.0,0.0,0.0
2019-09-12,2.45,2.46,2.42,2.46,43978.0,0.0,0.0
2019-09-16,2.46,2.53,2.46,2.51,104604.0,0.0,0.0
2019-09-17,2.51,2.7,2.51,2.56,304146.0,0.0,0.0
2019-09-18,2.52,2.56,2.5,2.5,137453.0,0.0,0.0
2019-09-19,2.52,2.52,2.46,2.51,81980.0,0.0,0.0
2019-09-20,2.48,2.51,2.47,2.48,55679.0,0.0,0.0
2019-09-23,2.47,2.47,2.41,2.43,45733.0,0.0,0.0
2019-09-24,2.44,2.45,2.4,2.42,40817.0,0.0,0.0
2019-09-25,2.41,2.41,2.33,2.33,59221.0,0.0,0.0
2019-09-26,2.34,2.36,2.29,2.34,43173.0,0.0,0.0
2019-09-27,2.33,2.35,2.31,2.33,42463.0,0.0,0.0
2019-09-30,2.34,2.34,2.27,2.31,25761.0,0.0,0.0
2019-10-08,2.3,2.33,2.3,2.3,23182.0,0.0,0.0
2019-10-09,2.29,2.32,2.28,2.32,22190.0,0.0,0.0
2019-10-10,2.32,2.35,2.31,2.34,31022.0,0.0,0.0
2019-10-11,2.34,2.35,2.31,2.35,43646.0,0.0,0.0
2019-10-14,2.35,2.39,2.35,2.39,58464.0,0.0,0.0
2019-10-15,2.39,2.39,2.34,2.35,30863.0,0.0,0.0
2019-10-16,2.35,2.37,2.32,2.32,25357.0,0.0,0.0
2019-10-17,2.32,2.35,2.32,2.32,26646.0,0.0,0.0
2019-10-18,2.33,2.34,2.28,2.29,29096.0,0.0,0.0
2019-10-21,2.3,2.3,2.25,2.29,25693.0,0.0,0.0
2019-10-22,2.3,2.34,2.28,2.33,32001.0,0.0,0.0
2019-10-23,2.33,2.33,2.28,2.31,25520.0,0.0,0.0
2019-10-24,2.3,2.32,2.29,2.32,23322.0,0.0,0.0
2019-10-25,2.32,2.36,2.29,2.34,36063.0,0.0,0.0
2019-10-28,2.31,2.32,2.27,2.3,78117.0,0.0,0.0
2019-10-29,2.3,2.3,2.24,2.25,46430.0,0.0,0.0
2019-10-30,2.24,2.26,2.18,2.2,58152.0,0.0,0.0
2019-10-31,2.2,2.22,2.11,2.11,81985.0,0.0,0.0
2019-11-01,2.11,2.16,2.08,2.15,51308.0,0.0,0.0
2019-11-04,2.16,2.17,2.12,2.14,44361.0,0.0,0.0
2019-11-05,2.14,2.14,2.1,2.11,41169.0,0.0,0.0
2019-11-06,2.12,2.12,2.08,2.09,42453.0,0.0,0.0
2019-11-07,2.09,2.11,2.08,2.1,24714.0,0.0,0.0
2019-11-08,2.12,2.12,2.07,2.08,38372.0,0.0,0.0
2019-11-11,2.07,2.07,1.99,2.01,60286.0,0.0,0.0
2019-11-12,2.01,2.03,1.98,2.03,43040.0,0.0,0.0
2019-11-13,2.02,2.02,1.98,1.98,29442.0,0.0,0.0
2019-11-14,1.99,2.0,1.96,1.98,38473.0,0.0,0.0
2019-11-15,1.99,1.99,1.94,1.95,36301.0,0.0,0.0
2019-11-18,1.96,2.04,1.93,2.0,69702.0,0.0,0.0
2019-11-19,2.0,2.07,1.98,2.06,58934.0,0.0,0.0
2019-11-20,2.08,2.27,2.08,2.27,195392.0,0.0,0.0
2019-11-21,2.35,2.5,2.3,2.5,397201.0,0.0,0.0
2019-11-22,2.55,2.75,2.52,2.75,982659.0,0.0,0.0
2019-11-25,2.98,3.03,2.95,3.03,460442.0,0.0,0.0
2019-11-26,3.1,3.27,2.85,2.9,1521953.0,0.0,0.0
2019-11-27,2.75,2.8,2.61,2.61,1124926.0,0.0,0.0
2019-11-28,2.55,2.63,2.46,2.63,932857.0,0.0,0.0
2019-11-29,2.56,2.7,2.51,2.67,933977.0,0.0,0.0
2019-12-02,2.64,2.73,2.58,2.63,807603.0,0.0,0.0
2019-12-03,2.55,2.58,2.46,2.51,640873.0,0.0,0.0
2019-12-04,2.49,2.55,2.43,2.52,540972.0,0.0,0.0
2019-12-05,2.51,2.54,2.46,2.54,527754.0,0.0,0.0
2019-12-06,2.52,2.6,2.46,2.55,567390.0,0.0,0.0
2019-12-09,2.56,2.81,2.5,2.74,962266.0,0.0,0.0
2019-12-10,2.63,2.72,2.6,2.71,704042.0,0.0,0.0
2019-12-11,2.72,2.88,2.64,2.65,746011.0,0.0,0.0
2019-12-12,2.57,2.75,2.55,2.67,516958.0,0.0,0.0
2019-12-13,2.63,2.68,2.6,2.67,349578.0,0.0,0.0
2019-12-16,2.63,2.73,2.62,2.73,449006.0,0.0,0.0
2019-12-17,2.72,2.85,2.68,2.73,566591.0,0.0,0.0
2019-12-18,2.71,2.75,2.67,2.67,382941.0,0.0,0.0
2019-12-19,2.7,2.7,2.61,2.66,297426.0,0.0,0.0
2019-12-20,2.65,2.65,2.55,2.55,338253.0,0.0,0.0
2019-12-23,2.55,2.6,2.51,2.53,225780.0,0.0,0.0
2019-12-24,2.54,2.56,2.46,2.56,223766.0,0.0,0.0
2019-12-25,2.55,2.55,2.5,2.53,147436.0,0.0,0.0
2019-12-26,2.53,2.58,2.51,2.56,188747.0,0.0,0.0
2019-12-27,2.56,2.79,2.53,2.67,618215.0,0.0,0.0
2019-12-30,2.59,2.76,2.55,2.71,433032.0,0.0,0.0
2019-12-31,2.67,2.88,2.66,2.82,578043.0,0.0,0.0
2020-01-02,2.8,2.87,2.78,2.79,423860.0,0.0,0.0
2020-01-03,2.78,2.87,2.76,2.78,356501.0,0.0,0.0
2020-01-06,2.73,2.85,2.71,2.81,395393.0,0.0,0.0
2020-01-07,2.83,3.09,2.83,3.09,342301.0,0.0,0.0
2020-01-08,3.2,3.28,2.88,2.91,755430.0,0.0,0.0
2020-01-09,2.87,2.95,2.84,2.85,342518.0,0.0,0.0
2020-01-10,2.87,2.89,2.78,2.78,258139.0,0.0,0.0
2020-01-13,2.76,2.78,2.73,2.78,169005.0,0.0,0.0
2020-01-14,2.77,2.81,2.74,2.76,166547.0,0.0,0.0
2020-01-15,2.71,2.73,2.65,2.69,189044.0,0.0,0.0
2020-01-16,2.69,2.71,2.63,2.66,111775.0,0.0,0.0
2020-01-17,2.67,2.7,2.63,2.64,105724.0,0.0,0.0
2020-01-20,2.65,2.66,2.58,2.61,125483.0,0.0,0.0
2020-01-21,2.6,2.61,2.56,2.57,122298.0,0.0,0.0
2020-01-22,2.56,2.57,2.52,2.56,106287.0,0.0,0.0
2020-01-23,2.55,2.57,2.39,2.42,156668.0,0.0,0.0
2020-02-03,2.18,2.18,2.18,2.18,21046.0,0.0,0.0
2020-02-04,1.98,2.15,1.98,2.12,241103.0,0.0,0.0
2020-02-05,2.14,2.33,2.13,2.22,215206.0,0.0,0.0
2020-02-06,2.24,2.29,2.2,2.27,178052.0,0.0,0.0
2020-02-07,2.25,2.26,2.22,2.26,151875.0,0.0,0.0
2020-02-10,2.24,2.35,2.23,2.35,166652.0,0.0,0.0
2020-02-11,2.35,2.53,2.32,2.42,298116.0,0.0,0.0
2020-02-12,2.35,2.4,2.32,2.39,172481.0,0.0,0.0
2020-02-13,2.37,2.4,2.34,2.34,122929.0,0.0,0.0
2020-02-14,2.33,2.38,2.32,2.36,106646.0,0.0,0.0
2020-02-17,2.35,2.43,2.35,2.42,131550.0,0.0,0.0
2020-02-18,2.42,2.51,2.41,2.45,169642.0,0.0,0.0
2020-02-19,2.46,2.47,2.4,2.41,127842.0,0.0,0.0
2020-02-20,2.42,2.47,2.4,2.47,140603.0,0.0,0.0
2020-02-21,2.46,2.5,2.44,2.49,206456.0,0.0,0.0
2020-02-24,2.48,2.49,2.41,2.42,208898.0,0.0,0.0
2020-02-25,2.37,2.4,2.28,2.35,208038.0,0.0,0.0
2020-02-26,2.32,2.57,2.3,2.42,333545.0,0.0,0.0
2020-02-27,2.39,2.47,2.37,2.39,174518.0,0.0,0.0
2020-02-28,2.31,2.35,2.22,2.24,172319.0,0.0,0.0
2020-03-02,2.25,2.39,2.25,2.35,132847.0,0.0,0.0
2020-03-03,2.39,2.41,2.34,2.37,158721.0,0.0,0.0
2020-03-04,2.35,2.49,2.32,2.45,291537.0,0.0,0.0
2020-03-05,2.44,2.55,2.41,2.55,342344.0,0.0,0.0
2020-03-06,2.51,2.52,2.45,2.49,215937.0,0.0,0.0
2020-03-09,2.42,2.45,2.34,2.35,211583.0,0.0,0.0
2020-03-10,2.33,2.45,2.29,2.42,240723.0,0.0,0.0
2020-03-11,2.43,2.46,2.4,2.4,151347.0,0.0,0.0
2020-03-12,2.37,2.48,2.35,2.38,178733.0,0.0,0.0
2020-03-13,2.29,2.37,2.25,2.34,121398.0,0.0,0.0
2020-03-16,2.37,2.39,2.28,2.28,111306.0,0.0,0.0
2020-03-17,2.27,2.32,2.24,2.25,116690.0,0.0,0.0
2020-03-18,2.28,2.29,2.21,2.22,86166.0,0.0,0.0
2020-03-19,2.22,2.25,2.14,2.22,109574.0,0.0,0.0
2020-03-20,2.24,2.27,2.21,2.25,58971.0,0.0,0.0
2020-03-23,2.21,2.26,2.19,2.2,63478.0,0.0,0.0
2020-03-24,2.23,2.26,2.21,2.25,62603.0,0.0,0.0
2020-03-25,2.26,2.33,2.26,2.29,80130.0,0.0,0.0
2020-03-26,2.29,2.29,2.22,2.23,73600.0,0.0,0.0
2020-03-27,2.24,2.26,2.22,2.22,51907.0,0.0,0.0
2020-03-30,2.2,2.22,2.18,2.21,47918.0,0.0,0.0
2020-03-31,2.22,2.23,2.17,2.17,52290.0,0.0,0.0
2020-04-01,2.16,2.19,2.15,2.15,36658.0,0.0,0.0
2020-04-02,2.15,2.21,2.13,2.21,55467.0,0.0,0.0
2020-04-03,2.19,2.21,2.17,2.17,35166.0,0.0,0.0
2020-04-07,2.19,2.26,2.19,2.25,57662.0,0.0,0.0
2020-04-08,2.25,2.31,2.22,2.28,93654.0,0.0,0.0
2020-04-09,2.28,2.31,2.27,2.29,60072.0,0.0,0.0
2020-04-10,2.29,2.3,2.22,2.23,50002.0,0.0,0.0
2020-04-13,2.23,2.27,2.2,2.21,57979.0,0.0,0.0
2020-04-14,2.21,2.24,2.2,2.24,39844.0,0.0,0.0
2020-04-15,2.24,2.25,2.21,2.22,39304.0,0.0,0.0
2020-04-16,2.22,2.25,2.2,2.24,58020.0,0.0,0.0
2020-04-17,2.24,2.29,2.23,2.25,66570.0,0.0,0.0
2020-04-20,2.23,2.39,2.21,2.37,238550.0,0.0,0.0
2020-04-21,2.33,2.34,2.26,2.26,94676.0,0.0,0.0
2020-04-22,2.26,2.32,2.24,2.28,64178.0,0.0,0.0
2020-04-23,2.28,2.29,2.25,2.26,48827.0,0.0,0.0
2020-04-24,2.25,2.29,2.24,2.26,42162.0,0.0,0.0
2020-04-27,2.25,2.26,2.21,2.21,54252.0,0.0,0.0
2020-04-28,2.21,2.22,2.14,2.2,71650.0,0.0,0.0
2020-04-29,2.19,2.21,2.17,2.17,30822.0,0.0,0.0
2020-04-30,2.2,2.23,2.17,2.21,57925.0,0.0,0.0
2020-05-06,2.18,2.2,2.17,2.19,73150.0,0.0,0.0
2020-05-07,2.19,2.2,2.17,2.18,41013.0,0.0,0.0
2020-05-08,2.19,2.21,2.18,2.2,37762.0,0.0,0.0
2020-05-11,2.2,2.22,2.18,2.19,29193.0,0.0,0.0
2020-05-12,2.2,2.2,2.17,2.18,19174.0,0.0,0.0
2020-05-13,2.18,2.2,2.16,2.19,30035.0,0.0,0.0
2020-05-14,2.18,2.18,2.16,2.16,25835.0,0.0,0.0
2020-05-15,2.17,2.17,2.13,2.13,40362.0,0.0,0.0
2020-05-18,2.14,2.16,2.11,2.15,34177.0,0.0,0.0
2020-05-19,2.15,2.17,2.14,2.15,20263.0,0.0,0.0
2020-05-20,2.15,2.16,2.11,2.12,31911.0,0.0,0.0
2020-05-21,2.12,2.13,2.09,2.1,30050.0,0.0,0.0
2020-05-22,2.11,2.12,2.06,2.08,33647.0,0.0,0.0
2020-05-25,2.08,2.12,2.07,2.08,66014.0,0.0,0.0
2020-05-26,2.08,2.08,2.02,2.07,93580.0,0.0,0.0
2020-05-27,2.06,2.08,2.04,2.06,46707.0,0.0,0.0
2020-05-28,2.06,2.16,2.02,2.11,87217.0,0.0,0.0
2020-05-29,2.08,2.1,2.06,2.07,38116.0,0.0,0.0
2020-06-01,2.08,2.12,2.07,2.1,64418.0,0.0,0.0
2020-06-02,2.11,2.12,2.09,2.12,49030.0,0.0,0.0
2020-06-03,2.12,2.13,2.1,2.11,43992.0,0.0,0.0
2020-06-04,2.12,2.13,2.1,2.12,44210.0,0.0,0.0
2020-06-05,2.12,2.14,2.12,2.13,45617.0,0.0,0.0
2020-06-08,2.13,2.13,2.09,2.11,49080.0,0.0,0.0
2020-06-09,2.11,2.12,2.1,2.11,35561.0,0.0,0.0
2020-06-10,2.12,2.12,2.08,2.12,59774.0,0.0,0.0
2020-06-11,2.11,2.12,2.07,2.08,53159.0,0.0,0.0
2020-06-12,2.05,2.1,2.02,2.06,72902.0,0.0,0.0
2020-06-15,2.08,2.09,2.05,2.06,40724.0,0.0,0.0
2020-06-16,2.06,2.14,2.06,2.1,51220.0,0.0,0.0
2020-06-17,2.1,2.13,2.07,2.1,59822.0,0.0,0.0
2020-06-18,2.1,2.31,2.08,2.31,203277.0,0.0,0.0
2020-06-19,2.4,2.54,2.36,2.54,486381.0,0.0,0.0
2020-06-22,2.4,2.46,2.32,2.34,552153.0,0.0,0.0
2020-06-23,2.3,2.33,2.23,2.24,317855.0,0.0,0.0
2020-06-24,2.24,2.27,2.22,2.23,183805.0,0.0,0.0
2020-06-29,2.2,2.21,2.14,2.17,165424.0,0.0,0.0
2020-06-30,2.18,2.19,2.16,2.19,104426.0,0.0,0.0
2020-07-01,2.18,2.29,2.17,2.26,205071.0,0.0,0.0
2020-07-02,2.25,2.38,2.22,2.32,283025.0,0.0,0.0
2020-07-03,2.3,2.55,2.29,2.55,610886.0,0.0,0.0
2020-07-06,2.65,2.81,2.6,2.81,907018.0,0.0,0.0
2020-07-07,2.85,3.04,2.66,2.72,786481.0,0.0,0.0
2020-07-08,2.67,2.9,2.64,2.83,577757.0,0.0,0.0
2020-07-09,2.8,3.02,2.71,2.89,690407.0,0.0,0.0
2020-07-10,2.84,2.85,2.67,2.7,422571.0,0.0,0.0
2020-07-13,2.73,2.77,2.66,2.73,300087.0,0.0,0.0
2020-07-14,2.73,2.86,2.7,2.82,402280.0,0.0,0.0
2020-07-15,2.83,2.84,2.65,2.66,253337.0,0.0,0.0
2020-07-16,2.66,2.72,2.52,2.54,208843.0,0.0,0.0
2020-07-17,2.59,2.59,2.46,2.49,167221.0,0.0,0.0
2020-07-20,2.52,2.64,2.49,2.64,187495.0,0.0,0.0
2020-07-21,2.64,2.67,2.55,2.59,133649.0,0.0,0.0
2020-07-22,2.58,2.64,2.57,2.59,121674.0,0.0,0.0
2020-07-23,2.58,2.59,2.48,2.54,124763.0,0.0,0.0
2020-07-24,2.56,2.61,2.4,2.45,154090.0,0.0,0.0
2020-07-27,2.42,2.46,2.4,2.43,96406.0,0.0,0.0
2020-07-28,2.45,2.54,2.44,2.48,112625.0,0.0,0.0
2020-07-29,2.46,2.54,2.43,2.54,123443.0,0.0,0.0
2020-07-30,2.54,2.58,2.51,2.51,126574.0,0.0,0.0
2020-07-31,2.5,2.54,2.46,2.49,139163.0,0.0,0.0
2020-08-03,2.49,2.57,2.48,2.54,185425.0,0.0,0.0
2020-08-04,2.57,2.57,2.49,2.52,128526.0,0.0,0.0
2020-08-05,2.52,2.57,2.47,2.54,174837.0,0.0,0.0
2020-08-06,2.52,2.54,2.48,2.52,136840.0,0.0,0.0
2020-08-07,2.52,2.53,2.41,2.44,142591.0,0.0,0.0
2020-08-10,2.42,2.49,2.4,2.47,79737.0,0.0,0.0
2020-08-11,2.47,2.48,2.4,2.41,81933.0,0.0,0.0
2020-08-12,2.4,2.41,2.33,2.39,114559.0,0.0,0.0
2020-08-13,2.39,2.48,2.39,2.45,126605.0,0.0,0.0
2020-08-14,2.45,2.46,2.4,2.45,85430.0,0.0,0.0
2020-08-17,2.45,2.51,2.44,2.51,122054.0,0.0,0.0
2020-08-18,2.51,2.76,2.49,2.76,538508.0,0.0,0.0
2020-08-19,2.72,2.99,2.63,2.78,754685.0,0.0,0.0
2020-08-20,2.75,2.78,2.54,2.61,492489.0,0.0,0.0
2020-08-21,2.62,2.65,2.55,2.56,235064.0,0.0,0.0
2020-08-24,2.57,2.6,2.53,2.58,163264.0,0.0,0.0
2020-08-25,2.6,2.6,2.5,2.5,188805.0,0.0,0.0
2020-08-26,2.49,2.52,2.42,2.43,150016.0,0.0,0.0
2020-08-27,2.43,2.47,2.41,2.45,88551.0,0.0,0.0
2020-08-28,2.45,2.52,2.43,2.51,138395.0,0.0,0.0
2020-08-31,2.51,2.54,2.46,2.48,117399.0,0.0,0.0
2020-09-01,2.48,2.48,2.44,2.47,70531.0,0.0,0.0
2020-09-02,2.48,2.52,2.45,2.51,96476.0,0.0,0.0
2020-09-03,2.5,2.76,2.49,2.76,267056.0,0.0,0.0
2020-09-04,2.81,2.85,2.63,2.66,494852.0,0.0,0.0
2020-09-07,2.72,2.78,2.62,2.75,462834.0,0.0,0.0
2020-09-08,2.72,2.97,2.69,2.83,670070.0,0.0,0.0
2020-09-09,2.79,3.02,2.76,2.87,704644.0,0.0,0.0
2020-09-10,2.82,2.84,2.58,2.6,535934.0,0.0,0.0
2020-09-11,2.57,2.62,2.5,2.58,280585.0,0.0,0.0
2020-09-14,2.61,2.62,2.53,2.58,213258.0,0.0,0.0
2020-09-15,2.57,2.69,2.52,2.63,224383.0,0.0,0.0
2020-09-16,2.61,2.65,2.56,2.6,133777.0,0.0,0.0
2020-09-17,2.63,2.66,2.58,2.62,133402.0,0.0,0.0
2020-09-18,2.55,2.83,2.52,2.71,347614.0,0.0,0.0
2020-09-21,2.69,2.75,2.66,2.73,225441.0,0.0,0.0
2020-09-22,2.69,2.8,2.67,2.68,195174.0,0.0,0.0
2020-09-23,2.69,2.7,2.59,2.62,153005.0,0.0,0.0
2020-09-24,2.6,2.62,2.48,2.5,230019.0,0.0,0.0
2020-09-25,2.52,2.54,2.46,2.49,106418.0,0.0,0.0
2020-09-28,2.5,2.74,2.5,2.74,262507.0,0.0,0.0
2020-09-29,2.83,2.87,2.68,2.76,569921.0,0.0,0.0
2020-09-30,2.76,2.79,2.66,2.74,323623.0,0.0,0.0
2020-10-09,2.78,2.86,2.73,2.81,446785.0,0.0,0.0
2020-10-12,2.82,3.09,2.79,3.09,600289.0,0.0,0.0
2020-10-13,3.09,3.18,2.99,3.03,700106.0,0.0,0.0
2020-10-14,3.06,3.16,2.98,3.06,496059.0,0.0,0.0
2020-10-15,3.03,3.37,3.0,3.17,1246231.0,0.0,0.0
2020-10-16,3.1,3.44,3.06,3.27,1109387.0,0.0,0.0
2020-10-19,3.21,3.27,3.12,3.13,628645.0,0.0,0.0
2020-10-20,3.17,3.17,3.07,3.16,332462.0,0.0,0.0
2020-10-21,3.13,3.15,2.98,2.98,446010.0,0.0,0.0
2020-10-22,2.98,3.03,2.91,3.0,282650.0,0.0,0.0
2020-10-23,2.97,2.99,2.88,2.89,294066.0,0.0,0.0
2020-10-26,2.81,2.83,2.72,2.79,292050.0,0.0,0.0
2020-10-27,2.77,2.82,2.71,2.74,170489.0,0.0,0.0
2020-10-28,2.75,2.77,2.64,2.76,210268.0,0.0,0.0
2020-10-29,2.7,2.74,2.68,2.71,173263.0,0.0,0.0
2020-10-30,2.72,2.83,2.63,2.65,311829.0,0.0,0.0
2020-11-02,2.69,2.72,2.62,2.67,178638.0,0.0,0.0
2020-11-03,2.71,2.85,2.69,2.81,323390.0,0.0,0.0
2020-11-04,2.8,2.88,2.74,2.84,330590.0,0.0,0.0
2020-11-05,2.84,2.85,2.79,2.83,226525.0,0.0,0.0
2020-11-06,2.84,2.89,2.81,2.84,239571.0,0.0,0.0
2020-11-09,2.86,2.92,2.82,2.91,282913.0,0.0,0.0
2020-11-10,2.91,2.96,2.78,2.79,316758.0,0.0,0.0
2020-11-11,2.78,3.07,2.75,2.98,855492.0,0.0,0.0
2020-11-12,2.96,3.01,2.89,2.92,634620.0,0.0,0.0
2020-11-13,2.92,3.05,2.86,2.98,486743.0,0.0,0.0
2020-11-16,2.95,3.15,2.94,3.08,597466.0,0.0,0.0
2020-11-17,3.06,3.15,2.97,3.02,492026.0,0.0,0.0
2020-11-18,2.99,3.1,2.95,2.99,396664.0,0.0,0.0
2020-11-19,2.95,2.96,2.69,2.81,506544.0,0.0,0.0
2020-11-20,2.78,3.08,2.74,3.01,681612.0,0.0,0.0
2020-11-23,3.06,3.25,3.02,3.17,902903.0,0.0,0.0
2020-11-24,3.18,3.38,3.11,3.18,849552.0,0.0,0.0
2020-11-25,3.25,3.32,3.1,3.16,678397.0,0.0,0.0
2020-11-26,3.12,3.18,3.02,3.05,518106.0,0.0,0.0
2020-11-27,3.05,3.25,2.96,3.17,655151.0,0.0,0.0
2020-11-30,3.2,3.38,3.13,3.16,788548.0,0.0,0.0
2020-12-01,3.14,3.29,3.04,3.23,725577.0,0.0,0.0
2020-12-02,3.25,3.55,3.25,3.55,869886.0,0.0,0.0
2020-12-03,3.76,3.91,3.69,3.91,2086420.0,0.0,0.0
2020-12-04,3.6,3.75,3.52,3.52,1618948.0,0.0,0.0
2020-12-07,3.46,3.58,3.35,3.35,998565.0,0.0,0.0
2020-12-08,3.32,3.43,3.21,3.39,783095.0,0.0,0.0
2020-12-09,3.33,3.67,3.32,3.5,1147381.0,0.0,0.0
2020-12-10,3.46,3.58,3.31,3.33,807752.0,0.0,0.0
2020-12-11,3.35,3.66,3.35,3.47,1097377.0,0.0,0.0
2020-12-14,3.2,3.25,3.12,3.12,830144.0,0.0,0.0
2020-12-15,3.04,3.1,2.98,3.05,502099.0,0.0,0.0
2020-12-16,3.04,3.09,2.95,2.96,419867.0,0.0,0.0
2020-12-17,2.94,3.11,2.86,3.07,543737.0,0.0,0.0
2020-12-18,3.17,3.34,3.16,3.27,922770.0,0.0,0.0
2020-12-21,3.32,3.39,3.17,3.28,795610.0,0.0,0.0
2020-12-22,3.25,3.38,3.1,3.11,646694.0,0.0,0.0
2020-12-23,3.05,3.42,3.05,3.42,924918.0,0.0,0.0
2020-12-24,3.6,3.67,3.25,3.54,1448567.0,0.0,0.0
2020-12-25,3.46,3.64,3.38,3.49,944133.0,0.0,0.0
2020-12-28,3.54,3.66,3.42,3.6,828224.0,0.0,0.0
2020-12-29,3.57,3.57,3.32,3.43,608975.0,0.0,0.0
2020-12-30,3.34,3.69,3.27,3.53,814953.0,0.0,0.0
2020-12-31,3.52,3.58,3.4,3.44,584621.0,0.0,0.0
2021-01-04,3.42,3.54,3.37,3.45,469907.0,0.0,0.0
2021-01-05,3.43,3.43,3.17,3.28,589054.0,0.0,0.0
2021-01-06,3.27,3.38,3.18,3.27,347863.0,0.0,0.0
2021-01-07,3.27,3.36,3.18,3.23,365188.0,0.0,0.0
2021-01-08,3.24,3.27,3.11,3.12,302064.0,0.0,0.0
2021-01-11,3.08,3.08,2.88,2.92,338081.0,0.0,0.0
2021-01-12,2.94,2.98,2.84,2.92,259882.0,0.0,0.0
2021-01-13,2.9,2.95,2.8,2.87,325164.0,0.0,0.0
2021-01-14,2.81,2.81,2.64,2.66,341001.0,0.0,0.0
2021-01-15,2.67,2.76,2.67,2.73,196573.0,0.0,0.0
2021-01-18,2.7,2.85,2.7,2.81,249846.0,0.0,0.0
2021-01-19,2.8,2.9,2.76,2.8,249370.0,0.0,0.0
2021-01-20,2.77,2.81,2.72,2.78,179277.0,0.0,0.0
2021-01-21,2.77,2.88,2.77,2.83,268170.0,0.0,0.0
2021-01-22,2.74,2.82,2.7,2.71,245022.0,0.0,0.0
2021-01-25,2.7,2.71,2.61,2.62,182646.0,0.0,0.0
2021-01-26,2.61,2.73,2.61,2.65,187825.0,0.0,0.0
2021-01-27,2.61,2.68,2.56,2.58,220899.0,0.0,0.0
2021-01-28,2.53,2.57,2.45,2.46,189683.0,0.0,0.0
2021-01-29,2.36,2.42,2.23,2.3,341695.0,0.0,0.0
2021-02-01,2.29,2.37,2.26,2.28,189761.0,0.0,0.0
2021-02-02,2.28,2.31,2.22,2.23,171383.0,0.0,0.0
2021-02-03,2.22,2.24,2.15,2.2,147272.0,0.0,0.0
2021-02-04,2.2,2.28,2.12,2.15,202725.0,0.0,0.0
2021-02-05,2.16,2.24,2.11,2.11,155364.0,0.0,0.0
2021-02-08,2.11,2.17,2.08,2.15,138438.0,0.0,0.0
2021-02-09,2.13,2.25,2.13,2.2,156644.0,0.0,0.0
2021-02-10,2.2,2.22,2.15,2.16,124870.0,0.0,0.0
2021-02-18,2.18,2.38,2.18,2.38,282134.0,0.0,0.0
2021-02-19,2.4,2.55,2.38,2.47,447213.0,0.0,0.0
2021-02-22,2.43,2.67,2.43,2.57,462029.0,0.0,0.0
2021-02-23,2.5,2.53,2.44,2.44,266040.0,0.0,0.0
2021-02-24,2.48,2.54,2.44,2.47,192240.0,0.0,0.0
2021-02-25,2.51,2.72,2.51,2.59,520698.0,0.0,0.0
2021-02-26,2.45,2.54,2.4,2.47,363252.0,0.0,0.0
2021-03-01,2.48,2.56,2.46,2.54,257081.0,0.0,0.0
2021-03-02,2.5,2.61,2.45,2.48,262428.0,0.0,0.0
2021-03-03,2.47,2.57,2.43,2.53,207591.0,0.0,0.0
2021-03-04,2.52,2.76,2.51,2.64,533941.0,0.0,0.0
2021-03-05,2.61,2.62,2.52,2.54,359441.0,0.0,0.0
2021-03-08,2.57,2.6,2.52,2.54,253794.0,0.0,0.0
2021-03-09,2.52,2.58,2.36,2.49,298103.0,0.0,0.0
2021-03-10,2.48,2.6,2.42,2.6,411361.0,0.0,0.0
2021-03-11,2.56,2.67,2.49,2.61,377467.0,0.0,0.0
2021-03-12,2.57,2.71,2.56,2.64,379215.0,0.0,0.0
2021-03-15,2.62,2.9,2.59,2.9,635565.0,0.0,0.0
2021-03-16,2.89,2.99,2.74,2.84,740963.0,0.0,0.0
