date,open,high,low,close,volume,openinterest,ma
2019-08-06,7.57,7.63,7.53,7.56,185493.0,0.0,0.0
2019-08-07,7.59,7.63,7.54,7.54,88081.0,0.0,0.0
2019-08-08,7.58,7.69,7.55,7.64,99796.0,0.0,0.0
2019-08-09,7.65,7.66,7.46,7.48,109170.0,0.0,0.0
2019-08-12,7.48,7.55,7.41,7.55,90944.0,0.0,0.0
2019-08-13,7.48,7.5,7.43,7.45,62637.0,0.0,0.0
2019-08-14,7.51,7.58,7.44,7.46,68965.0,0.0,0.0
2019-08-15,7.34,7.45,7.29,7.42,102507.0,0.0,0.0
2019-08-16,7.43,7.53,7.42,7.47,92958.0,0.0,0.0
2019-08-19,7.47,7.59,7.36,7.58,177634.0,0.0,0.0
2019-08-20,7.54,7.62,7.52,7.58,94446.0,0.0,0.0
2019-08-21,7.58,7.6,7.52,7.54,58392.0,0.0,0.0
2019-08-22,7.56,7.57,7.5,7.53,59202.0,0.0,0.0
2019-08-23,7.53,7.63,7.51,7.61,115944.0,0.0,0.0
2019-08-26,7.47,7.55,7.46,7.51,73473.0,0.0,0.0
2019-08-27,7.59,7.83,7.54,7.73,220170.0,0.0,0.0
2019-08-28,7.74,7.76,7.65,7.69,83042.0,0.0,0.0
2019-08-29,7.69,7.72,7.61,7.65,75332.0,0.0,0.0
2019-08-30,7.68,7.71,7.57,7.59,68204.0,0.0,0.0
2019-09-02,7.61,7.73,7.59,7.66,127894.0,0.0,0.0
2019-09-03,7.66,7.67,7.6,7.65,95733.0,0.0,0.0
2019-09-04,7.65,7.83,7.63,7.82,174378.0,0.0,0.0
2019-09-05,7.86,8.11,7.85,7.94,234788.0,0.0,0.0
2019-09-06,7.99,8.03,7.91,7.97,96977.0,0.0,0.0
2019-09-09,8.09,8.12,8.0,8.04,134010.0,0.0,0.0
2019-09-10,8.04,8.05,7.94,8.0,88285.0,0.0,0.0
2019-09-11,8.06,8.11,8.01,8.09,128269.0,0.0,0.0
2019-09-12,8.08,8.15,8.06,8.14,119219.0,0.0,0.0
2019-09-16,8.19,8.19,8.1,8.13,93027.0,0.0,0.0
2019-09-17,8.13,8.13,7.94,7.96,138832.0,0.0,0.0
2019-09-18,7.98,8.04,7.94,7.98,74467.0,0.0,0.0
2019-09-19,8.02,8.02,7.95,8.02,54772.0,0.0,0.0
2019-09-20,8.01,8.03,7.96,7.98,83243.0,0.0,0.0
2019-09-23,7.95,7.97,7.81,7.85,102647.0,0.0,0.0
2019-09-24,7.87,7.92,7.83,7.83,59070.0,0.0,0.0
2019-09-25,7.83,7.88,7.77,7.81,86891.0,0.0,0.0
2019-09-26,7.85,8.0,7.79,7.9,190282.0,0.0,0.0
2019-09-27,7.88,7.98,7.87,7.96,102267.0,0.0,0.0
2019-09-30,7.96,8.04,7.9,7.9,106100.0,0.0,0.0
2019-10-08,7.92,8.11,7.88,8.01,116112.0,0.0,0.0
2019-10-09,7.96,8.22,7.94,8.14,178809.0,0.0,0.0
2019-10-10,8.13,8.19,8.07,8.15,108184.0,0.0,0.0
2019-10-11,8.15,8.34,8.13,8.31,245687.0,0.0,0.0
2019-10-14,8.38,8.62,8.34,8.44,437644.0,0.0,0.0
2019-10-15,8.43,8.48,8.37,8.43,184572.0,0.0,0.0
2019-10-16,8.46,8.57,8.29,8.34,299024.0,0.0,0.0
2019-10-17,8.33,8.36,8.24,8.29,139627.0,0.0,0.0
2019-10-18,8.3,8.35,8.07,8.08,242604.0,0.0,0.0
2019-10-21,8.11,8.24,8.07,8.23,200470.0,0.0,0.0
2019-10-22,8.27,8.27,8.17,8.25,123429.0,0.0,0.0
2019-10-23,8.26,8.41,8.23,8.3,175008.0,0.0,0.0
2019-10-24,8.3,8.47,8.28,8.43,179677.0,0.0,0.0
2019-10-25,8.43,8.46,8.35,8.44,132064.0,0.0,0.0
2019-10-28,8.41,8.53,8.3,8.51,179732.0,0.0,0.0
2019-10-29,8.57,8.63,8.48,8.49,246780.0,0.0,0.0
2019-10-30,8.46,8.64,8.46,8.58,254284.0,0.0,0.0
2019-10-31,8.58,8.59,8.48,8.53,207592.0,0.0,0.0
2019-11-01,8.52,8.81,8.49,8.75,385936.0,0.0,0.0
2019-11-04,8.71,8.82,8.66,8.75,273983.0,0.0,0.0
2019-11-05,8.75,8.95,8.69,8.81,327297.0,0.0,0.0
2019-11-06,8.78,8.98,8.76,8.92,340678.0,0.0,0.0
2019-11-07,8.92,9.16,8.92,9.12,353970.0,0.0,0.0
2019-11-08,9.16,9.18,8.98,9.02,267151.0,0.0,0.0
2019-11-11,8.95,8.95,8.67,8.69,227628.0,0.0,0.0
2019-11-12,8.69,8.83,8.64,8.79,213135.0,0.0,0.0
2019-11-13,8.78,8.78,8.59,8.75,173417.0,0.0,0.0
2019-11-14,8.72,8.76,8.61,8.64,132501.0,0.0,0.0
2019-11-15,8.68,8.76,8.62,8.66,142462.0,0.0,0.0
2019-11-18,8.65,8.77,8.58,8.76,127815.0,0.0,0.0
2019-11-19,8.74,8.78,8.69,8.74,112724.0,0.0,0.0
2019-11-20,8.72,8.74,8.52,8.54,182104.0,0.0,0.0
2019-11-21,8.5,8.53,8.42,8.47,106561.0,0.0,0.0
2019-11-22,8.49,8.52,8.35,8.37,130905.0,0.0,0.0
2019-11-25,8.41,8.63,8.38,8.56,190139.0,0.0,0.0
2019-11-26,8.61,8.65,8.49,8.65,193251.0,0.0,0.0
2019-11-27,8.61,8.67,8.53,8.58,143003.0,0.0,0.0
2019-11-28,8.57,8.67,8.55,8.62,136004.0,0.0,0.0
2019-11-29,8.65,8.71,8.55,8.6,115347.0,0.0,0.0
2019-12-02,8.59,8.65,8.51,8.54,112951.0,0.0,0.0
2019-12-03,8.53,8.58,8.49,8.56,94719.0,0.0,0.0
2019-12-04,8.53,8.56,8.48,8.53,77908.0,0.0,0.0
2019-12-05,8.56,8.61,8.53,8.61,85296.0,0.0,0.0
2019-12-06,8.62,8.76,8.62,8.72,153001.0,0.0,0.0
2019-12-09,8.73,8.74,8.67,8.74,85745.0,0.0,0.0
2019-12-10,8.74,8.75,8.67,8.69,136975.0,0.0,0.0
2019-12-11,8.69,8.77,8.67,8.75,145166.0,0.0,0.0
2019-12-12,8.76,8.79,8.7,8.77,179721.0,0.0,0.0
2019-12-13,8.82,8.97,8.79,8.86,268313.0,0.0,0.0
2019-12-16,8.9,9.01,8.88,8.94,174676.0,0.0,0.0
2019-12-17,8.92,9.14,8.9,9.06,282494.0,0.0,0.0
2019-12-18,9.05,9.1,8.98,8.99,164825.0,0.0,0.0
2019-12-19,8.99,9.15,8.98,9.06,151645.0,0.0,0.0
2019-12-20,9.07,9.15,9.02,9.05,141851.0,0.0,0.0
2019-12-23,9.04,9.08,8.78,8.81,201863.0,0.0,0.0
2019-12-24,8.85,8.89,8.83,8.87,80293.0,0.0,0.0
2019-12-25,8.84,8.89,8.74,8.84,103715.0,0.0,0.0
2019-12-26,8.83,8.94,8.81,8.94,104486.0,0.0,0.0
2019-12-27,8.92,9.09,8.91,8.94,139837.0,0.0,0.0
2019-12-30,8.89,8.95,8.77,8.92,175372.0,0.0,0.0
2019-12-31,8.92,8.96,8.84,8.95,102390.0,0.0,0.0
2020-01-02,9.05,9.09,8.98,8.99,197546.0,0.0,0.0
2020-01-03,9.0,9.03,8.92,8.95,136993.0,0.0,0.0
2020-01-06,8.91,8.96,8.79,8.84,189720.0,0.0,0.0
2020-01-07,8.86,8.94,8.85,8.91,131545.0,0.0,0.0
2020-01-08,8.86,8.86,8.7,8.73,167775.0,0.0,0.0
2020-01-09,8.79,8.82,8.73,8.77,134505.0,0.0,0.0
2020-01-10,8.78,8.81,8.7,8.73,120838.0,0.0,0.0
2020-01-13,8.73,8.83,8.69,8.82,145450.0,0.0,0.0
2020-01-14,8.84,8.87,8.78,8.8,120368.0,0.0,0.0
2020-01-15,8.79,8.82,8.7,8.71,100439.0,0.0,0.0
2020-01-16,8.74,8.74,8.62,8.63,109359.0,0.0,0.0
2020-01-17,8.65,8.68,8.61,8.66,113299.0,0.0,0.0
2020-01-20,8.68,8.72,8.63,8.7,92476.0,0.0,0.0
2020-01-21,8.61,8.61,8.42,8.44,229563.0,0.0,0.0
2020-01-22,8.42,8.56,8.37,8.51,159862.0,0.0,0.0
2020-01-23,8.48,8.49,8.21,8.26,209394.0,0.0,0.0
2020-02-03,7.47,7.68,7.38,7.52,365165.0,0.0,0.0
2020-02-04,7.53,7.84,7.52,7.77,299255.0,0.0,0.0
2020-02-05,7.76,7.88,7.69,7.77,190446.0,0.0,0.0
2020-02-06,7.8,7.88,7.72,7.86,184900.0,0.0,0.0
2020-02-07,7.82,8.14,7.74,7.92,140178.0,0.0,0.0
2020-02-10,7.92,7.97,7.85,7.94,149596.0,0.0,0.0
2020-02-11,7.94,8.08,7.93,7.96,164149.0,0.0,0.0
2020-02-12,7.94,8.03,7.87,8.0,146708.0,0.0,0.0
2020-02-13,7.98,8.03,7.89,7.9,120430.0,0.0,0.0
2020-02-14,7.88,8.06,7.88,8.0,133365.0,0.0,0.0
2020-02-17,8.0,8.18,7.96,8.18,179695.0,0.0,0.0
2020-02-18,8.16,8.17,8.05,8.08,137145.0,0.0,0.0
2020-02-19,8.08,8.18,8.07,8.07,159316.0,0.0,0.0
2020-02-20,8.06,8.29,8.06,8.27,227041.0,0.0,0.0
2020-02-21,8.24,8.31,8.2,8.22,185317.0,0.0,0.0
2020-02-24,8.23,8.23,8.11,8.14,157541.0,0.0,0.0
2020-02-25,8.01,8.05,7.89,8.01,220543.0,0.0,0.0
2020-02-26,7.93,8.13,7.91,8.03,244311.0,0.0,0.0
2020-02-27,8.04,8.1,7.92,8.01,211012.0,0.0,0.0
2020-02-28,7.88,7.96,7.75,7.79,225693.0,0.0,0.0
2020-03-02,7.79,8.0,7.78,7.98,286350.0,0.0,0.0
2020-03-03,8.02,8.09,7.91,7.93,297890.0,0.0,0.0
2020-03-04,7.89,7.96,7.84,7.92,243559.0,0.0,0.0
2020-03-05,7.97,8.23,7.92,8.16,564369.0,0.0,0.0
2020-03-06,8.08,8.08,7.97,7.99,292675.0,0.0,0.0
2020-03-09,7.86,7.87,7.68,7.7,349967.0,0.0,0.0
2020-03-10,7.67,7.82,7.63,7.79,273849.0,0.0,0.0
2020-03-11,7.8,7.83,7.7,7.7,192846.0,0.0,0.0
2020-03-12,7.67,7.73,7.62,7.64,209905.0,0.0,0.0
2020-03-13,7.39,7.62,7.34,7.6,300657.0,0.0,0.0
2020-03-16,7.6,7.61,7.32,7.33,276464.0,0.0,0.0
2020-03-17,7.37,7.44,7.25,7.33,207672.0,0.0,0.0
2020-03-18,7.36,7.4,7.17,7.18,184582.0,0.0,0.0
2020-03-19,7.17,7.23,6.96,7.08,207977.0,0.0,0.0
2020-03-20,7.14,7.21,7.05,7.17,171167.0,0.0,0.0
2020-03-23,7.02,7.04,6.89,6.91,201593.0,0.0,0.0
2020-03-24,6.98,7.17,6.94,7.06,189751.0,0.0,0.0
2020-03-25,7.2,7.26,7.12,7.2,211085.0,0.0,0.0
2020-03-26,7.16,7.33,7.12,7.22,225629.0,0.0,0.0
2020-03-27,7.27,7.32,7.2,7.2,162537.0,0.0,0.0
2020-03-30,7.1,7.12,7.02,7.11,153902.0,0.0,0.0
2020-03-31,7.16,7.17,7.04,7.05,142530.0,0.0,0.0
2020-04-01,7.07,7.17,7.04,7.06,127388.0,0.0,0.0
2020-04-02,7.03,7.11,7.0,7.11,122744.0,0.0,0.0
2020-04-03,7.08,7.12,7.03,7.07,105512.0,0.0,0.0
2020-04-07,7.17,7.19,7.12,7.15,209207.0,0.0,0.0
2020-04-08,7.12,7.14,7.09,7.11,151811.0,0.0,0.0
2020-04-09,7.13,7.15,7.1,7.12,120606.0,0.0,0.0
2020-04-10,7.13,7.14,7.06,7.09,136655.0,0.0,0.0
2020-04-13,7.05,7.06,7.02,7.03,76947.0,0.0,0.0
2020-04-14,7.05,7.08,7.01,7.08,108596.0,0.0,0.0
2020-04-15,7.09,7.1,6.99,7.0,124284.0,0.0,0.0
2020-04-16,6.96,7.02,6.96,7.01,130631.0,0.0,0.0
2020-04-17,7.03,7.09,7.0,7.05,175121.0,0.0,0.0
2020-04-20,7.05,7.06,7.0,7.02,119167.0,0.0,0.0
2020-04-21,7.04,7.06,6.96,6.98,159539.0,0.0,0.0
2020-04-22,6.98,6.99,6.93,6.98,97327.0,0.0,0.0
2020-04-23,6.99,6.99,6.93,6.93,92825.0,0.0,0.0
2020-04-24,6.93,6.97,6.9,6.93,95409.0,0.0,0.0
2020-04-27,6.95,7.16,6.94,7.16,287557.0,0.0,0.0
2020-04-28,7.14,7.15,7.03,7.12,249594.0,0.0,0.0
2020-04-29,7.13,7.36,7.11,7.31,317218.0,0.0,0.0
2020-04-30,7.35,7.41,7.28,7.29,282946.0,0.0,0.0
2020-05-06,7.23,7.28,7.16,7.27,200061.0,0.0,0.0
2020-05-07,7.28,7.28,7.21,7.24,129249.0,0.0,0.0
2020-05-08,7.27,7.33,7.25,7.31,150520.0,0.0,0.0
2020-05-11,7.31,7.34,7.26,7.29,147186.0,0.0,0.0
2020-05-12,7.3,7.32,7.2,7.23,118450.0,0.0,0.0
2020-05-13,7.21,7.21,7.14,7.2,200623.0,0.0,0.0
2020-05-14,7.17,7.17,7.06,7.07,188865.0,0.0,0.0
2020-05-15,7.09,7.13,7.04,7.06,154015.0,0.0,0.0
2020-05-18,7.09,7.14,7.06,7.11,128834.0,0.0,0.0
2020-05-19,7.17,7.22,7.14,7.17,159530.0,0.0,0.0
2020-05-20,7.17,7.22,7.09,7.14,134473.0,0.0,0.0
2020-05-21,7.17,7.18,7.13,7.16,118561.0,0.0,0.0
2020-05-22,7.13,7.15,6.98,6.98,140465.0,0.0,0.0
2020-05-25,6.97,7.01,6.96,7.0,97837.0,0.0,0.0
2020-05-26,7.01,7.05,6.99,7.03,80987.0,0.0,0.0
2020-05-27,7.04,7.14,7.01,7.08,156247.0,0.0,0.0
2020-05-28,7.12,7.21,7.09,7.14,147821.0,0.0,0.0
2020-05-29,7.14,7.15,7.06,7.13,122203.0,0.0,0.0
2020-06-01,7.14,7.21,7.12,7.2,152909.0,0.0,0.0
2020-06-02,7.21,7.24,7.18,7.22,141992.0,0.0,0.0
2020-06-03,7.24,7.33,7.18,7.18,153710.0,0.0,0.0
2020-06-04,7.22,7.22,7.13,7.14,101616.0,0.0,0.0
2020-06-05,7.14,7.16,7.09,7.16,130672.0,0.0,0.0
2020-06-08,7.17,7.19,7.13,7.14,95803.0,0.0,0.0
2020-06-09,7.16,7.21,7.12,7.2,159276.0,0.0,0.0
2020-06-10,7.19,7.2,7.12,7.15,132401.0,0.0,0.0
2020-06-11,7.14,7.16,7.05,7.06,181463.0,0.0,0.0
2020-06-12,6.93,6.99,6.91,6.99,366297.0,0.0,0.0
2020-06-15,6.96,6.96,6.77,6.77,359054.0,0.0,0.0
2020-06-16,6.85,6.91,6.82,6.87,212233.0,0.0,0.0
2020-06-17,6.87,6.88,6.83,6.85,163126.0,0.0,0.0
2020-06-18,6.83,6.91,6.81,6.88,156936.0,0.0,0.0
2020-06-19,6.89,6.93,6.86,6.89,248576.0,0.0,0.0
2020-06-22,6.91,6.96,6.85,6.9,244759.0,0.0,0.0
2020-06-23,6.89,6.9,6.8,6.81,274804.0,0.0,0.0
2020-06-24,6.82,6.94,6.81,6.87,237598.0,0.0,0.0
2020-06-29,6.88,6.92,6.82,6.83,196959.0,0.0,0.0
2020-06-30,6.85,6.91,6.81,6.86,192520.0,0.0,0.0
2020-07-01,6.84,6.99,6.83,6.96,327759.0,0.0,0.0
2020-07-02,6.94,7.24,6.93,7.24,616003.0,0.0,0.0
2020-07-03,7.23,7.44,7.19,7.38,661393.0,0.0,0.0
2020-07-06,7.44,8.15,7.44,8.15,1091528.0,0.0,0.0
2020-07-07,8.28,8.44,7.89,7.89,1043555.0,0.0,0.0
2020-07-08,7.85,8.18,7.82,8.08,786874.0,0.0,0.0
2020-07-09,8.01,8.26,7.96,8.19,778463.0,0.0,0.0
2020-07-10,8.11,8.15,7.82,7.84,642975.0,0.0,0.0
2020-07-13,7.79,7.96,7.71,7.86,511367.0,0.0,0.0
2020-07-14,7.84,7.88,7.64,7.71,432507.0,0.0,0.0
2020-07-15,7.76,7.79,7.52,7.53,343547.0,0.0,0.0
2020-07-16,7.55,7.7,7.44,7.46,406735.0,0.0,0.0
2020-07-17,7.48,7.55,7.4,7.46,243809.0,0.0,0.0
2020-07-20,7.51,7.76,7.43,7.75,457115.0,0.0,0.0
2020-07-21,7.79,7.8,7.62,7.67,282568.0,0.0,0.0
2020-07-22,7.67,7.84,7.62,7.71,322819.0,0.0,0.0
2020-07-23,7.64,7.68,7.49,7.59,229600.0,0.0,0.0
2020-07-24,7.55,7.6,7.3,7.32,279989.0,0.0,0.0
2020-07-27,7.35,7.36,7.27,7.32,147200.0,0.0,0.0
2020-07-28,7.35,7.39,7.29,7.33,126188.0,0.0,0.0
2020-07-29,7.32,7.45,7.27,7.43,172422.0,0.0,0.0
2020-07-30,7.44,7.44,7.31,7.32,193057.0,0.0,0.0
2020-07-31,7.3,7.41,7.29,7.34,205687.0,0.0,0.0
2020-08-03,7.37,7.47,7.33,7.45,287910.0,0.0,0.0
2020-08-04,7.45,7.75,7.4,7.69,556794.0,0.0,0.0
2020-08-05,7.63,7.65,7.49,7.58,266658.0,0.0,0.0
2020-08-06,7.59,7.68,7.52,7.61,230531.0,0.0,0.0
2020-08-07,7.62,7.75,7.56,7.65,329563.0,0.0,0.0
2020-08-10,7.65,7.75,7.57,7.7,281068.0,0.0,0.0
2020-08-11,7.68,7.94,7.67,7.7,506079.0,0.0,0.0
2020-08-12,7.71,7.8,7.63,7.73,363630.0,0.0,0.0
2020-08-13,7.72,7.77,7.65,7.72,235918.0,0.0,0.0
2020-08-14,7.7,7.88,7.65,7.87,393243.0,0.0,0.0
2020-08-17,7.88,8.54,7.88,8.32,1094658.0,0.0,0.0
2020-08-18,8.3,8.37,8.12,8.19,466689.0,0.0,0.0
2020-08-19,8.18,8.25,8.05,8.05,366421.0,0.0,0.0
2020-08-20,8.03,8.11,7.86,7.9,318918.0,0.0,0.0
2020-08-21,7.94,7.98,7.85,7.88,207340.0,0.0,0.0
2020-08-24,7.9,7.92,7.8,7.82,225885.0,0.0,0.0
2020-08-25,7.84,7.89,7.78,7.82,171547.0,0.0,0.0
2020-08-26,7.81,7.82,7.68,7.7,228765.0,0.0,0.0
2020-08-27,7.7,7.75,7.68,7.75,141689.0,0.0,0.0
2020-08-28,7.73,7.99,7.7,7.97,412209.0,0.0,0.0
2020-08-31,7.97,8.11,7.88,7.89,442639.0,0.0,0.0
2020-09-01,7.87,7.89,7.78,7.83,259892.0,0.0,0.0
2020-09-02,7.85,7.86,7.72,7.76,249638.0,0.0,0.0
2020-09-03,7.76,7.85,7.73,7.76,193859.0,0.0,0.0
2020-09-04,7.7,7.72,7.61,7.66,266622.0,0.0,0.0
2020-09-07,7.62,7.7,7.58,7.6,199890.0,0.0,0.0
2020-09-08,7.61,7.72,7.61,7.72,241064.0,0.0,0.0
2020-09-09,7.66,7.78,7.63,7.69,217078.0,0.0,0.0
2020-09-10,7.72,7.74,7.61,7.64,205625.0,0.0,0.0
2020-09-11,7.64,7.65,7.51,7.53,237638.0,0.0,0.0
2020-09-14,7.55,7.58,7.5,7.56,158138.0,0.0,0.0
2020-09-15,7.53,7.58,7.51,7.57,110442.0,0.0,0.0
2020-09-16,7.54,7.74,7.54,7.7,246458.0,0.0,0.0
2020-09-17,7.7,7.72,7.63,7.64,120846.0,0.0,0.0
2020-09-18,7.63,7.88,7.6,7.87,363964.0,0.0,0.0
2020-09-21,7.86,7.87,7.75,7.78,218101.0,0.0,0.0
2020-09-22,7.72,8.0,7.7,7.77,256743.0,0.0,0.0
2020-09-23,7.75,7.79,7.73,7.74,139353.0,0.0,0.0
2020-09-24,7.7,7.72,7.59,7.6,154493.0,0.0,0.0
2020-09-25,7.62,7.64,7.52,7.55,123727.0,0.0,0.0
2020-09-28,7.57,7.59,7.5,7.53,90196.0,0.0,0.0
2020-09-29,7.54,7.58,7.5,7.53,104803.0,0.0,0.0
2020-09-30,7.5,7.55,7.41,7.41,135576.0,0.0,0.0
2020-10-09,7.46,7.5,7.42,7.48,139809.0,0.0,0.0
2020-10-12,7.5,7.64,7.49,7.61,504423.0,0.0,0.0
2020-10-13,7.58,7.59,7.41,7.51,357061.0,0.0,0.0
2020-10-14,7.5,7.53,7.43,7.44,193830.0,0.0,0.0
2020-10-15,7.45,7.62,7.44,7.49,301404.0,0.0,0.0
2020-10-16,7.51,7.73,7.49,7.67,569079.0,0.0,0.0
2020-10-19,7.65,7.89,7.65,7.67,596456.0,0.0,0.0
2020-10-20,7.66,7.67,7.52,7.58,262678.0,0.0,0.0
2020-10-21,7.58,7.9,7.54,7.87,643450.0,0.0,0.0
2020-10-22,7.86,7.96,7.77,7.92,545734.0,0.0,0.0
2020-10-23,7.89,8.05,7.84,7.94,598348.0,0.0,0.0
2020-10-26,7.92,7.97,7.67,7.73,602381.0,0.0,0.0
2020-10-27,7.67,7.7,7.57,7.61,327886.0,0.0,0.0
2020-10-28,7.6,7.64,7.5,7.52,299140.0,0.0,0.0
2020-10-29,7.41,7.52,7.41,7.47,214231.0,0.0,0.0
2020-10-30,7.46,7.56,7.33,7.33,286274.0,0.0,0.0
2020-11-02,7.4,7.45,7.28,7.33,264467.0,0.0,0.0
2020-11-03,7.36,7.51,7.36,7.47,218109.0,0.0,0.0
2020-11-04,7.53,7.6,7.47,7.55,239903.0,0.0,0.0
2020-11-05,7.61,7.61,7.51,7.56,218654.0,0.0,0.0
2020-11-06,7.55,7.58,7.51,7.54,179383.0,0.0,0.0
2020-11-09,7.56,7.66,7.55,7.62,293170.0,0.0,0.0
2020-11-10,7.67,7.72,7.54,7.57,285256.0,0.0,0.0
2020-11-11,7.58,7.68,7.55,7.61,290464.0,0.0,0.0
2020-11-12,7.59,7.61,7.52,7.53,179273.0,0.0,0.0
2020-11-13,7.52,7.52,7.4,7.5,177514.0,0.0,0.0
2020-11-16,7.5,7.59,7.49,7.55,163609.0,0.0,0.0
2020-11-17,7.59,7.66,7.57,7.64,290659.0,0.0,0.0
2020-11-18,7.62,7.79,7.6,7.73,402688.0,0.0,0.0
2020-11-19,7.73,7.81,7.65,7.77,326713.0,0.0,0.0
2020-11-20,7.75,7.75,7.68,7.69,191713.0,0.0,0.0
2020-11-23,7.7,7.91,7.68,7.84,403808.0,0.0,0.0
2020-11-24,7.84,7.91,7.79,7.8,234256.0,0.0,0.0
2020-11-25,7.83,7.92,7.7,7.71,293681.0,0.0,0.0
2020-11-26,7.74,7.84,7.68,7.83,280141.0,0.0,0.0
2020-11-27,7.81,8.0,7.8,7.99,555848.0,0.0,0.0
2020-11-30,8.08,8.29,7.92,7.92,913260.0,0.0,0.0
2020-12-01,7.92,8.28,7.88,8.22,865215.0,0.0,0.0
2020-12-02,8.2,8.3,8.1,8.17,606748.0,0.0,0.0
2020-12-03,8.16,8.5,8.09,8.35,904163.0,0.0,0.0
2020-12-04,8.31,8.33,8.06,8.09,598793.0,0.0,0.0
2020-12-07,8.08,8.13,7.86,7.86,480478.0,0.0,0.0
2020-12-08,7.87,7.93,7.76,7.77,412121.0,0.0,0.0
2020-12-09,7.81,7.91,7.75,7.77,356573.0,0.0,0.0
2020-12-10,7.78,7.84,7.76,7.8,289520.0,0.0,0.0
2020-12-11,7.82,7.83,7.71,7.73,445618.0,0.0,0.0
2020-12-14,7.75,7.83,7.68,7.72,267950.0,0.0,0.0
2020-12-15,7.7,7.7,7.58,7.64,242045.0,0.0,0.0
2020-12-16,7.6,7.68,7.6,7.62,176278.0,0.0,0.0
2020-12-17,7.61,7.7,7.51,7.67,318168.0,0.0,0.0
2020-12-18,7.66,7.71,7.57,7.6,235256.0,0.0,0.0
2020-12-21,7.59,7.64,7.54,7.59,213310.0,0.0,0.0
2020-12-22,7.57,7.61,7.42,7.45,341583.0,0.0,0.0
2020-12-23,7.45,7.5,7.38,7.44,192259.0,0.0,0.0
2020-12-24,7.46,7.53,7.38,7.43,177043.0,0.0,0.0
2020-12-25,7.45,7.54,7.4,7.52,181639.0,0.0,0.0
2020-12-28,7.48,7.53,7.41,7.46,171851.0,0.0,0.0
2020-12-29,7.45,7.58,7.44,7.51,197182.0,0.0,0.0
2020-12-30,7.51,7.55,7.47,7.54,162746.0,0.0,0.0
2020-12-31,7.54,7.71,7.54,7.65,299390.0,0.0,0.0
2021-01-04,7.63,7.63,7.38,7.45,555208.0,0.0,0.0
2021-01-05,7.44,7.44,7.31,7.38,401699.0,0.0,0.0
2021-01-06,7.37,7.44,7.34,7.42,238545.0,0.0,0.0
2021-01-07,7.44,7.45,7.2,7.32,370519.0,0.0,0.0
2021-01-08,7.28,7.4,7.25,7.3,347901.0,0.0,0.0
2021-01-11,7.31,7.47,7.3,7.35,384093.0,0.0,0.0
2021-01-12,7.38,7.47,7.29,7.46,308321.0,0.0,0.0
2021-01-13,7.42,7.44,7.34,7.4,229190.0,0.0,0.0
2021-01-14,7.4,7.52,7.35,7.42,274474.0,0.0,0.0
2021-01-15,7.5,7.67,7.49,7.54,555223.0,0.0,0.0
2021-01-18,7.54,7.6,7.47,7.55,352753.0,0.0,0.0
2021-01-19,7.56,7.69,7.49,7.65,460053.0,0.0,0.0
2021-01-20,7.61,7.68,7.52,7.54,266377.0,0.0,0.0
2021-01-21,7.54,7.64,7.51,7.55,282315.0,0.0,0.0
2021-01-22,7.55,7.56,7.37,7.38,325301.0,0.0,0.0
2021-01-25,7.36,7.4,7.28,7.38,225813.0,0.0,0.0
2021-01-26,7.35,7.48,7.34,7.42,245524.0,0.0,0.0
2021-01-27,7.41,7.63,7.4,7.49,334359.0,0.0,0.0
2021-01-28,7.46,7.46,7.35,7.39,233144.0,0.0,0.0
2021-01-29,7.42,7.61,7.38,7.52,398970.0,0.0,0.0
2021-02-01,7.49,7.65,7.45,7.65,378416.0,0.0,0.0
2021-02-02,7.63,7.68,7.5,7.51,367776.0,0.0,0.0
2021-02-03,7.52,7.67,7.43,7.57,512058.0,0.0,0.0
2021-02-04,7.55,7.81,7.53,7.67,631495.0,0.0,0.0
2021-02-05,7.68,8.0,7.64,7.94,1007567.0,0.0,0.0
2021-02-08,7.95,7.95,7.74,7.87,587165.0,0.0,0.0
2021-02-09,7.86,7.89,7.77,7.88,433584.0,0.0,0.0
2021-02-10,7.88,7.99,7.72,7.78,499985.0,0.0,0.0
2021-02-18,7.79,8.03,7.79,7.98,554695.0,0.0,0.0
2021-02-19,7.95,8.07,7.92,7.99,454024.0,0.0,0.0
2021-02-22,7.97,8.06,7.91,7.91,509354.0,0.0,0.0
2021-02-23,7.88,8.13,7.86,8.0,569852.0,0.0,0.0
2021-02-24,8.01,8.07,7.84,7.87,513850.0,0.0,0.0
2021-02-25,7.89,8.15,7.89,8.02,538478.0,0.0,0.0
2021-02-26,7.94,8.05,7.77,7.8,555280.0,0.0,0.0
2021-03-01,7.82,7.86,7.77,7.81,301663.0,0.0,0.0
2021-03-02,7.83,7.9,7.72,7.78,331510.0,0.0,0.0
2021-03-03,7.77,8.05,7.77,8.01,638704.0,0.0,0.0
2021-03-04,7.99,8.12,7.95,8.0,564556.0,0.0,0.0
2021-03-05,8.02,8.06,7.9,8.04,485336.0,0.0,0.0
2021-03-08,8.02,8.17,7.98,7.99,480397.0,0.0,0.0
2021-03-09,7.99,8.06,7.82,7.84,496821.0,0.0,0.0
2021-03-10,7.85,7.88,7.79,7.83,274257.0,0.0,0.0
2021-03-11,7.86,8.09,7.86,8.09,649301.0,0.0,0.0
2021-03-12,8.03,8.23,8.01,8.17,533569.0,0.0,0.0
