date,open,high,low,close,volume,openinterest,ma
2019-09-26,2.62,2.63,2.56,2.56,123155.0,0.0,0.0
2019-09-27,2.58,2.59,2.55,2.57,101173.0,0.0,0.0
2019-09-30,2.58,2.58,2.54,2.56,100354.0,0.0,0.0
2019-10-08,2.56,2.59,2.55,2.58,103776.0,0.0,0.0
2019-10-09,2.56,2.63,2.56,2.63,125405.0,0.0,0.0
2019-10-10,2.63,2.68,2.61,2.68,162107.0,0.0,0.0
2019-10-11,2.68,2.72,2.62,2.69,188707.0,0.0,0.0
2019-10-14,2.71,2.75,2.7,2.72,257429.0,0.0,0.0
2019-10-15,2.72,2.76,2.71,2.74,248402.0,0.0,0.0
2019-10-16,2.74,2.75,2.7,2.71,171626.0,0.0,0.0
2019-10-17,2.72,2.75,2.71,2.72,189387.0,0.0,0.0
2019-10-18,2.72,2.73,2.65,2.68,161915.0,0.0,0.0
2019-10-21,2.67,2.67,2.63,2.67,97870.0,0.0,0.0
2019-10-22,2.67,2.68,2.64,2.67,124430.0,0.0,0.0
2019-10-23,2.67,2.67,2.63,2.65,91626.0,0.0,0.0
2019-10-24,2.64,2.67,2.62,2.65,115212.0,0.0,0.0
2019-10-25,2.64,2.68,2.62,2.66,135110.0,0.0,0.0
2019-10-28,2.66,2.72,2.66,2.72,196494.0,0.0,0.0
2019-10-29,2.71,2.76,2.69,2.74,320075.0,0.0,0.0
2019-10-30,2.72,2.74,2.64,2.67,252259.0,0.0,0.0
2019-10-31,2.66,2.68,2.63,2.64,154105.0,0.0,0.0
2019-11-01,2.63,2.67,2.61,2.66,162451.0,0.0,0.0
2019-11-04,2.67,2.73,2.66,2.7,228764.0,0.0,0.0
2019-11-05,2.7,2.73,2.69,2.71,176392.0,0.0,0.0
2019-11-06,2.72,2.72,2.66,2.68,129199.0,0.0,0.0
2019-11-07,2.71,2.84,2.7,2.77,596852.0,0.0,0.0
2019-11-08,2.77,2.79,2.73,2.75,262624.0,0.0,0.0
2019-11-11,2.73,2.74,2.63,2.64,292399.0,0.0,0.0
2019-11-12,2.63,2.64,2.59,2.62,237875.0,0.0,0.0
2019-11-13,2.61,2.62,2.59,2.62,113277.0,0.0,0.0
2019-11-14,2.63,2.68,2.63,2.67,201003.0,0.0,0.0
2019-11-15,2.67,2.68,2.61,2.62,138082.0,0.0,0.0
2019-11-18,2.62,2.65,2.6,2.64,81949.0,0.0,0.0
2019-11-19,2.64,2.67,2.63,2.66,138235.0,0.0,0.0
2019-11-20,2.67,2.68,2.63,2.64,98170.0,0.0,0.0
2019-11-21,2.63,2.66,2.62,2.65,84012.0,0.0,0.0
2019-11-22,2.66,2.74,2.64,2.71,426317.0,0.0,0.0
2019-11-25,2.7,2.76,2.68,2.75,396348.0,0.0,0.0
2019-11-26,2.77,2.78,2.71,2.73,221506.0,0.0,0.0
2019-11-27,2.73,2.74,2.69,2.72,156121.0,0.0,0.0
2019-11-28,2.71,2.74,2.66,2.67,248212.0,0.0,0.0
2019-11-29,2.65,2.67,2.64,2.66,145531.0,0.0,0.0
2019-12-02,2.67,2.69,2.63,2.64,180808.0,0.0,0.0
2019-12-03,2.61,2.64,2.61,2.64,199855.0,0.0,0.0
2019-12-04,2.63,2.64,2.61,2.62,181217.0,0.0,0.0
2019-12-05,2.62,2.65,2.62,2.64,185064.0,0.0,0.0
2019-12-06,2.64,2.65,2.63,2.65,140702.0,0.0,0.0
2019-12-09,2.65,2.67,2.64,2.66,184603.0,0.0,0.0
2019-12-10,2.65,2.65,2.62,2.64,179484.0,0.0,0.0
2019-12-11,2.64,2.64,2.62,2.63,187302.0,0.0,0.0
2019-12-12,2.62,2.64,2.61,2.61,148514.0,0.0,0.0
2019-12-13,2.62,2.64,2.61,2.64,227748.0,0.0,0.0
2019-12-16,2.64,2.66,2.62,2.66,281397.0,0.0,0.0
2019-12-17,2.65,2.7,2.65,2.69,417977.0,0.0,0.0
2019-12-18,2.69,2.71,2.67,2.68,348974.0,0.0,0.0
2019-12-19,2.68,2.75,2.68,2.71,393867.0,0.0,0.0
2019-12-20,2.71,2.73,2.68,2.68,290292.0,0.0,0.0
2019-12-23,2.68,2.7,2.64,2.64,230184.0,0.0,0.0
2019-12-24,2.64,2.66,2.63,2.65,278357.0,0.0,0.0
2019-12-25,2.64,2.66,2.63,2.65,184014.0,0.0,0.0
2019-12-26,2.64,2.68,2.64,2.68,186975.0,0.0,0.0
2019-12-27,2.68,2.7,2.66,2.66,265169.0,0.0,0.0
2019-12-30,2.66,2.7,2.64,2.7,301714.0,0.0,0.0
2019-12-31,2.68,2.75,2.68,2.73,355806.0,0.0,0.0
2020-01-02,2.75,2.77,2.73,2.75,519288.0,0.0,0.0
2020-01-03,2.75,2.78,2.73,2.75,377003.0,0.0,0.0
2020-01-06,2.73,2.81,2.72,2.77,463201.0,0.0,0.0
2020-01-07,2.77,2.87,2.76,2.84,585097.0,0.0,0.0
2020-01-08,2.83,2.83,2.75,2.76,572520.0,0.0,0.0
2020-01-09,2.78,2.8,2.77,2.8,352479.0,0.0,0.0
2020-01-10,2.81,2.81,2.76,2.77,234889.0,0.0,0.0
2020-01-13,2.77,2.82,2.76,2.82,305490.0,0.0,0.0
2020-01-14,2.82,2.85,2.8,2.81,322725.0,0.0,0.0
2020-01-15,2.8,2.86,2.79,2.86,392682.0,0.0,0.0
2020-01-16,2.85,2.86,2.8,2.82,304752.0,0.0,0.0
2020-01-17,2.82,2.84,2.78,2.79,245701.0,0.0,0.0
2020-01-20,2.78,2.8,2.77,2.79,210637.0,0.0,0.0
2020-01-21,2.82,3.07,2.81,2.93,1165155.0,0.0,0.0
2020-01-22,2.94,3.0,2.89,2.96,621761.0,0.0,0.0
2020-01-23,2.96,2.98,2.81,2.86,650173.0,0.0,0.0
2020-02-03,2.57,2.57,2.57,2.57,93589.0,0.0,0.0
2020-02-04,2.37,2.56,2.37,2.54,594083.0,0.0,0.0
2020-02-05,2.55,2.62,2.52,2.57,451016.0,0.0,0.0
2020-02-06,2.57,2.61,2.54,2.6,469558.0,0.0,0.0
2020-02-07,2.58,2.6,2.55,2.58,364604.0,0.0,0.0
2020-02-10,2.57,2.68,2.54,2.65,435138.0,0.0,0.0
2020-02-11,2.64,2.74,2.63,2.67,453201.0,0.0,0.0
2020-02-12,2.66,2.7,2.65,2.69,318303.0,0.0,0.0
2020-02-13,2.71,2.71,2.63,2.64,356137.0,0.0,0.0
2020-02-14,2.63,2.69,2.62,2.67,291962.0,0.0,0.0
2020-02-17,2.67,2.81,2.67,2.81,624859.0,0.0,0.0
2020-02-18,2.81,2.83,2.77,2.82,456661.0,0.0,0.0
2020-02-19,2.83,2.87,2.78,2.79,458503.0,0.0,0.0
2020-02-20,2.79,2.84,2.75,2.84,511843.0,0.0,0.0
2020-02-21,2.84,2.85,2.81,2.82,452207.0,0.0,0.0
2020-02-24,2.83,2.84,2.78,2.84,461243.0,0.0,0.0
2020-02-25,2.79,2.82,2.74,2.8,526935.0,0.0,0.0
2020-02-26,2.77,3.09,2.75,3.09,1221523.0,0.0,0.0
2020-02-27,3.38,3.41,3.19,3.23,3982061.0,0.0,0.0
2020-02-28,2.97,3.21,2.92,2.98,2272438.0,0.0,0.0
2020-03-02,3.12,3.29,3.04,3.29,1102759.0,0.0,0.0
2020-03-03,3.63,3.63,3.41,3.51,3665355.0,0.0,0.0
2020-03-04,3.33,3.87,3.33,3.87,3098738.0,0.0,0.0
2020-03-05,4.0,4.26,3.82,3.93,3494485.0,0.0,0.0
2020-03-06,3.82,4.06,3.74,3.84,2229946.0,0.0,0.0
2020-03-09,3.65,3.73,3.46,3.48,1839183.0,0.0,0.0
2020-03-10,3.42,3.7,3.4,3.66,1574957.0,0.0,0.0
2020-03-11,3.67,3.71,3.49,3.52,1312387.0,0.0,0.0
2020-03-12,3.45,3.46,3.34,3.4,944845.0,0.0,0.0
2020-03-13,3.19,3.39,3.13,3.32,962259.0,0.0,0.0
2020-03-16,3.38,3.49,3.23,3.25,962671.0,0.0,0.0
2020-03-17,3.33,3.38,3.18,3.34,799319.0,0.0,0.0
2020-03-18,3.4,3.57,3.33,3.35,1102422.0,0.0,0.0
2020-03-19,3.3,3.41,3.22,3.38,798841.0,0.0,0.0
2020-03-20,3.41,3.5,3.35,3.44,778029.0,0.0,0.0
2020-03-23,3.3,3.33,3.13,3.14,772504.0,0.0,0.0
2020-03-24,3.25,3.26,2.98,3.15,697465.0,0.0,0.0
2020-03-25,3.22,3.24,3.12,3.19,589570.0,0.0,0.0
2020-03-26,3.14,3.15,3.05,3.06,517834.0,0.0,0.0
2020-03-27,3.11,3.23,3.07,3.15,763464.0,0.0,0.0
2020-03-30,3.1,3.21,3.07,3.18,582292.0,0.0,0.0
2020-03-31,3.25,3.25,3.16,3.2,550325.0,0.0,0.0
2020-04-01,3.2,3.21,3.12,3.12,416689.0,0.0,0.0
2020-04-02,3.09,3.19,3.08,3.18,362542.0,0.0,0.0
2020-04-03,3.21,3.23,3.13,3.14,321665.0,0.0,0.0
2020-04-07,3.21,3.23,3.16,3.21,488064.0,0.0,0.0
2020-04-08,3.2,3.32,3.17,3.28,554152.0,0.0,0.0
2020-04-09,3.27,3.36,3.25,3.25,522046.0,0.0,0.0
2020-04-10,3.26,3.28,3.17,3.18,399477.0,0.0,0.0
2020-04-13,3.16,3.25,3.15,3.22,280740.0,0.0,0.0
2020-04-14,3.24,3.25,3.21,3.25,298535.0,0.0,0.0
2020-04-15,3.26,3.26,3.21,3.21,274647.0,0.0,0.0
2020-04-16,3.21,3.26,3.17,3.23,297021.0,0.0,0.0
2020-04-17,3.24,3.56,3.22,3.56,1048451.0,0.0,0.0
2020-04-20,3.75,3.89,3.63,3.67,2511421.0,0.0,0.0
2020-04-21,3.64,3.95,3.57,3.88,2207690.0,0.0,0.0
2020-04-22,3.72,3.83,3.68,3.75,1295064.0,0.0,0.0
2020-04-23,3.75,3.87,3.59,3.66,1177340.0,0.0,0.0
2020-04-24,3.6,3.62,3.39,3.45,1029426.0,0.0,0.0
2020-04-27,3.4,3.48,3.35,3.36,584978.0,0.0,0.0
2020-04-28,3.28,3.28,3.02,3.02,1246990.0,0.0,0.0
2020-04-29,2.98,3.05,2.94,2.95,550397.0,0.0,0.0
2020-04-30,2.97,3.01,2.96,2.99,385875.0,0.0,0.0
2020-05-06,2.96,3.1,2.96,3.07,447225.0,0.0,0.0
2020-05-07,3.07,3.28,3.03,3.17,716092.0,0.0,0.0
2020-05-08,3.15,3.2,3.11,3.15,455921.0,0.0,0.0
2020-05-11,3.13,3.22,3.13,3.16,394924.0,0.0,0.0
2020-05-12,3.15,3.15,3.04,3.08,369355.0,0.0,0.0
2020-05-13,3.07,3.16,3.03,3.1,306283.0,0.0,0.0
2020-05-14,3.08,3.09,3.02,3.03,258879.0,0.0,0.0
2020-05-15,3.07,3.1,3.04,3.05,219317.0,0.0,0.0
2020-05-18,3.07,3.09,3.04,3.05,257542.0,0.0,0.0
2020-05-19,3.07,3.11,3.03,3.08,326538.0,0.0,0.0
2020-05-20,3.06,3.07,3.02,3.03,286383.0,0.0,0.0
2020-05-21,3.03,3.04,2.96,2.97,288201.0,0.0,0.0
2020-05-22,2.97,2.97,2.85,2.87,352224.0,0.0,0.0
2020-05-25,2.84,2.87,2.79,2.8,246083.0,0.0,0.0
2020-05-26,2.82,2.85,2.81,2.84,123667.0,0.0,0.0
2020-05-27,2.85,2.86,2.76,2.77,239059.0,0.0,0.0
2020-05-28,2.79,2.81,2.72,2.74,200441.0,0.0,0.0
2020-05-29,2.73,2.76,2.71,2.73,151897.0,0.0,0.0
2020-06-01,2.73,2.82,2.73,2.82,253914.0,0.0,0.0
2020-06-02,2.82,2.86,2.81,2.84,213275.0,0.0,0.0
2020-06-03,2.86,2.86,2.82,2.84,238495.0,0.0,0.0
2020-06-04,2.85,2.85,2.8,2.81,179817.0,0.0,0.0
2020-06-05,2.8,2.82,2.79,2.8,159038.0,0.0,0.0
2020-06-08,2.81,2.83,2.79,2.8,144041.0,0.0,0.0
2020-06-09,2.79,2.8,2.76,2.77,183885.0,0.0,0.0
2020-06-10,2.78,2.79,2.74,2.79,188518.0,0.0,0.0
2020-06-11,2.78,2.79,2.74,2.74,158970.0,0.0,0.0
2020-06-12,2.71,2.72,2.67,2.71,242875.0,0.0,0.0
2020-06-15,2.71,2.74,2.68,2.71,165762.0,0.0,0.0
2020-06-16,2.71,2.81,2.71,2.8,293768.0,0.0,0.0
2020-06-17,2.79,2.79,2.73,2.77,227226.0,0.0,0.0
2020-06-18,2.77,2.79,2.74,2.77,147980.0,0.0,0.0
2020-06-19,2.76,2.77,2.74,2.75,170743.0,0.0,0.0
2020-06-22,2.76,2.78,2.75,2.76,152084.0,0.0,0.0
2020-06-23,2.75,2.76,2.71,2.72,148403.0,0.0,0.0
2020-06-24,2.72,2.73,2.67,2.69,191412.0,0.0,0.0
2020-06-29,2.68,2.68,2.64,2.66,171256.0,0.0,0.0
2020-06-30,2.67,2.68,2.66,2.68,132802.0,0.0,0.0
2020-07-01,2.68,2.74,2.66,2.71,265884.0,0.0,0.0
2020-07-02,2.71,2.77,2.7,2.77,312920.0,0.0,0.0
2020-07-03,2.78,3.05,2.77,2.99,1289684.0,0.0,0.0
2020-07-06,2.95,3.11,2.94,3.07,1167574.0,0.0,0.0
2020-07-07,3.08,3.1,2.99,3.02,780839.0,0.0,0.0
2020-07-08,3.0,3.2,2.99,3.13,857596.0,0.0,0.0
2020-07-09,3.11,3.18,3.08,3.14,750771.0,0.0,0.0
2020-07-10,3.12,3.14,3.01,3.04,593343.0,0.0,0.0
2020-07-13,3.04,3.16,3.04,3.13,585623.0,0.0,0.0
2020-07-14,3.13,3.2,3.08,3.19,760263.0,0.0,0.0
2020-07-15,3.2,3.22,3.06,3.07,660387.0,0.0,0.0
2020-07-16,3.07,3.1,2.9,2.93,511653.0,0.0,0.0
2020-07-17,2.93,2.97,2.9,2.92,242555.0,0.0,0.0
2020-07-20,2.95,3.04,2.94,3.02,304220.0,0.0,0.0
2020-07-21,3.03,3.05,2.98,3.01,270841.0,0.0,0.0
2020-07-22,3.0,3.05,2.98,3.0,288937.0,0.0,0.0
2020-07-23,2.98,2.99,2.88,2.94,322618.0,0.0,0.0
2020-07-24,2.93,2.98,2.8,2.85,317431.0,0.0,0.0
2020-07-27,2.84,2.87,2.8,2.82,142828.0,0.0,0.0
2020-07-28,2.84,2.85,2.82,2.84,131611.0,0.0,0.0
2020-07-29,2.83,2.9,2.8,2.89,210761.0,0.0,0.0
2020-07-30,2.89,2.92,2.86,2.87,201929.0,0.0,0.0
2020-07-31,2.87,2.92,2.86,2.9,250407.0,0.0,0.0
2020-08-03,2.9,2.96,2.9,2.96,330224.0,0.0,0.0
2020-08-04,2.96,3.1,2.92,3.02,540809.0,0.0,0.0
2020-08-05,2.99,3.01,2.93,2.97,337821.0,0.0,0.0
2020-08-06,2.97,2.97,2.91,2.94,207772.0,0.0,0.0
2020-08-07,2.93,2.94,2.86,2.9,218913.0,0.0,0.0
2020-08-10,2.9,3.0,2.87,2.97,332308.0,0.0,0.0
2020-08-11,2.97,2.99,2.88,2.9,245733.0,0.0,0.0
2020-08-12,2.88,2.92,2.86,2.9,247521.0,0.0,0.0
2020-08-13,2.92,2.94,2.9,2.91,225055.0,0.0,0.0
2020-08-14,2.91,2.92,2.87,2.91,182546.0,0.0,0.0
2020-08-17,2.92,2.95,2.9,2.94,287319.0,0.0,0.0
2020-08-18,2.94,3.01,2.92,2.96,346571.0,0.0,0.0
2020-08-19,2.96,2.98,2.91,2.93,259921.0,0.0,0.0
2020-08-20,2.92,2.98,2.91,2.95,257697.0,0.0,0.0
2020-08-21,2.94,2.97,2.93,2.95,230092.0,0.0,0.0
2020-08-24,3.0,3.04,2.97,2.99,413281.0,0.0,0.0
2020-08-25,2.99,3.01,2.95,2.97,247324.0,0.0,0.0
2020-08-26,2.97,3.0,2.94,2.95,290274.0,0.0,0.0
2020-08-27,2.95,3.01,2.93,3.0,308324.0,0.0,0.0
2020-08-28,2.99,3.09,2.97,3.06,616926.0,0.0,0.0
2020-08-31,3.06,3.11,3.01,3.03,451082.0,0.0,0.0
2020-09-01,3.02,3.03,2.98,3.03,243515.0,0.0,0.0
2020-09-02,3.02,3.07,2.99,3.05,296805.0,0.0,0.0
2020-09-03,3.06,3.14,3.04,3.11,616178.0,0.0,0.0
2020-09-04,3.05,3.08,3.03,3.07,332763.0,0.0,0.0
2020-09-07,3.06,3.13,3.05,3.07,431787.0,0.0,0.0
2020-09-08,3.09,3.22,3.06,3.21,752883.0,0.0,0.0
2020-09-09,3.17,3.32,3.15,3.16,977442.0,0.0,0.0
2020-09-10,3.22,3.26,3.03,3.06,739974.0,0.0,0.0
2020-09-11,3.03,3.06,2.98,3.03,433137.0,0.0,0.0
2020-09-14,3.06,3.07,3.0,3.02,327718.0,0.0,0.0
2020-09-15,3.01,3.03,2.98,3.02,241625.0,0.0,0.0
2020-09-16,3.01,3.02,2.97,2.99,189349.0,0.0,0.0
2020-09-17,2.98,2.99,2.92,2.95,276941.0,0.0,0.0
2020-09-18,2.94,3.02,2.94,3.01,284716.0,0.0,0.0
2020-09-21,3.03,3.03,2.97,2.98,164421.0,0.0,0.0
2020-09-22,2.96,2.97,2.93,2.94,169033.0,0.0,0.0
2020-09-23,2.94,2.97,2.93,2.96,156644.0,0.0,0.0
2020-09-24,2.94,2.94,2.87,2.88,187665.0,0.0,0.0
2020-09-25,2.89,2.9,2.83,2.86,120478.0,0.0,0.0
2020-09-28,2.86,2.88,2.85,2.86,99742.0,0.0,0.0
2020-09-29,2.87,2.89,2.85,2.85,112644.0,0.0,0.0
2020-09-30,2.86,2.88,2.84,2.86,111011.0,0.0,0.0
2020-10-09,2.88,2.93,2.88,2.92,108510.0,0.0,0.0
2020-10-12,2.93,2.98,2.92,2.97,183282.0,0.0,0.0
2020-10-13,2.97,2.97,2.94,2.97,95540.0,0.0,0.0
2020-10-14,2.96,2.96,2.91,2.92,133282.0,0.0,0.0
2020-10-15,2.93,2.96,2.91,2.93,109437.0,0.0,0.0
2020-10-16,2.93,2.94,2.92,2.94,81073.0,0.0,0.0
2020-10-19,2.95,2.98,2.93,2.94,123906.0,0.0,0.0
2020-10-20,2.94,2.95,2.91,2.95,77344.0,0.0,0.0
2020-10-21,2.95,2.95,2.9,2.91,78074.0,0.0,0.0
2020-10-22,2.9,2.91,2.89,2.89,86301.0,0.0,0.0
2020-10-23,2.89,2.91,2.87,2.88,70354.0,0.0,0.0
2020-10-26,2.88,2.88,2.85,2.86,82383.0,0.0,0.0
2020-10-27,2.85,2.86,2.83,2.85,77518.0,0.0,0.0
2020-10-28,2.87,2.96,2.87,2.94,285711.0,0.0,0.0
2020-10-29,2.92,2.98,2.9,2.94,199044.0,0.0,0.0
2020-10-30,2.95,2.96,2.85,2.87,169492.0,0.0,0.0
2020-11-02,2.87,2.89,2.86,2.88,139681.0,0.0,0.0
2020-11-03,2.88,2.94,2.88,2.93,133352.0,0.0,0.0
2020-11-04,2.94,2.95,2.91,2.93,96888.0,0.0,0.0
2020-11-05,2.94,2.97,2.93,2.96,196191.0,0.0,0.0
2020-11-06,2.97,3.01,2.92,2.99,272385.0,0.0,0.0
2020-11-09,2.97,3.02,2.97,3.0,371892.0,0.0,0.0
2020-11-10,3.01,3.02,2.94,2.96,220537.0,0.0,0.0
2020-11-11,2.97,3.08,2.95,3.02,524603.0,0.0,0.0
2020-11-12,3.01,3.05,3.0,3.03,290278.0,0.0,0.0
2020-11-13,3.01,3.02,2.96,2.98,253280.0,0.0,0.0
2020-11-16,2.98,3.13,2.97,3.08,529432.0,0.0,0.0
2020-11-17,3.07,3.13,3.04,3.08,397344.0,0.0,0.0
2020-11-18,3.08,3.12,3.05,3.09,321313.0,0.0,0.0
2020-11-19,3.08,3.13,3.07,3.09,303158.0,0.0,0.0
2020-11-20,3.08,3.13,3.05,3.11,354935.0,0.0,0.0
2020-11-23,3.11,3.17,3.1,3.15,419887.0,0.0,0.0
2020-11-24,3.15,3.15,3.1,3.11,287896.0,0.0,0.0
2020-11-25,3.12,3.14,3.03,3.04,350306.0,0.0,0.0
2020-11-26,3.04,3.06,3.02,3.05,207521.0,0.0,0.0
2020-11-27,3.04,3.06,3.01,3.05,186239.0,0.0,0.0
2020-11-30,3.06,3.12,3.04,3.05,285195.0,0.0,0.0
2020-12-01,3.04,3.09,3.02,3.08,223301.0,0.0,0.0
2020-12-02,3.08,3.1,3.05,3.08,191907.0,0.0,0.0
2020-12-03,3.09,3.09,3.04,3.05,177236.0,0.0,0.0
2020-12-04,3.05,3.05,3.02,3.02,132097.0,0.0,0.0
2020-12-07,3.02,3.03,2.99,3.0,131692.0,0.0,0.0
2020-12-08,3.01,3.04,3.0,3.01,107274.0,0.0,0.0
2020-12-09,3.01,3.02,2.93,2.94,204058.0,0.0,0.0
2020-12-10,2.93,2.96,2.92,2.95,111071.0,0.0,0.0
2020-12-11,2.95,2.96,2.86,2.89,176595.0,0.0,0.0
2020-12-14,2.89,2.91,2.87,2.91,109569.0,0.0,0.0
2020-12-15,2.91,2.91,2.88,2.9,80453.0,0.0,0.0
2020-12-16,2.91,2.91,2.85,2.88,156136.0,0.0,0.0
2020-12-17,2.86,2.91,2.83,2.9,155467.0,0.0,0.0
2020-12-18,2.9,2.95,2.89,2.91,154817.0,0.0,0.0
2020-12-21,2.9,2.92,2.87,2.92,142215.0,0.0,0.0
2020-12-22,2.9,2.91,2.84,2.86,178264.0,0.0,0.0
2020-12-23,2.86,2.88,2.84,2.86,132739.0,0.0,0.0
2020-12-24,2.85,2.87,2.83,2.84,133950.0,0.0,0.0
2020-12-25,2.83,2.87,2.83,2.86,103486.0,0.0,0.0
2020-12-28,2.86,2.89,2.85,2.87,125311.0,0.0,0.0
2020-12-29,2.87,2.9,2.86,2.88,125432.0,0.0,0.0
2020-12-30,2.89,2.91,2.88,2.91,142069.0,0.0,0.0
2020-12-31,2.91,2.93,2.89,2.91,150565.0,0.0,0.0
2021-01-04,2.9,2.91,2.88,2.9,161601.0,0.0,0.0
2021-01-05,2.89,2.9,2.85,2.88,193948.0,0.0,0.0
2021-01-06,2.87,2.9,2.85,2.86,187014.0,0.0,0.0
2021-01-07,2.86,2.87,2.77,2.78,265296.0,0.0,0.0
2021-01-08,2.78,2.8,2.72,2.79,155542.0,0.0,0.0
2021-01-11,2.78,2.79,2.72,2.73,145942.0,0.0,0.0
2021-01-12,2.74,2.81,2.73,2.78,133121.0,0.0,0.0
2021-01-13,2.78,2.84,2.75,2.81,184751.0,0.0,0.0
2021-01-14,2.8,2.83,2.77,2.81,152842.0,0.0,0.0
2021-01-15,2.8,2.84,2.8,2.81,119640.0,0.0,0.0
2021-01-18,2.81,2.84,2.8,2.82,110641.0,0.0,0.0
2021-01-19,2.81,2.87,2.81,2.85,148465.0,0.0,0.0
2021-01-20,2.84,2.86,2.82,2.82,84047.0,0.0,0.0
2021-01-21,2.83,2.85,2.81,2.83,110664.0,0.0,0.0
2021-01-22,2.82,2.82,2.75,2.76,120861.0,0.0,0.0
2021-01-25,2.75,2.77,2.67,2.68,204425.0,0.0,0.0
2021-01-26,2.65,2.7,2.65,2.69,122890.0,0.0,0.0
2021-01-27,2.68,2.69,2.66,2.67,93030.0,0.0,0.0
2021-01-28,2.65,2.68,2.64,2.65,102796.0,0.0,0.0
2021-01-29,2.64,2.64,2.48,2.52,283046.0,0.0,0.0
2021-02-01,2.5,2.57,2.5,2.5,142481.0,0.0,0.0
2021-02-02,2.52,2.65,2.51,2.56,212621.0,0.0,0.0
2021-02-03,2.55,2.55,2.49,2.5,121783.0,0.0,0.0
2021-02-04,2.49,2.5,2.43,2.43,152343.0,0.0,0.0
2021-02-05,2.45,2.47,2.41,2.43,110198.0,0.0,0.0
2021-02-08,2.43,2.45,2.4,2.42,99846.0,0.0,0.0
2021-02-09,2.44,2.48,2.42,2.47,106012.0,0.0,0.0
2021-02-10,2.47,2.48,2.45,2.47,91017.0,0.0,0.0
2021-02-18,2.49,2.53,2.48,2.53,126103.0,0.0,0.0
2021-02-19,2.53,2.63,2.52,2.63,163197.0,0.0,0.0
2021-02-22,2.64,2.73,2.63,2.66,249408.0,0.0,0.0
2021-02-23,2.67,2.69,2.64,2.66,131121.0,0.0,0.0
2021-02-24,2.66,2.68,2.64,2.66,129199.0,0.0,0.0
2021-02-25,2.69,2.73,2.66,2.68,164939.0,0.0,0.0
2021-02-26,2.66,2.68,2.64,2.65,121515.0,0.0,0.0
2021-03-01,2.68,2.74,2.66,2.73,180134.0,0.0,0.0
2021-03-02,2.71,2.74,2.68,2.69,104520.0,0.0,0.0
2021-03-03,2.69,2.72,2.69,2.72,104936.0,0.0,0.0
2021-03-04,2.71,2.75,2.7,2.73,162116.0,0.0,0.0
2021-03-05,2.73,2.8,2.73,2.77,149373.0,0.0,0.0
2021-03-08,2.78,2.84,2.77,2.78,224255.0,0.0,0.0
2021-03-09,2.79,2.79,2.66,2.73,224062.0,0.0,0.0
2021-03-10,2.72,2.76,2.67,2.69,129171.0,0.0,0.0
2021-03-11,2.68,2.74,2.68,2.74,134112.0,0.0,0.0
2021-03-12,2.73,2.77,2.69,2.77,145044.0,0.0,0.0
2021-03-15,2.75,2.79,2.75,2.78,144448.0,0.0,0.0
2021-03-16,2.78,2.8,2.76,2.79,117890.0,0.0,0.0
2021-03-17,2.78,2.79,2.73,2.75,133834.0,0.0,0.0
2021-03-18,2.75,2.76,2.72,2.73,117424.0,0.0,0.0
2021-03-19,2.73,2.75,2.7,2.73,109355.0,0.0,0.0
2021-03-22,2.72,2.76,2.71,2.76,129196.0,0.0,0.0
2021-03-23,2.77,2.77,2.69,2.71,138484.0,0.0,0.0
2021-03-24,2.72,2.73,2.67,2.68,121342.0,0.0,0.0
2021-03-25,2.69,2.71,2.61,2.63,157976.0,0.0,0.0
2021-03-26,2.63,2.66,2.62,2.65,93552.0,0.0,0.0
2021-03-29,2.66,2.72,2.65,2.72,156488.0,0.0,0.0
2021-03-30,2.7,2.74,2.67,2.7,130596.0,0.0,0.0
2021-03-31,2.68,2.79,2.67,2.76,272790.0,0.0,0.0
2021-04-01,2.75,2.76,2.71,2.73,189703.0,0.0,0.0
2021-04-02,2.73,2.73,2.67,2.68,146522.0,0.0,0.0
2021-04-06,2.68,2.72,2.66,2.71,149935.0,0.0,0.0
2021-04-07,2.71,2.75,2.7,2.73,136761.0,0.0,0.0
2021-04-08,2.72,2.73,2.69,2.69,121026.0,0.0,0.0
2021-04-09,2.69,2.7,2.66,2.68,96251.0,0.0,0.0
2021-04-12,2.67,2.7,2.67,2.67,98523.0,0.0,0.0
2021-04-13,2.67,2.68,2.6,2.61,145255.0,0.0,0.0
2021-04-14,2.61,2.68,2.6,2.65,137727.0,0.0,0.0
2021-04-15,2.67,2.67,2.64,2.66,120019.0,0.0,0.0
2021-04-16,2.69,2.74,2.68,2.73,235770.0,0.0,0.0
2021-04-19,2.74,2.76,2.72,2.73,185695.0,0.0,0.0
2021-04-20,2.74,2.75,2.72,2.72,124779.0,0.0,0.0
2021-04-21,2.72,2.73,2.69,2.71,95589.0,0.0,0.0
2021-04-22,2.7,2.72,2.69,2.7,96979.0,0.0,0.0
2021-04-23,2.7,2.7,2.64,2.66,120788.0,0.0,0.0
2021-04-26,2.65,2.66,2.62,2.64,78405.0,0.0,0.0
2021-04-27,2.63,2.65,2.61,2.64,88213.0,0.0,0.0
2021-04-28,2.91,2.91,2.91,2.91,303273.0,0.0,0.0
2021-04-29,3.12,3.12,2.9,2.92,1326271.0,0.0,0.0
2021-04-30,2.93,3.12,2.89,3.0,1115955.0,0.0,0.0
2021-05-06,3.0,3.05,2.97,3.0,615948.0,0.0,0.0
