date,open,high,low,close,volume,openinterest,ma
2019-08-27,12.431,12.741,12.351,12.571,26008.0,0.0,0.0
2019-08-28,12.511,12.781,12.511,12.671,18054.0,0.0,0.0
2019-08-29,12.781,12.781,12.401,12.431,20472.0,0.0,0.0
2019-08-30,12.441,12.781,12.361,12.391,17540.0,0.0,0.0
2019-09-02,12.421,12.771,12.341,12.591,21083.0,0.0,0.0
2019-09-03,12.541,13.011,12.471,12.991,38873.0,0.0,0.0
2019-09-04,13.011,13.181,12.721,12.891,25724.0,0.0,0.0
2019-09-05,12.881,13.171,12.791,12.851,36749.0,0.0,0.0
2019-09-06,12.841,12.871,12.561,12.821,23089.0,0.0,0.0
2019-09-09,12.871,12.931,12.621,12.871,27758.0,0.0,0.0
2019-09-10,12.861,13.031,12.701,12.831,31716.0,0.0,0.0
2019-09-11,12.821,12.911,12.591,12.611,21100.0,0.0,0.0
2019-09-12,12.661,12.711,12.461,12.591,18698.0,0.0,0.0
2019-09-16,12.631,12.811,12.531,12.771,24396.0,0.0,0.0
2019-09-17,12.701,12.701,12.101,12.291,27288.0,0.0,0.0
2019-09-18,12.321,12.391,11.911,11.931,26265.0,0.0,0.0
2019-09-19,11.991,12.391,11.831,12.381,72847.0,0.0,0.0
2019-09-20,12.281,12.471,11.901,12.041,58831.0,0.0,0.0
2019-09-23,11.981,12.011,11.481,11.811,23688.0,0.0,0.0
2019-09-24,11.891,11.921,11.731,11.731,20492.0,0.0,0.0
2019-09-25,11.741,11.781,11.651,11.671,17981.0,0.0,0.0
2019-09-26,11.651,11.781,11.231,11.291,19789.0,0.0,0.0
2019-09-27,11.281,11.521,11.281,11.481,10836.0,0.0,0.0
2019-09-30,11.501,12.131,11.431,11.911,20261.0,0.0,0.0
2019-10-08,11.771,12.301,11.741,12.291,32244.0,0.0,0.0
2019-10-09,12.251,12.431,11.751,12.041,52646.0,0.0,0.0
2019-10-10,11.951,12.231,11.781,12.071,18950.0,0.0,0.0
2019-10-11,11.981,12.131,11.881,12.001,15493.0,0.0,0.0
2019-10-14,11.981,12.131,11.941,12.001,12337.0,0.0,0.0
2019-10-15,12.101,12.111,11.921,11.961,11816.0,0.0,0.0
2019-10-16,12.011,12.091,11.931,12.031,11650.0,0.0,0.0
2019-10-17,12.111,12.321,11.981,12.201,19239.0,0.0,0.0
2019-10-18,12.191,12.211,11.711,11.951,13753.0,0.0,0.0
2019-10-21,11.831,11.881,11.531,11.631,21200.0,0.0,0.0
2019-10-22,11.671,12.071,11.621,11.971,21689.0,0.0,0.0
2019-10-23,11.971,12.011,11.781,11.801,6250.0,0.0,0.0
2019-10-24,11.801,12.081,11.801,11.931,15940.0,0.0,0.0
2019-10-25,11.921,12.051,11.851,11.971,7539.0,0.0,0.0
2019-10-28,12.171,12.171,11.881,11.951,17209.0,0.0,0.0
2019-10-29,11.931,12.011,11.691,11.691,15757.0,0.0,0.0
2019-10-30,11.741,11.991,11.551,11.801,17880.0,0.0,0.0
2019-10-31,11.781,11.811,11.611,11.631,10458.0,0.0,0.0
2019-11-01,11.551,11.991,11.551,11.861,16694.0,0.0,0.0
2019-11-04,11.831,11.831,11.571,11.631,18287.0,0.0,0.0
2019-11-05,11.651,11.671,11.271,11.321,27351.0,0.0,0.0
2019-11-06,11.321,11.471,10.851,11.101,37144.0,0.0,0.0
2019-11-07,11.031,11.301,10.991,11.131,18910.0,0.0,0.0
2019-11-08,11.241,11.281,10.941,10.981,11533.0,0.0,0.0
2019-11-11,11.011,11.051,10.641,11.001,17263.0,0.0,0.0
2019-11-12,10.921,11.031,10.761,10.991,14667.0,0.0,0.0
2019-11-13,11.031,11.031,10.661,10.701,14121.0,0.0,0.0
2019-11-14,10.861,10.861,10.531,10.571,13924.0,0.0,0.0
2019-11-15,10.461,10.551,10.011,10.131,39552.0,0.0,0.0
2019-11-18,10.131,10.131,9.281,9.471,91130.0,0.0,0.0
2019-11-19,9.491,9.941,9.431,9.891,55298.0,0.0,0.0
2019-11-20,9.921,10.291,9.881,10.031,42691.0,0.0,0.0
2019-11-21,9.971,10.261,9.791,9.881,30159.0,0.0,0.0
2019-11-22,9.831,9.941,9.521,9.611,21698.0,0.0,0.0
2019-11-25,9.801,9.901,9.601,9.641,15580.0,0.0,0.0
2019-11-26,9.661,9.971,9.301,9.871,25803.0,0.0,0.0
2019-11-27,9.871,9.881,9.581,9.661,16731.0,0.0,0.0
2019-11-28,9.681,9.871,9.561,9.781,15734.0,0.0,0.0
2019-11-29,9.751,9.841,9.551,9.581,13861.0,0.0,0.0
2019-12-02,9.621,10.181,9.601,9.881,26605.0,0.0,0.0
2019-12-03,9.881,10.351,9.881,10.261,48222.0,0.0,0.0
2019-12-04,10.221,10.281,10.041,10.161,19692.0,0.0,0.0
2019-12-05,10.351,10.351,10.131,10.241,20593.0,0.0,0.0
2019-12-06,10.251,10.251,10.071,10.191,15111.0,0.0,0.0
2019-12-09,10.211,10.251,10.101,10.131,11802.0,0.0,0.0
2019-12-10,10.121,10.191,9.971,10.071,20531.0,0.0,0.0
2019-12-11,10.081,10.151,10.001,10.031,9934.0,0.0,0.0
2019-12-12,10.041,10.121,9.931,9.991,12172.0,0.0,0.0
2019-12-13,10.021,10.071,9.831,10.031,22933.0,0.0,0.0
2019-12-16,10.031,10.251,9.981,10.201,17668.0,0.0,0.0
2019-12-17,10.151,10.621,10.151,10.461,40893.0,0.0,0.0
2019-12-18,10.431,10.461,10.331,10.351,21083.0,0.0,0.0
2019-12-19,10.341,10.481,10.341,10.381,14802.0,0.0,0.0
2019-12-20,10.341,10.421,9.691,9.691,15357.0,0.0,0.0
2019-12-23,10.451,10.721,10.121,10.341,161613.0,0.0,0.0
2019-12-24,10.121,10.821,9.251,10.611,162987.0,0.0,0.0
2019-12-25,10.341,10.591,10.031,10.271,80599.0,0.0,0.0
2019-12-26,10.171,10.221,9.881,9.961,65576.0,0.0,0.0
2019-12-27,9.901,10.041,9.871,9.891,38569.0,0.0,0.0
2019-12-30,9.931,10.281,9.901,10.101,38347.0,0.0,0.0
2019-12-31,10.071,10.181,9.981,10.121,24508.0,0.0,0.0
2020-01-02,10.091,10.341,10.031,10.331,45694.0,0.0,0.0
2020-01-03,10.271,10.881,10.271,10.711,65188.0,0.0,0.0
2020-01-06,10.711,11.841,10.601,11.251,104363.0,0.0,0.0
2020-01-07,11.241,11.731,10.831,11.311,100746.0,0.0,0.0
2020-01-08,11.361,11.591,11.151,11.381,69770.0,0.0,0.0
2020-01-09,11.471,11.591,11.111,11.191,67513.0,0.0,0.0
2020-01-10,11.131,11.191,10.771,10.941,60733.0,0.0,0.0
2020-01-13,10.971,11.091,10.821,11.001,46810.0,0.0,0.0
2020-01-14,11.101,11.111,10.791,10.861,42455.0,0.0,0.0
2020-01-15,10.911,11.021,10.761,10.951,28740.0,0.0,0.0
2020-01-16,11.031,11.081,10.641,10.711,32262.0,0.0,0.0
2020-01-17,10.711,10.811,10.531,10.581,31626.0,0.0,0.0
2020-01-20,10.721,10.851,10.591,10.821,33108.0,0.0,0.0
2020-01-21,10.811,11.721,10.741,11.431,127462.0,0.0,0.0
2020-01-22,11.561,11.661,10.981,11.161,119206.0,0.0,0.0
2020-01-23,11.311,11.431,10.481,10.891,83989.0,0.0,0.0
2020-02-03,12.041,12.041,12.041,12.041,48743.0,0.0,0.0
2020-02-04,13.301,13.301,13.301,13.301,36817.0,0.0,0.0
2020-02-05,14.691,14.691,14.691,14.691,11482.0,0.0,0.0
2020-02-06,16.221,16.221,16.221,16.221,4608.0,0.0,0.0
2020-02-07,17.901,17.901,17.901,17.901,12255.0,0.0,0.0
2020-02-10,19.751,19.751,19.311,19.751,554269.0,0.0,0.0
2020-02-11,19.751,21.781,18.441,21.781,639619.0,0.0,0.0
2020-02-12,21.631,21.931,19.551,21.561,648270.0,0.0,0.0
2020-02-13,22.631,23.771,21.021,21.221,769695.0,0.0,0.0
2020-02-14,20.121,20.401,19.041,19.041,452624.0,0.0,0.0
2020-02-17,18.661,19.561,18.061,18.781,337814.0,0.0,0.0
2020-02-18,18.711,19.751,18.541,19.551,336762.0,0.0,0.0
2020-02-19,19.311,21.451,18.601,20.371,432844.0,0.0,0.0
2020-02-20,19.441,21.321,19.351,19.751,394359.0,0.0,0.0
2020-02-21,19.721,21.781,19.721,21.781,396652.0,0.0,0.0
2020-02-24,24.021,24.021,24.021,24.021,15370.0,0.0,0.0
2020-02-25,26.481,26.481,26.481,26.481,25976.0,0.0,0.0
2020-02-26,29.191,29.191,27.941,29.191,604685.0,0.0,0.0
2020-02-27,29.451,32.171,27.331,30.231,720702.0,0.0,0.0
2020-02-28,32.431,33.311,31.231,33.311,362924.0,0.0,0.0
2020-03-02,36.091,36.701,34.051,36.701,627413.0,0.0,0.0
2020-03-03,34.811,40.431,34.811,39.731,595113.0,0.0,0.0
2020-03-04,40.431,43.761,39.441,43.761,572454.0,0.0,0.0
2020-03-05,44.451,48.191,44.431,48.191,426625.0,0.0,0.0
2020-03-06,52.921,53.071,50.931,53.071,139161.0,0.0,0.0
2020-03-09,57.431,58.431,55.431,58.431,220776.0,0.0,0.0
2020-03-10,52.531,61.931,52.531,52.531,698987.0,0.0,0.0
2020-03-11,48.221,55.131,47.221,50.631,580772.0,0.0,0.0
2020-03-12,51.631,52.991,45.511,45.511,502838.0,0.0,0.0
2020-03-13,42.341,43.421,40.901,40.901,429137.0,0.0,0.0
2020-03-16,43.121,45.051,42.141,45.051,388516.0,0.0,0.0
2020-03-17,43.431,43.871,40.491,41.291,540853.0,0.0,0.0
2020-03-18,39.241,44.431,37.631,42.081,514221.0,0.0,0.0
2020-03-19,39.731,40.831,37.821,37.821,393160.0,0.0,0.0
2020-03-20,38.181,40.661,38.181,38.931,377075.0,0.0,0.0
2020-03-23,40.201,40.931,34.981,35.031,409860.0,0.0,0.0
2020-03-24,34.711,35.381,31.831,33.491,372776.0,0.0,0.0
2020-03-25,34.071,36.811,32.881,36.151,384921.0,0.0,0.0
2020-03-26,34.431,37.231,33.331,34.411,386700.0,0.0,0.0
2020-03-27,34.481,37.531,33.481,36.311,429957.0,0.0,0.0
2020-03-30,36.931,39.931,36.431,39.031,489720.0,0.0,0.0
2020-03-31,37.431,39.841,36.431,37.161,372594.0,0.0,0.0
2020-04-01,36.231,36.401,34.241,34.691,311167.0,0.0,0.0
2020-04-02,34.821,35.921,32.771,35.531,320101.0,0.0,0.0
2020-04-03,35.231,39.141,35.231,39.141,414456.0,0.0,0.0
2020-04-07,40.421,43.111,39.441,43.111,468903.0,0.0,0.0
2020-04-08,44.431,47.481,41.931,47.481,596002.0,0.0,0.0
2020-04-09,42.701,47.471,42.701,43.211,524871.0,0.0,0.0
2020-04-10,42.431,44.431,40.431,40.661,411219.0,0.0,0.0
2020-04-13,40.931,43.631,38.611,42.231,385648.0,0.0,0.0
2020-04-14,42.881,43.031,39.921,40.701,298116.0,0.0,0.0
2020-04-15,39.481,41.671,39.481,40.841,277265.0,0.0,0.0
2020-04-16,40.121,40.881,38.131,38.681,286233.0,0.0,0.0
2020-04-17,38.931,39.341,37.231,37.711,255418.0,0.0,0.0
2020-04-20,37.241,38.511,36.141,38.071,240138.0,0.0,0.0
2020-04-21,37.771,40.561,37.261,38.151,288399.0,0.0,0.0
2020-04-22,37.461,38.631,36.691,37.531,166720.0,0.0,0.0
2020-04-23,37.941,38.881,37.811,38.281,203057.0,0.0,0.0
2020-04-24,37.781,37.821,34.441,34.741,259858.0,0.0,0.0
2020-04-27,35.791,36.751,34.311,34.971,186404.0,0.0,0.0
2020-04-28,33.611,33.921,31.511,33.251,206113.0,0.0,0.0
2020-04-29,32.971,33.301,31.461,31.821,171811.0,0.0,0.0
2020-04-30,32.011,32.631,31.461,32.051,141458.0,0.0,0.0
2020-05-06,31.881,32.551,31.511,32.371,133550.0,0.0,0.0
2020-05-07,32.931,34.671,32.451,33.371,261353.0,0.0,0.0
2020-05-08,32.931,32.931,31.941,32.341,175038.0,0.0,0.0
2020-05-11,32.581,32.621,31.681,32.281,129893.0,0.0,0.0
2020-05-12,32.421,32.611,31.831,32.231,97106.0,0.0,0.0
2020-05-13,32.111,33.961,31.941,33.341,225532.0,0.0,0.0
2020-05-14,32.611,32.621,31.501,31.511,176497.0,0.0,0.0
2020-05-15,31.581,31.821,30.481,30.971,146189.0,0.0,0.0
2020-05-18,31.381,31.531,30.811,30.821,101956.0,0.0,0.0
2020-05-19,31.301,31.431,30.531,30.731,90277.0,0.0,0.0
2020-05-20,30.991,31.321,30.571,30.771,105171.0,0.0,0.0
2020-05-21,30.421,30.421,28.741,28.931,169417.0,0.0,0.0
2020-05-22,29.161,29.181,27.531,27.731,147260.0,0.0,0.0
2020-05-25,28.091,28.211,27.401,27.571,80798.0,0.0,0.0
2020-05-26,27.631,28.191,27.431,28.141,88994.0,0.0,0.0
2020-05-27,28.141,28.421,27.421,27.461,89990.0,0.0,0.0
2020-05-28,27.411,27.601,26.441,27.131,100077.0,0.0,0.0
2020-05-29,27.234,28.434,26.854,27.154,106102.0,0.0,0.0
2020-06-01,26.954,28.004,26.564,27.864,117172.0,0.0,0.0
2020-06-02,28.244,28.244,27.324,27.364,97269.0,0.0,0.0
2020-06-03,27.484,28.474,27.284,27.674,153691.0,0.0,0.0
2020-06-04,27.674,27.684,26.974,27.064,105065.0,0.0,0.0
2020-06-05,27.164,27.404,26.684,26.884,64387.0,0.0,0.0
2020-06-08,27.124,27.344,26.354,26.384,81864.0,0.0,0.0
2020-06-09,26.514,26.734,26.064,26.634,87202.0,0.0,0.0
2020-06-10,26.904,26.924,26.104,26.224,74622.0,0.0,0.0
2020-06-11,26.224,26.834,25.954,26.324,99236.0,0.0,0.0
2020-06-12,27.164,29.004,27.164,28.704,359250.0,0.0,0.0
2020-06-15,29.554,31.624,29.084,31.624,388418.0,0.0,0.0
2020-06-16,31.634,31.714,29.564,30.284,307542.0,0.0,0.0
2020-06-17,30.474,33.064,30.464,31.204,354897.0,0.0,0.0
2020-06-18,30.594,30.664,29.184,29.614,232650.0,0.0,0.0
2020-06-19,29.184,29.254,28.384,28.704,159041.0,0.0,0.0
2020-06-22,28.734,29.044,28.024,28.934,167743.0,0.0,0.0
2020-06-23,28.824,28.824,28.054,28.104,116117.0,0.0,0.0
2020-06-24,28.024,28.644,27.164,28.254,149433.0,0.0,0.0
2020-06-29,28.394,28.934,28.384,28.654,136417.0,0.0,0.0
2020-06-30,28.464,28.744,27.434,28.744,121892.0,0.0,0.0
2020-07-01,28.954,28.954,27.604,27.974,116429.0,0.0,0.0
2020-07-02,27.494,28.834,27.454,28.334,116068.0,0.0,0.0
2020-07-03,28.354,28.804,28.104,28.654,114534.0,0.0,0.0
2020-07-06,28.854,29.484,28.364,29.314,166198.0,0.0,0.0
2020-07-07,29.354,30.744,28.954,30.014,238083.0,0.0,0.0
2020-07-08,30.634,33.064,30.024,33.064,333728.0,0.0,0.0
2020-07-09,33.114,36.294,33.104,35.034,366238.0,0.0,0.0
2020-07-10,35.424,38.584,34.254,38.584,379950.0,0.0,0.0
2020-07-13,41.574,41.574,37.654,38.664,402250.0,0.0,0.0
2020-07-14,36.564,37.554,34.904,35.554,431353.0,0.0,0.0
2020-07-15,35.134,37.204,33.404,35.864,321226.0,0.0,0.0
2020-07-16,35.214,35.224,32.234,32.234,218254.0,0.0,0.0
2020-07-17,31.804,33.204,31.804,32.694,125960.0,0.0,0.0
2020-07-20,33.354,33.854,32.904,33.474,110098.0,0.0,0.0
2020-07-21,32.854,33.534,32.564,32.814,103940.0,0.0,0.0
2020-07-22,32.654,33.334,32.334,32.584,110634.0,0.0,0.0
2020-07-23,32.314,32.904,31.234,32.164,129309.0,0.0,0.0
2020-07-24,32.154,32.444,28.994,29.244,157548.0,0.0,0.0
2020-07-27,29.474,29.834,29.064,29.674,90198.0,0.0,0.0
2020-07-28,29.824,32.684,29.824,32.684,186782.0,0.0,0.0
2020-07-29,32.554,33.434,31.634,32.724,211177.0,0.0,0.0
2020-07-30,32.544,32.744,31.104,31.134,170923.0,0.0,0.0
2020-07-31,30.664,32.544,30.454,31.994,159426.0,0.0,0.0
2020-08-03,32.104,34.904,31.674,34.074,221945.0,0.0,0.0
2020-08-04,34.354,35.104,32.714,34.104,238379.0,0.0,0.0
2020-08-05,33.534,34.244,32.914,33.404,131670.0,0.0,0.0
2020-08-06,33.214,33.734,32.224,32.264,134434.0,0.0,0.0
2020-08-07,32.134,32.154,30.674,31.224,108070.0,0.0,0.0
2020-08-10,30.994,31.764,30.684,31.394,82610.0,0.0,0.0
2020-08-11,31.344,31.704,29.874,30.104,92747.0,0.0,0.0
2020-08-12,29.854,30.104,28.134,29.004,108140.0,0.0,0.0
2020-08-13,28.994,29.504,28.714,29.204,60185.0,0.0,0.0
2020-08-14,29.204,29.304,28.474,29.184,53375.0,0.0,0.0
2020-08-17,29.164,29.864,29.154,29.854,78154.0,0.0,0.0
2020-08-18,30.004,30.004,29.614,29.814,56121.0,0.0,0.0
2020-08-19,29.604,29.774,28.814,28.834,72112.0,0.0,0.0
2020-08-20,28.334,29.344,27.454,28.834,62460.0,0.0,0.0
2020-08-21,29.114,29.924,28.964,29.664,78239.0,0.0,0.0
2020-08-24,29.854,29.954,29.104,29.654,53879.0,0.0,0.0
2020-08-25,29.624,30.154,29.454,29.554,70816.0,0.0,0.0
2020-08-26,30.364,30.544,29.584,29.784,121879.0,0.0,0.0
2020-08-27,29.714,30.004,28.864,29.544,84627.0,0.0,0.0
2020-08-28,29.534,29.704,28.994,29.444,74980.0,0.0,0.0
2020-08-31,29.434,31.534,29.264,30.754,163916.0,0.0,0.0
2020-09-01,30.744,31.004,29.954,30.384,79064.0,0.0,0.0
2020-09-02,30.524,31.454,30.524,30.994,98359.0,0.0,0.0
2020-09-03,30.944,32.044,30.564,31.834,130854.0,0.0,0.0
2020-09-04,31.154,31.404,30.414,30.564,90888.0,0.0,0.0
2020-09-07,30.504,30.504,28.634,28.864,92385.0,0.0,0.0
2020-09-08,28.774,29.864,28.154,29.304,66681.0,0.0,0.0
2020-09-09,28.794,29.024,27.504,27.514,84264.0,0.0,0.0
2020-09-10,27.824,28.254,27.334,27.554,55963.0,0.0,0.0
2020-09-11,27.534,28.084,27.284,28.024,42221.0,0.0,0.0
2020-09-14,27.974,28.574,27.954,28.084,40806.0,0.0,0.0
2020-09-15,28.154,28.534,27.574,28.284,43034.0,0.0,0.0
2020-09-16,28.194,28.404,27.614,27.814,34900.0,0.0,0.0
2020-09-17,27.754,28.544,27.564,28.304,44716.0,0.0,0.0
2020-09-18,28.224,28.534,27.904,28.254,45251.0,0.0,0.0
2020-09-21,28.324,29.044,28.274,28.944,51329.0,0.0,0.0
2020-09-22,29.274,31.234,29.274,30.414,151626.0,0.0,0.0
2020-09-23,29.924,30.034,29.314,29.644,81052.0,0.0,0.0
2020-09-24,29.5,29.5,28.08,28.15,78910.0,0.0,0.0
2020-09-25,28.19,29.04,28.19,28.46,54951.0,0.0,0.0
2020-09-28,28.45,28.45,27.61,27.67,45963.0,0.0,0.0
2020-09-29,27.77,28.07,27.66,27.74,33229.0,0.0,0.0
2020-09-30,27.7,27.97,27.46,27.8,27319.0,0.0,0.0
2020-10-09,28.3,28.6,28.1,28.22,41575.0,0.0,0.0
2020-10-12,28.79,30.19,28.79,30.1,94241.0,0.0,0.0
2020-10-13,30.1,30.35,29.63,30.01,87038.0,0.0,0.0
2020-10-14,29.95,31.45,29.55,30.74,134832.0,0.0,0.0
2020-10-15,30.49,30.95,30.02,30.22,77795.0,0.0,0.0
2020-10-16,30.46,31.34,30.31,30.88,91901.0,0.0,0.0
2020-10-19,31.0,31.0,29.42,29.62,85847.0,0.0,0.0
2020-10-20,29.56,29.77,29.02,29.67,47112.0,0.0,0.0
2020-10-21,29.65,29.77,28.5,28.61,61104.0,0.0,0.0
2020-10-22,28.36,28.57,27.81,28.43,45811.0,0.0,0.0
2020-10-23,28.42,28.74,28.08,28.16,33498.0,0.0,0.0
2020-10-26,28.5,28.98,28.21,28.98,52297.0,0.0,0.0
2020-10-27,28.99,29.05,27.86,28.08,68087.0,0.0,0.0
2020-10-28,28.07,28.07,27.1,27.66,68411.0,0.0,0.0
2020-10-29,27.3,28.45,27.21,27.94,67411.0,0.0,0.0
2020-10-30,27.83,27.97,26.88,27.0,58936.0,0.0,0.0
2020-11-02,27.1,27.38,26.81,27.0,40915.0,0.0,0.0
2020-11-03,27.07,27.3,26.89,27.3,40179.0,0.0,0.0
2020-11-04,27.3,27.45,26.92,27.11,32623.0,0.0,0.0
2020-11-05,27.26,27.64,26.98,27.6,50472.0,0.0,0.0
2020-11-06,27.5,27.5,26.85,26.93,50516.0,0.0,0.0
2020-11-09,27.05,27.94,27.05,27.89,78268.0,0.0,0.0
2020-11-10,27.58,27.59,26.96,27.16,74379.0,0.0,0.0
2020-11-11,27.36,27.36,26.9,26.92,39324.0,0.0,0.0
2020-11-12,27.01,27.15,26.92,27.07,26819.0,0.0,0.0
2020-11-13,27.08,27.08,25.9,26.1,58157.0,0.0,0.0
2020-11-16,26.12,26.26,25.83,26.26,33313.0,0.0,0.0
2020-11-17,26.1,26.16,24.83,24.9,74940.0,0.0,0.0
2020-11-18,24.86,25.18,24.65,24.94,35663.0,0.0,0.0
2020-11-19,24.79,25.3,24.72,25.26,34641.0,0.0,0.0
2020-11-20,25.25,25.39,24.87,25.12,29952.0,0.0,0.0
2020-11-23,25.58,26.47,25.5,26.09,70831.0,0.0,0.0
2020-11-24,25.97,25.97,25.46,25.71,40420.0,0.0,0.0
2020-11-25,25.72,26.08,25.54,25.9,51705.0,0.0,0.0
2020-11-26,25.53,25.53,23.29,23.29,154028.0,0.0,0.0
2020-11-27,22.7,22.85,22.02,22.6,95881.0,0.0,0.0
2020-11-30,22.41,22.58,21.72,22.1,72134.0,0.0,0.0
2020-12-01,21.98,22.53,21.95,22.32,50002.0,0.0,0.0
2020-12-02,22.34,23.98,22.33,23.44,106546.0,0.0,0.0
2020-12-03,23.16,23.66,22.81,23.19,64010.0,0.0,0.0
2020-12-04,23.19,24.48,22.9,24.08,89234.0,0.0,0.0
2020-12-07,24.08,24.77,24.01,24.26,76452.0,0.0,0.0
2020-12-08,24.35,24.43,23.7,24.11,49908.0,0.0,0.0
2020-12-09,24.11,24.11,23.31,23.36,53578.0,0.0,0.0
2020-12-10,23.41,23.64,23.06,23.32,40121.0,0.0,0.0
2020-12-11,23.19,23.44,22.36,22.8,44495.0,0.0,0.0
2020-12-14,22.8,23.38,22.26,23.3,38765.0,0.0,0.0
2020-12-15,23.31,23.67,23.01,23.19,39699.0,0.0,0.0
2020-12-16,22.95,23.1,22.55,22.66,34801.0,0.0,0.0
2020-12-17,22.55,23.07,22.4,23.02,36261.0,0.0,0.0
2020-12-18,23.06,23.06,22.33,22.42,39025.0,0.0,0.0
2020-12-21,22.46,23.68,22.43,23.3,72186.0,0.0,0.0
2020-12-22,23.43,25.65,23.4,25.65,194308.0,0.0,0.0
2020-12-23,25.64,26.02,24.65,25.26,221022.0,0.0,0.0
2020-12-24,24.8,25.3,24.22,24.45,130219.0,0.0,0.0
2020-12-25,24.28,25.8,23.71,25.2,130032.0,0.0,0.0
2020-12-28,25.2,27.08,25.2,25.9,204067.0,0.0,0.0
2020-12-29,25.35,27.47,24.6,26.5,167673.0,0.0,0.0
2020-12-30,25.84,26.8,25.6,25.88,122468.0,0.0,0.0
2020-12-31,25.8,26.24,25.48,25.54,108537.0,0.0,0.0
2021-01-04,25.62,26.04,25.11,25.41,101116.0,0.0,0.0
2021-01-05,25.36,26.09,24.96,25.4,111433.0,0.0,0.0
2021-01-06,25.1,27.58,24.45,26.68,219000.0,0.0,0.0
2021-01-07,26.3,26.52,25.1,25.5,138845.0,0.0,0.0
2021-01-08,25.21,26.3,25.0,25.87,105124.0,0.0,0.0
2021-01-11,26.1,27.84,26.03,27.25,206215.0,0.0,0.0
2021-01-12,27.29,28.8,26.86,27.14,231078.0,0.0,0.0
2021-01-13,27.13,27.97,26.25,27.7,199823.0,0.0,0.0
2021-01-14,27.1,28.16,27.0,27.34,139884.0,0.0,0.0
2021-01-15,27.2,27.59,26.53,27.55,98316.0,0.0,0.0
2021-01-18,28.75,29.49,28.02,28.19,205561.0,0.0,0.0
2021-01-19,28.2,29.0,27.61,28.09,155306.0,0.0,0.0
2021-01-20,27.71,27.8,26.94,27.1,106771.0,0.0,0.0
2021-01-21,27.11,28.27,27.11,28.07,132060.0,0.0,0.0
2021-01-22,27.8,28.38,27.43,28.16,113676.0,0.0,0.0
2021-01-25,28.5,28.5,26.87,26.96,124941.0,0.0,0.0
2021-01-26,26.77,26.77,24.71,24.98,132571.0,0.0,0.0
2021-01-27,25.27,25.68,24.9,25.49,74764.0,0.0,0.0
2021-01-28,25.06,25.06,23.98,23.99,86776.0,0.0,0.0
2021-01-29,24.1,24.31,22.9,23.28,58029.0,0.0,0.0
2021-02-01,23.42,25.04,23.25,24.7,82695.0,0.0,0.0
2021-02-02,24.7,24.7,24.11,24.27,49334.0,0.0,0.0
2021-02-03,24.3,24.38,23.4,23.46,53537.0,0.0,0.0
2021-02-04,23.6,23.69,22.49,22.79,59109.0,0.0,0.0
2021-02-05,22.79,23.23,21.96,21.96,52264.0,0.0,0.0
2021-02-08,22.0,22.29,21.6,21.92,36278.0,0.0,0.0
2021-02-09,22.03,22.78,21.84,22.7,47076.0,0.0,0.0
2021-02-10,22.57,22.89,22.41,22.74,38405.0,0.0,0.0
2021-02-18,22.77,23.34,22.77,22.85,48171.0,0.0,0.0
2021-02-19,22.81,23.65,22.39,23.56,56215.0,0.0,0.0
2021-02-22,23.63,24.09,23.19,23.3,72845.0,0.0,0.0
2021-02-23,23.17,23.18,22.39,22.8,51840.0,0.0,0.0
2021-02-24,22.75,22.99,22.4,22.68,40264.0,0.0,0.0
2021-02-25,22.85,22.95,22.4,22.45,32731.0,0.0,0.0
2021-02-26,22.23,23.49,21.93,23.05,58704.0,0.0,0.0
2021-03-01,23.35,23.67,23.16,23.55,55381.0,0.0,0.0
2021-03-02,23.56,23.78,23.01,23.06,43158.0,0.0,0.0
2021-03-03,23.1,23.38,22.8,23.33,35132.0,0.0,0.0
2021-03-04,23.19,23.25,22.45,22.46,49121.0,0.0,0.0
2021-03-05,22.4,22.95,22.25,22.73,34904.0,0.0,0.0
2021-03-08,22.79,23.08,22.23,22.26,39282.0,0.0,0.0
2021-03-09,22.26,22.32,20.1,21.18,52358.0,0.0,0.0
2021-03-10,21.39,21.45,20.49,20.58,35967.0,0.0,0.0
2021-03-11,20.61,20.93,20.41,20.8,26581.0,0.0,0.0
2021-03-12,20.84,20.86,20.35,20.58,30975.0,0.0,0.0
2021-03-15,20.59,20.68,20.28,20.42,27013.0,0.0,0.0
2021-03-16,20.43,20.58,20.21,20.51,27001.0,0.0,0.0
2021-03-17,20.51,20.95,20.46,20.86,31254.0,0.0,0.0
2021-03-18,20.88,21.02,20.67,20.72,28454.0,0.0,0.0
2021-03-19,20.71,20.84,20.36,20.62,25417.0,0.0,0.0
2021-03-22,20.7,21.08,20.54,21.0,29392.0,0.0,0.0
2021-03-23,21.1,21.19,20.85,20.93,28363.0,0.0,0.0
2021-03-24,20.98,20.98,20.4,20.67,31048.0,0.0,0.0
2021-03-25,20.5,20.89,20.45,20.65,27289.0,0.0,0.0
2021-03-26,20.4,20.56,19.83,20.47,64240.0,0.0,0.0
2021-03-29,20.54,21.25,20.43,20.86,54470.0,0.0,0.0
2021-03-30,20.71,21.05,20.41,20.92,39212.0,0.0,0.0
2021-03-31,20.76,20.9,20.4,20.53,29712.0,0.0,0.0
2021-04-01,20.45,20.57,20.2,20.3,31369.0,0.0,0.0
2021-04-02,20.23,20.35,20.05,20.17,32267.0,0.0,0.0
