date,open,high,low,close,volume,openinterest,ma
2019-08-06,6.857,6.857,6.379,6.557,70664.0,0.0,0.0
2019-08-07,6.593,6.636,6.336,6.336,44601.0,0.0,0.0
2019-08-08,6.407,6.421,6.321,6.364,28729.0,0.0,0.0
2019-08-09,6.4,6.514,6.214,6.264,37440.0,0.0,0.0
2019-08-12,6.3,6.586,6.236,6.586,57561.0,0.0,0.0
2019-08-13,6.507,6.721,6.486,6.65,48930.0,0.0,0.0
2019-08-14,6.85,6.886,6.586,6.614,43304.0,0.0,0.0
2019-08-15,6.443,6.729,6.35,6.657,39574.0,0.0,0.0
2019-08-16,6.657,6.821,6.629,6.714,37342.0,0.0,0.0
2019-08-19,6.793,7.043,6.729,7.007,58250.0,0.0,0.0
2019-08-20,7.036,7.179,6.971,7.007,52086.0,0.0,0.0
2019-08-21,7.007,7.121,6.971,7.021,37316.0,0.0,0.0
2019-08-22,7.071,7.143,6.871,7.064,42083.0,0.0,0.0
2019-08-23,7.086,7.086,6.886,6.957,35529.0,0.0,0.0
2019-08-26,6.8,6.986,6.764,6.957,33783.0,0.0,0.0
2019-08-27,6.957,7.1,6.95,7.029,36901.0,0.0,0.0
2019-08-28,6.8,6.807,6.571,6.636,78034.0,0.0,0.0
2019-08-29,6.614,6.779,6.607,6.693,45102.0,0.0,0.0
2019-08-30,6.75,6.757,6.35,6.436,56728.0,0.0,0.0
2019-09-02,6.457,6.579,6.364,6.557,32954.0,0.0,0.0
2019-09-03,6.614,6.657,6.55,6.65,35387.0,0.0,0.0
2019-09-04,6.629,6.721,6.579,6.721,38714.0,0.0,0.0
2019-09-05,6.764,6.929,6.736,6.807,55096.0,0.0,0.0
2019-09-06,6.893,6.979,6.807,6.871,36927.0,0.0,0.0
2019-09-09,6.943,7.107,6.893,7.086,55219.0,0.0,0.0
2019-09-10,7.114,7.186,6.986,7.107,45391.0,0.0,0.0
2019-09-11,7.114,7.443,7.021,7.2,97289.0,0.0,0.0
2019-09-12,7.179,7.3,7.043,7.114,67846.0,0.0,0.0
2019-09-16,7.129,7.271,7.079,7.193,54387.0,0.0,0.0
2019-09-17,7.179,7.357,6.929,7.043,58669.0,0.0,0.0
2019-09-18,7.121,7.143,6.986,7.0,35601.0,0.0,0.0
2019-09-19,7.007,7.243,7.007,7.207,59188.0,0.0,0.0
2019-09-20,7.229,7.25,7.1,7.129,45911.0,0.0,0.0
2019-09-23,7.121,7.121,6.921,7.071,43795.0,0.0,0.0
2019-09-24,7.086,7.164,7.036,7.136,37421.0,0.0,0.0
2019-09-25,7.1,7.1,6.843,6.943,47048.0,0.0,0.0
2019-09-26,6.95,6.979,6.586,6.6,45335.0,0.0,0.0
2019-09-27,6.6,6.757,6.521,6.729,25288.0,0.0,0.0
2019-09-30,6.729,6.75,6.536,6.543,30442.0,0.0,0.0
2019-10-08,6.55,6.621,6.457,6.521,22734.0,0.0,0.0
2019-10-09,6.486,6.629,6.407,6.607,29806.0,0.0,0.0
2019-10-10,6.621,6.757,6.557,6.7,25183.0,0.0,0.0
2019-10-11,6.764,6.764,6.6,6.636,22054.0,0.0,0.0
2019-10-14,6.729,6.793,6.693,6.743,30563.0,0.0,0.0
2019-10-15,6.743,6.779,6.593,6.593,23414.0,0.0,0.0
2019-10-16,6.679,6.679,6.521,6.543,26205.0,0.0,0.0
2019-10-17,6.529,6.586,6.429,6.514,27241.0,0.0,0.0
2019-10-18,6.557,6.557,6.271,6.336,31175.0,0.0,0.0
2019-10-21,6.321,6.371,6.243,6.279,17398.0,0.0,0.0
2019-10-22,6.321,6.379,6.271,6.364,15563.0,0.0,0.0
2019-10-23,6.407,6.407,6.286,6.314,16480.0,0.0,0.0
2019-10-24,6.357,6.364,6.25,6.307,14313.0,0.0,0.0
2019-10-25,6.343,6.357,6.214,6.357,26237.0,0.0,0.0
2019-10-28,6.429,6.571,6.386,6.55,48211.0,0.0,0.0
2019-10-29,6.564,6.686,6.514,6.514,55562.0,0.0,0.0
2019-10-30,6.514,6.657,6.429,6.564,38848.0,0.0,0.0
2019-10-31,6.55,6.6,6.414,6.429,25203.0,0.0,0.0
2019-11-01,6.429,6.593,6.407,6.586,24710.0,0.0,0.0
2019-11-04,6.629,6.636,6.543,6.564,30452.0,0.0,0.0
2019-11-05,6.557,6.586,6.414,6.536,25045.0,0.0,0.0
2019-11-06,6.521,6.543,6.343,6.371,23341.0,0.0,0.0
2019-11-07,6.386,6.5,6.343,6.471,18606.0,0.0,0.0
2019-11-08,6.507,6.614,6.45,6.493,24328.0,0.0,0.0
2019-11-11,6.457,6.529,6.264,6.3,20127.0,0.0,0.0
2019-11-12,6.264,6.336,6.2,6.293,17414.0,0.0,0.0
2019-11-13,6.307,6.307,6.121,6.15,30266.0,0.0,0.0
2019-11-14,6.15,6.236,6.143,6.207,21178.0,0.0,0.0
2019-11-15,6.236,6.243,6.129,6.15,21816.0,0.0,0.0
2019-11-18,6.243,6.286,6.2,6.271,24353.0,0.0,0.0
2019-11-19,6.25,6.607,6.236,6.5,45740.0,0.0,0.0
2019-11-20,6.507,6.529,6.407,6.479,33109.0,0.0,0.0
2019-11-21,6.457,6.521,6.343,6.443,27148.0,0.0,0.0
2019-11-22,6.45,6.55,6.271,6.3,28093.0,0.0,0.0
2019-11-25,6.3,6.321,6.107,6.15,39712.0,0.0,0.0
2019-11-26,6.157,6.193,6.043,6.086,32870.0,0.0,0.0
2019-11-27,6.079,6.1,6.007,6.057,17608.0,0.0,0.0
2019-11-28,6.107,6.107,6.021,6.043,16034.0,0.0,0.0
2019-11-29,6.043,6.05,5.957,6.043,20296.0,0.0,0.0
2019-12-02,6.071,6.129,6.036,6.1,20072.0,0.0,0.0
2019-12-03,6.093,6.164,6.057,6.143,28166.0,0.0,0.0
2019-12-04,6.121,6.2,6.093,6.143,22665.0,0.0,0.0
2019-12-05,6.15,6.271,6.15,6.25,44430.0,0.0,0.0
2019-12-06,6.264,6.357,6.229,6.343,40280.0,0.0,0.0
2019-12-09,6.429,6.507,6.314,6.443,47171.0,0.0,0.0
2019-12-10,6.464,6.564,6.407,6.529,43226.0,0.0,0.0
2019-12-11,6.629,6.643,6.421,6.471,39311.0,0.0,0.0
2019-12-12,6.457,6.757,6.45,6.514,85009.0,0.0,0.0
2019-12-13,6.571,6.7,6.521,6.664,53701.0,0.0,0.0
2019-12-16,6.664,6.864,6.657,6.814,54871.0,0.0,0.0
2019-12-17,6.814,6.979,6.8,6.914,56238.0,0.0,0.0
2019-12-18,6.929,7.293,6.893,7.157,125618.0,0.0,0.0
2019-12-19,7.143,7.264,7.021,7.086,80973.0,0.0,0.0
2019-12-20,7.386,7.521,6.886,6.893,125545.0,0.0,0.0
2019-12-23,6.829,7.5,6.829,7.107,131295.0,0.0,0.0
2019-12-24,7.064,7.414,6.907,7.3,93553.0,0.0,0.0
2019-12-25,7.243,7.314,7.107,7.171,82548.0,0.0,0.0
2019-12-26,7.193,7.636,7.186,7.493,142928.0,0.0,0.0
2019-12-27,7.479,7.507,7.229,7.279,107763.0,0.0,0.0
2019-12-30,7.214,7.35,7.1,7.257,67980.0,0.0,0.0
2019-12-31,7.164,7.371,7.143,7.2,48323.0,0.0,0.0
2020-01-02,7.257,7.457,7.236,7.407,81554.0,0.0,0.0
2020-01-03,7.371,7.679,7.357,7.536,89959.0,0.0,0.0
2020-01-06,7.321,7.771,7.25,7.629,124369.0,0.0,0.0
2020-01-07,7.643,7.729,7.536,7.586,69577.0,0.0,0.0
2020-01-08,7.529,7.571,7.336,7.35,79725.0,0.0,0.0
2020-01-09,7.486,7.607,7.45,7.529,54171.0,0.0,0.0
2020-01-10,7.571,7.579,7.336,7.414,51165.0,0.0,0.0
2020-01-13,7.443,7.579,7.393,7.579,53309.0,0.0,0.0
2020-01-14,7.579,7.707,7.514,7.529,48595.0,0.0,0.0
2020-01-15,7.514,7.764,7.464,7.586,80985.0,0.0,0.0
2020-01-16,7.679,7.893,7.564,7.764,90832.0,0.0,0.0
2020-01-17,7.7,7.779,7.471,7.514,89251.0,0.0,0.0
2020-01-20,7.486,7.843,7.464,7.793,81728.0,0.0,0.0
2020-01-21,7.764,7.807,7.579,7.579,64072.0,0.0,0.0
2020-01-22,7.493,7.921,7.314,7.836,100226.0,0.0,0.0
2020-01-23,7.764,7.764,7.214,7.25,109553.0,0.0,0.0
2020-02-03,6.493,6.493,6.493,6.493,8595.0,0.0,0.0
2020-02-04,6.064,6.429,6.064,6.371,88383.0,0.0,0.0
2020-02-05,6.471,6.686,6.386,6.5,71910.0,0.0,0.0
2020-02-06,6.436,6.657,6.414,6.6,52962.0,0.0,0.0
2020-02-07,6.586,6.836,6.536,6.829,57423.0,0.0,0.0
2020-02-10,6.8,6.95,6.707,6.936,44340.0,0.0,0.0
2020-02-11,6.986,7.0,6.779,6.857,49670.0,0.0,0.0
2020-02-12,6.857,7.014,6.821,7.0,43829.0,0.0,0.0
2020-02-13,6.993,7.05,6.871,6.886,39945.0,0.0,0.0
2020-02-14,6.871,7.036,6.857,6.907,47095.0,0.0,0.0
2020-02-17,6.907,7.193,6.907,7.186,68251.0,0.0,0.0
2020-02-18,7.2,7.536,7.086,7.436,80051.0,0.0,0.0
2020-02-19,7.493,7.579,7.379,7.457,70492.0,0.0,0.0
2020-02-20,7.529,7.814,7.429,7.793,107949.0,0.0,0.0
2020-02-21,7.864,8.121,7.736,7.957,122281.0,0.0,0.0
2020-02-24,7.907,8.286,7.8,8.171,126571.0,0.0,0.0
2020-02-25,7.871,8.607,7.807,8.414,160745.0,0.0,0.0
2020-02-26,8.157,8.336,7.907,8.057,112730.0,0.0,0.0
2020-02-27,8.114,8.343,8.014,8.093,78963.0,0.0,0.0
2020-02-28,7.807,7.957,7.479,7.479,106719.0,0.0,0.0
2020-03-02,7.629,8.121,7.514,8.029,93861.0,0.0,0.0
2020-03-03,8.164,8.286,7.836,7.971,86098.0,0.0,0.0
2020-03-04,7.9,8.029,7.7,7.95,62160.0,0.0,0.0
2020-03-05,8.05,8.15,7.907,7.993,58141.0,0.0,0.0
2020-03-06,7.736,7.986,7.736,7.821,48117.0,0.0,0.0
2020-03-09,7.7,7.779,7.393,7.393,69981.0,0.0,0.0
2020-03-10,7.321,7.686,7.3,7.671,60115.0,0.0,0.0
2020-03-11,7.729,8.043,7.621,7.664,69767.0,0.0,0.0
2020-03-12,7.5,7.807,7.45,7.657,59581.0,0.0,0.0
2020-03-13,7.314,7.693,7.236,7.607,67487.0,0.0,0.0
2020-03-16,7.95,7.986,7.314,7.336,101266.0,0.0,0.0
2020-03-17,7.414,8.107,7.336,8.107,171620.0,0.0,0.0
2020-03-18,8.264,8.95,8.264,8.671,374591.0,0.0,0.0
2020-03-19,8.85,9.193,8.5,9.014,383087.0,0.0,0.0
2020-03-20,9.479,9.95,9.479,9.95,168463.0,0.0,0.0
2020-03-23,9.586,9.693,8.943,9.014,288347.0,0.0,0.0
2020-03-24,9.279,9.629,8.421,8.779,245294.0,0.0,0.0
2020-03-25,9.014,9.65,8.95,9.55,237667.0,0.0,0.0
2020-03-26,9.343,9.579,8.8,9.271,156006.0,0.0,0.0
2020-03-27,9.336,10.021,9.336,9.579,162102.0,0.0,0.0
2020-03-30,9.307,9.493,8.664,9.143,136274.0,0.0,0.0
2020-03-31,9.279,9.564,8.936,8.943,100546.0,0.0,0.0
2020-04-01,9.086,9.707,8.807,9.493,151770.0,0.0,0.0
2020-04-02,9.336,10.479,9.336,10.479,129709.0,0.0,0.0
2020-04-03,11.35,11.564,10.521,10.764,301540.0,0.0,0.0
2020-04-07,10.657,11.879,10.607,11.879,203564.0,0.0,0.0
2020-04-08,11.657,12.407,10.943,10.943,348273.0,0.0,0.0
2020-04-09,10.664,11.229,10.479,11.036,182984.0,0.0,0.0
2020-04-10,10.886,10.936,10.286,10.379,145159.0,0.0,0.0
2020-04-13,10.207,10.514,10.129,10.493,106241.0,0.0,0.0
2020-04-14,10.229,11.579,10.086,11.429,207016.0,0.0,0.0
2020-04-15,11.436,11.843,11.086,11.7,150554.0,0.0,0.0
2020-04-16,11.371,11.436,11.021,11.314,101209.0,0.0,0.0
2020-04-17,11.229,12.157,11.2,11.814,139973.0,0.0,0.0
2020-04-20,11.771,12.257,11.586,12.036,94396.0,0.0,0.0
2020-04-21,11.936,12.857,11.714,12.764,128848.0,0.0,0.0
2020-04-22,12.521,13.193,12.164,12.229,129689.0,0.0,0.0
2020-04-23,12.079,13.057,11.95,12.586,108128.0,0.0,0.0
2020-04-24,12.514,12.7,11.814,11.886,86841.0,0.0,0.0
2020-04-27,11.771,12.15,11.086,11.871,95536.0,0.0,0.0
2020-04-28,11.536,11.893,11.193,11.7,127013.0,0.0,0.0
2020-04-29,11.579,12.457,11.479,12.221,123867.0,0.0,0.0
2020-04-30,12.229,12.479,11.679,11.729,174916.0,0.0,0.0
2020-05-06,11.443,11.75,11.171,11.657,151382.0,0.0,0.0
2020-05-07,11.557,11.914,11.457,11.657,91193.0,0.0,0.0
2020-05-08,11.679,11.871,11.521,11.657,101877.0,0.0,0.0
2020-05-11,11.721,11.793,11.407,11.5,71537.0,0.0,0.0
2020-05-12,11.45,11.729,11.393,11.679,56250.0,0.0,0.0
2020-05-13,11.6,12.336,11.579,12.314,119015.0,0.0,0.0
2020-05-14,12.136,12.229,11.8,11.8,84969.0,0.0,0.0
2020-05-15,11.921,11.921,11.607,11.643,64982.0,0.0,0.0
2020-05-18,11.6,11.671,11.029,11.064,80486.0,0.0,0.0
2020-05-19,11.293,11.486,11.129,11.429,69915.0,0.0,0.0
2020-05-20,11.357,12.607,11.357,12.457,224148.0,0.0,0.0
2020-05-21,12.479,12.821,12.2,12.393,136555.0,0.0,0.0
2020-05-22,12.671,13.064,12.229,12.664,134857.0,0.0,0.0
2020-05-25,12.593,13.586,12.593,12.993,110168.0,0.0,0.0
2020-05-26,12.993,13.071,12.429,12.843,108037.0,0.0,0.0
2020-05-27,12.721,13.0,12.457,12.986,93713.0,0.0,0.0
2020-05-28,12.91,13.13,12.51,12.94,75640.0,0.0,0.0
2020-05-29,12.51,12.9,12.46,12.48,96095.0,0.0,0.0
2020-06-01,12.5,13.53,12.33,13.43,163355.0,0.0,0.0
2020-06-02,13.39,14.79,13.3,14.52,253074.0,0.0,0.0
2020-06-03,14.69,15.99,14.55,15.99,283003.0,0.0,0.0
2020-06-04,16.05,16.16,14.88,15.45,294615.0,0.0,0.0
2020-06-05,15.5,15.5,14.8,15.15,171285.0,0.0,0.0
2020-06-08,15.32,15.76,14.81,15.01,147180.0,0.0,0.0
2020-06-09,15.02,15.27,14.83,15.11,114776.0,0.0,0.0
2020-06-10,15.0,15.35,14.63,15.07,110446.0,0.0,0.0
2020-06-11,15.17,15.27,14.82,15.04,103855.0,0.0,0.0
2020-06-12,14.51,14.9,14.36,14.72,96619.0,0.0,0.0
2020-06-15,14.72,15.45,14.61,15.32,129900.0,0.0,0.0
2020-06-16,15.5,15.53,15.06,15.45,109692.0,0.0,0.0
2020-06-17,15.2,15.98,15.11,15.81,115116.0,0.0,0.0
2020-06-18,15.68,17.4,15.68,17.04,186916.0,0.0,0.0
2020-06-19,17.21,17.57,16.81,16.9,161942.0,0.0,0.0
2020-06-22,17.17,17.23,16.73,16.88,96648.0,0.0,0.0
2020-06-23,16.93,17.1,16.79,17.03,86387.0,0.0,0.0
2020-06-24,17.03,17.08,16.43,16.78,90697.0,0.0,0.0
2020-06-29,16.78,17.59,16.7,17.18,109103.0,0.0,0.0
2020-06-30,17.19,17.77,17.04,17.77,106820.0,0.0,0.0
2020-07-01,17.87,18.46,16.1,16.55,253792.0,0.0,0.0
2020-07-02,16.48,16.85,16.11,16.61,137568.0,0.0,0.0
2020-07-03,16.49,16.95,16.49,16.66,87803.0,0.0,0.0
2020-07-06,16.66,17.33,16.52,17.25,134662.0,0.0,0.0
2020-07-07,17.3,18.3,16.91,18.06,185344.0,0.0,0.0
2020-07-08,18.24,19.23,17.8,18.67,365889.0,0.0,0.0
2020-07-09,18.4,18.59,18.19,18.38,242815.0,0.0,0.0
2020-07-10,18.33,19.23,18.12,18.65,205541.0,0.0,0.0
2020-07-13,18.59,19.07,18.32,18.97,215583.0,0.0,0.0
2020-07-14,18.99,18.99,17.98,18.45,149901.0,0.0,0.0
2020-07-15,18.32,18.61,17.58,17.6,133337.0,0.0,0.0
2020-07-16,17.5,17.78,15.82,15.82,158657.0,0.0,0.0
2020-07-17,15.82,16.45,15.51,16.14,97654.0,0.0,0.0
2020-07-20,16.49,16.74,16.01,16.33,127541.0,0.0,0.0
2020-07-21,16.43,16.54,15.82,16.14,103550.0,0.0,0.0
2020-07-22,16.19,16.59,16.01,16.37,104354.0,0.0,0.0
2020-07-23,16.19,16.25,15.44,15.98,117111.0,0.0,0.0
2020-07-24,15.94,16.14,14.81,14.95,121947.0,0.0,0.0
2020-07-27,15.02,15.64,14.88,15.14,96333.0,0.0,0.0
2020-07-28,15.3,15.48,14.85,15.14,98386.0,0.0,0.0
2020-07-29,15.12,15.73,14.96,15.68,105165.0,0.0,0.0
2020-07-30,15.6,15.77,15.44,15.58,89178.0,0.0,0.0
2020-07-31,15.76,16.63,15.66,16.22,187972.0,0.0,0.0
2020-08-03,16.3,17.28,16.3,17.15,178319.0,0.0,0.0
2020-08-04,17.28,18.35,16.98,18.2,241083.0,0.0,0.0
2020-08-05,18.57,18.57,17.07,17.46,247329.0,0.0,0.0
2020-08-06,17.15,17.4,16.81,17.06,150768.0,0.0,0.0
2020-08-07,16.83,16.98,16.3,16.72,102619.0,0.0,0.0
2020-08-10,16.12,16.12,15.66,15.89,145315.0,0.0,0.0
2020-08-11,16.04,16.39,15.81,15.86,103018.0,0.0,0.0
2020-08-12,15.81,15.95,15.13,15.72,89942.0,0.0,0.0
2020-08-13,15.7,15.98,15.54,15.79,54798.0,0.0,0.0
2020-08-14,15.84,15.88,15.34,15.79,74489.0,0.0,0.0
2020-08-17,15.79,16.29,15.76,16.25,84502.0,0.0,0.0
2020-08-18,16.34,17.06,16.15,16.99,144541.0,0.0,0.0
2020-08-19,17.2,17.58,16.61,16.7,198962.0,0.0,0.0
2020-08-20,16.53,17.52,16.4,17.18,177991.0,0.0,0.0
2020-08-21,17.22,17.63,16.79,17.05,146337.0,0.0,0.0
2020-08-24,16.85,17.45,16.45,17.18,128633.0,0.0,0.0
2020-08-25,17.24,17.43,16.67,16.83,104282.0,0.0,0.0
2020-08-26,16.77,16.99,16.32,16.66,86332.0,0.0,0.0
2020-08-27,16.52,16.97,16.32,16.69,80706.0,0.0,0.0
2020-08-28,16.72,16.87,16.4,16.77,79289.0,0.0,0.0
2020-08-31,16.95,17.18,16.79,16.79,99833.0,0.0,0.0
2020-09-01,16.85,16.86,16.0,16.21,121534.0,0.0,0.0
2020-09-02,16.38,16.85,16.22,16.23,120115.0,0.0,0.0
2020-09-03,16.39,16.39,15.72,15.86,105483.0,0.0,0.0
2020-09-04,15.46,15.84,15.42,15.79,53804.0,0.0,0.0
2020-09-07,15.81,15.89,15.25,15.4,72482.0,0.0,0.0
2020-09-08,15.4,15.58,14.85,14.96,90224.0,0.0,0.0
2020-09-09,14.89,14.9,14.06,14.12,99422.0,0.0,0.0
2020-09-10,14.29,14.36,13.48,13.48,111672.0,0.0,0.0
2020-09-11,13.48,14.14,13.31,13.92,79398.0,0.0,0.0
2020-09-14,14.15,14.38,14.02,14.32,71141.0,0.0,0.0
2020-09-15,14.29,14.35,14.03,14.21,42323.0,0.0,0.0
2020-09-16,14.29,14.32,14.06,14.24,31327.0,0.0,0.0
2020-09-17,14.0,14.36,13.92,14.2,52605.0,0.0,0.0
2020-09-18,14.2,14.43,14.2,14.39,51205.0,0.0,0.0
2020-09-21,14.5,15.62,14.3,15.15,147154.0,0.0,0.0
2020-09-22,15.12,15.39,14.7,14.95,75200.0,0.0,0.0
2020-09-23,15.0,15.43,14.91,15.13,60653.0,0.0,0.0
2020-09-24,15.15,15.23,14.85,14.89,48323.0,0.0,0.0
2020-09-25,15.07,15.07,14.32,14.64,55086.0,0.0,0.0
2020-09-28,14.81,15.0,14.55,14.76,55495.0,0.0,0.0
2020-09-29,14.6,15.26,14.6,15.08,74126.0,0.0,0.0
2020-09-30,15.09,15.16,14.85,14.96,40303.0,0.0,0.0
2020-10-09,15.2,15.67,15.2,15.43,72674.0,0.0,0.0
2020-10-12,15.62,15.75,15.35,15.62,67153.0,0.0,0.0
2020-10-13,15.7,15.8,15.46,15.55,61060.0,0.0,0.0
2020-10-14,15.56,15.73,15.41,15.6,54738.0,0.0,0.0
2020-10-15,15.55,15.55,15.0,15.13,54795.0,0.0,0.0
2020-10-16,15.29,15.61,14.96,15.13,61417.0,0.0,0.0
2020-10-19,15.31,15.48,14.73,14.74,64557.0,0.0,0.0
2020-10-20,14.76,14.98,14.6,14.9,38053.0,0.0,0.0
2020-10-21,14.99,14.99,14.41,14.52,55269.0,0.0,0.0
2020-10-22,14.35,14.47,14.12,14.3,34589.0,0.0,0.0
2020-10-23,14.35,14.67,14.12,14.18,50570.0,0.0,0.0
2020-10-26,13.97,14.43,13.9,14.29,33612.0,0.0,0.0
2020-10-27,14.24,14.42,14.13,14.25,34700.0,0.0,0.0
2020-10-28,14.14,14.35,13.92,14.15,57691.0,0.0,0.0
2020-10-29,14.0,14.48,13.92,14.07,66912.0,0.0,0.0
2020-10-30,13.85,13.9,12.71,12.9,179277.0,0.0,0.0
2020-11-02,12.79,12.95,12.21,12.45,86478.0,0.0,0.0
2020-11-03,12.5,13.55,12.43,13.17,102585.0,0.0,0.0
2020-11-04,13.1,13.14,12.73,12.84,72781.0,0.0,0.0
2020-11-05,12.97,13.61,12.82,13.59,105020.0,0.0,0.0
2020-11-06,13.62,14.23,13.44,13.74,135051.0,0.0,0.0
2020-11-09,13.75,14.33,13.7,14.18,102580.0,0.0,0.0
2020-11-10,14.24,14.26,13.92,13.98,58672.0,0.0,0.0
2020-11-11,14.09,14.09,13.67,13.74,44725.0,0.0,0.0
2020-11-12,13.72,14.07,13.72,13.85,49691.0,0.0,0.0
2020-11-13,13.82,13.9,13.72,13.85,40491.0,0.0,0.0
2020-11-16,13.92,13.95,13.28,13.48,67730.0,0.0,0.0
2020-11-17,13.48,13.53,13.12,13.33,38993.0,0.0,0.0
2020-11-18,13.3,13.62,13.25,13.53,38089.0,0.0,0.0
2020-11-19,13.65,13.78,13.48,13.59,30585.0,0.0,0.0
2020-11-20,13.57,13.65,13.39,13.53,23615.0,0.0,0.0
2020-11-23,13.47,13.53,13.24,13.33,38577.0,0.0,0.0
2020-11-24,13.32,13.44,13.16,13.18,32665.0,0.0,0.0
2020-11-25,13.2,13.3,12.88,12.91,34769.0,0.0,0.0
2020-11-26,12.84,13.06,12.54,12.63,45717.0,0.0,0.0
2020-11-27,12.78,12.78,12.51,12.68,27888.0,0.0,0.0
2020-11-30,12.69,12.69,12.18,12.36,68790.0,0.0,0.0
2020-12-01,12.4,12.54,12.25,12.47,49133.0,0.0,0.0
2020-12-02,12.56,12.76,12.43,12.7,45054.0,0.0,0.0
2020-12-03,12.71,12.8,12.44,12.47,36165.0,0.0,0.0
2020-12-04,12.47,12.59,12.4,12.46,31469.0,0.0,0.0
2020-12-07,12.46,12.49,12.1,12.1,54811.0,0.0,0.0
2020-12-08,12.1,12.42,11.79,12.16,78865.0,0.0,0.0
2020-12-09,12.07,12.17,11.75,11.77,52406.0,0.0,0.0
2020-12-10,11.9,11.9,11.4,11.4,67761.0,0.0,0.0
2020-12-11,11.4,11.57,11.18,11.28,73844.0,0.0,0.0
2020-12-14,11.28,11.86,11.19,11.38,81467.0,0.0,0.0
2020-12-15,11.29,11.68,11.29,11.36,68878.0,0.0,0.0
2020-12-16,11.36,11.53,11.2,11.23,48815.0,0.0,0.0
2020-12-17,11.2,11.56,11.05,11.56,65313.0,0.0,0.0
2020-12-18,11.41,11.65,11.4,11.42,47466.0,0.0,0.0
2020-12-21,11.42,11.56,11.27,11.3,56568.0,0.0,0.0
2020-12-22,11.36,11.36,11.0,11.01,61811.0,0.0,0.0
2020-12-23,10.99,11.09,10.85,11.04,45979.0,0.0,0.0
2020-12-24,11.15,11.15,10.82,10.86,41640.0,0.0,0.0
2020-12-25,10.84,10.95,10.62,10.78,38490.0,0.0,0.0
2020-12-28,10.75,10.82,10.38,10.45,54475.0,0.0,0.0
2020-12-29,10.43,10.95,10.42,10.75,58547.0,0.0,0.0
2020-12-30,10.75,10.84,10.52,10.76,42927.0,0.0,0.0
2020-12-31,10.8,11.46,10.73,11.42,106110.0,0.0,0.0
2021-01-04,11.4,11.72,11.3,11.61,93840.0,0.0,0.0
2021-01-05,11.56,12.22,11.5,12.21,127264.0,0.0,0.0
2021-01-06,12.05,12.23,11.85,12.05,100614.0,0.0,0.0
2021-01-07,12.05,12.05,11.54,11.7,76183.0,0.0,0.0
2021-01-08,11.65,12.25,11.61,11.97,86186.0,0.0,0.0
2021-01-11,11.97,12.49,11.93,12.45,128386.0,0.0,0.0
2021-01-12,12.45,13.3,12.23,13.15,150947.0,0.0,0.0
2021-01-13,13.05,13.28,12.93,13.15,102780.0,0.0,0.0
2021-01-14,13.15,13.94,12.9,13.85,141854.0,0.0,0.0
2021-01-15,13.85,14.02,13.5,13.81,111949.0,0.0,0.0
2021-01-18,13.71,13.92,13.5,13.78,79925.0,0.0,0.0
2021-01-19,13.8,14.27,13.52,13.52,109885.0,0.0,0.0
2021-01-20,13.49,13.76,13.31,13.52,77583.0,0.0,0.0
2021-01-21,13.55,14.08,13.44,13.77,86813.0,0.0,0.0
2021-01-22,13.7,13.7,12.91,13.09,133422.0,0.0,0.0
2021-01-25,13.23,13.35,12.7,13.1,77793.0,0.0,0.0
2021-01-26,13.2,13.53,12.95,13.0,70444.0,0.0,0.0
2021-01-27,12.86,13.25,12.63,12.79,63429.0,0.0,0.0
2021-01-28,12.6,13.18,12.49,12.55,75966.0,0.0,0.0
2021-01-29,12.58,12.74,12.05,12.32,70733.0,0.0,0.0
2021-02-01,12.34,13.57,12.34,13.57,91244.0,0.0,0.0
2021-02-02,13.7,14.18,13.68,13.96,148342.0,0.0,0.0
2021-02-03,14.14,14.24,13.76,13.98,84264.0,0.0,0.0
2021-02-04,13.79,13.97,13.08,13.68,81980.0,0.0,0.0
2021-02-05,13.54,13.6,12.98,13.11,60285.0,0.0,0.0
2021-02-08,12.79,13.99,12.79,13.69,92099.0,0.0,0.0
2021-02-09,13.67,13.83,13.5,13.66,63813.0,0.0,0.0
2021-02-10,13.84,13.92,13.05,13.35,84204.0,0.0,0.0
2021-02-18,13.43,14.35,13.4,13.85,100612.0,0.0,0.0
2021-02-19,13.9,14.11,13.42,14.11,88051.0,0.0,0.0
2021-02-22,14.11,14.64,13.86,14.37,140757.0,0.0,0.0
2021-02-23,14.28,14.81,14.02,14.72,128184.0,0.0,0.0
2021-02-24,14.68,14.7,13.9,14.16,92492.0,0.0,0.0
2021-02-25,14.25,14.87,14.11,14.83,131034.0,0.0,0.0
2021-02-26,14.5,15.18,14.43,14.75,101464.0,0.0,0.0
2021-03-01,14.79,15.27,14.62,14.86,90456.0,0.0,0.0
2021-03-02,14.6,14.63,13.99,14.4,108586.0,0.0,0.0
2021-03-03,14.12,14.41,14.06,14.29,46835.0,0.0,0.0
2021-03-04,14.25,14.44,14.12,14.22,34141.0,0.0,0.0
2021-03-05,14.19,14.6,14.12,14.6,48565.0,0.0,0.0
2021-03-08,14.61,14.99,14.38,14.43,63017.0,0.0,0.0
2021-03-09,14.42,14.44,13.4,13.59,66368.0,0.0,0.0
2021-03-10,13.75,13.9,13.4,13.4,34756.0,0.0,0.0
2021-03-11,13.42,13.6,12.95,13.55,57355.0,0.0,0.0
2021-03-12,13.68,13.68,13.15,13.18,32361.0,0.0,0.0
