date,open,high,low,close,volume,openinterest,ma
2019-08-06,11.34,11.34,10.91,11.14,12093.0,0.0,0.0
2019-08-07,11.15,11.34,11.13,11.19,7389.0,0.0,0.0
2019-08-08,11.1,11.43,11.1,11.31,9945.0,0.0,0.0
2019-08-09,11.38,11.47,11.18,11.19,6091.0,0.0,0.0
2019-08-12,11.13,11.47,11.13,11.45,5188.0,0.0,0.0
2019-08-13,11.3,11.52,11.16,11.25,7075.0,0.0,0.0
2019-08-14,11.31,11.54,11.31,11.48,7770.0,0.0,0.0
2019-08-15,11.3,11.54,11.19,11.54,8820.0,0.0,0.0
2019-08-16,11.53,11.97,11.43,11.77,15099.0,0.0,0.0
2019-08-19,11.98,12.1,11.85,12.05,18753.0,0.0,0.0
2019-08-20,12.01,12.11,11.89,11.97,12981.0,0.0,0.0
2019-08-21,12.01,12.19,11.98,12.05,11257.0,0.0,0.0
2019-08-22,12.03,12.13,11.91,12.05,11012.0,0.0,0.0
2019-08-23,12.06,12.34,12.06,12.11,17788.0,0.0,0.0
2019-08-26,11.93,12.27,11.9,12.17,14671.0,0.0,0.0
2019-08-27,12.17,12.36,12.04,12.27,20292.0,0.0,0.0
2019-08-28,12.25,12.28,12.0,12.05,14055.0,0.0,0.0
2019-08-29,12.14,12.36,12.04,12.27,15102.0,0.0,0.0
2019-08-30,12.35,12.35,11.85,11.95,17625.0,0.0,0.0
2019-09-02,12.01,12.26,11.87,12.23,15446.0,0.0,0.0
2019-09-03,12.23,12.27,12.11,12.24,12104.0,0.0,0.0
2019-09-04,12.21,12.36,12.17,12.36,14067.0,0.0,0.0
2019-09-05,12.39,12.6,12.35,12.46,21440.0,0.0,0.0
2019-09-06,12.52,12.52,12.28,12.38,13217.0,0.0,0.0
2019-09-09,12.5,12.57,12.4,12.57,14767.0,0.0,0.0
2019-09-10,12.6,12.65,12.48,12.58,15581.0,0.0,0.0
2019-09-11,12.58,12.62,12.34,12.35,15510.0,0.0,0.0
2019-09-12,12.44,12.45,12.3,12.43,12708.0,0.0,0.0
2019-09-16,12.44,12.55,12.36,12.4,11452.0,0.0,0.0
2019-09-17,12.43,12.44,11.9,12.04,17870.0,0.0,0.0
2019-09-18,12.04,12.13,11.92,11.97,11091.0,0.0,0.0
2019-09-19,12.03,12.58,12.03,12.54,25340.0,0.0,0.0
2019-09-20,12.57,12.57,12.28,12.28,21477.0,0.0,0.0
2019-09-23,12.23,12.36,12.06,12.12,17568.0,0.0,0.0
2019-09-24,12.19,12.43,12.19,12.29,15006.0,0.0,0.0
2019-09-25,12.27,12.43,12.18,12.27,15719.0,0.0,0.0
2019-09-26,12.27,12.35,11.72,11.83,19032.0,0.0,0.0
2019-09-27,11.73,12.02,11.73,11.9,8644.0,0.0,0.0
2019-09-30,11.89,12.0,11.58,11.65,8929.0,0.0,0.0
2019-10-08,11.66,11.86,11.49,11.55,7309.0,0.0,0.0
2019-10-09,11.66,11.76,11.4,11.76,9308.0,0.0,0.0
2019-10-10,11.76,11.9,11.65,11.89,9242.0,0.0,0.0
2019-10-11,11.89,12.19,11.89,12.11,11918.0,0.0,0.0
2019-10-14,12.22,12.37,12.19,12.21,9892.0,0.0,0.0
2019-10-15,13.01,13.49,13.01,13.49,32890.0,0.0,0.0
2019-10-16,14.24,14.69,13.55,13.61,146119.0,0.0,0.0
2019-10-17,13.12,13.75,13.03,13.33,72436.0,0.0,0.0
2019-10-18,13.25,14.72,13.22,14.72,114822.0,0.0,0.0
2019-10-21,15.26,16.25,14.84,16.25,93910.0,0.0,0.0
2019-10-22,16.9,17.5,15.05,15.95,209307.0,0.0,0.0
2019-10-23,15.3,16.88,15.3,15.81,181545.0,0.0,0.0
2019-10-24,15.38,15.55,14.36,14.5,138947.0,0.0,0.0
2019-10-25,14.45,14.5,13.87,14.09,84936.0,0.0,0.0
2019-10-28,14.1,14.43,13.92,14.42,55407.0,0.0,0.0
2019-10-29,14.41,15.13,14.13,14.68,90165.0,0.0,0.0
2019-10-30,14.5,14.55,13.82,13.99,74753.0,0.0,0.0
2019-10-31,13.98,14.24,13.77,13.88,40789.0,0.0,0.0
2019-11-01,13.71,14.03,13.53,13.88,32856.0,0.0,0.0
2019-11-04,13.98,14.45,13.81,14.1,49160.0,0.0,0.0
2019-11-05,14.13,14.4,13.8,14.27,47264.0,0.0,0.0
2019-11-06,14.15,14.57,13.8,14.01,35482.0,0.0,0.0
2019-11-07,13.87,14.37,13.71,14.37,45125.0,0.0,0.0
2019-11-08,14.31,14.58,14.03,14.08,48132.0,0.0,0.0
2019-11-11,13.84,14.08,13.62,13.89,28567.0,0.0,0.0
2019-11-12,14.06,14.32,13.81,14.28,30661.0,0.0,0.0
2019-11-13,14.15,14.29,13.85,14.0,26439.0,0.0,0.0
2019-11-14,14.1,14.99,14.09,14.71,57454.0,0.0,0.0
2019-11-15,14.8,14.87,14.44,14.58,44270.0,0.0,0.0
2019-11-18,14.48,15.19,14.46,14.92,44805.0,0.0,0.0
2019-11-19,14.83,15.09,14.61,15.02,41615.0,0.0,0.0
2019-11-20,14.98,15.12,14.53,14.56,36276.0,0.0,0.0
2019-11-21,14.5,14.72,14.41,14.5,23383.0,0.0,0.0
2019-11-22,14.47,14.69,13.6,13.89,44993.0,0.0,0.0
2019-11-25,13.93,13.94,13.4,13.44,32691.0,0.0,0.0
2019-11-26,13.5,13.71,13.29,13.39,19520.0,0.0,0.0
2019-11-27,13.35,13.55,13.17,13.35,15442.0,0.0,0.0
2019-11-28,13.52,13.58,13.17,13.2,17687.0,0.0,0.0
2019-11-29,13.2,13.46,13.1,13.43,18840.0,0.0,0.0
2019-12-02,13.43,13.48,12.98,13.03,27974.0,0.0,0.0
2019-12-03,13.06,13.27,12.89,13.21,18219.0,0.0,0.0
2019-12-04,13.01,13.45,13.01,13.34,17459.0,0.0,0.0
2019-12-05,13.34,13.51,13.29,13.5,19891.0,0.0,0.0
2019-12-06,13.42,13.56,13.28,13.36,14401.0,0.0,0.0
2019-12-09,13.36,13.5,13.3,13.42,14726.0,0.0,0.0
2019-12-10,13.39,13.99,13.27,13.84,41029.0,0.0,0.0
2019-12-11,13.72,14.19,13.65,14.14,35501.0,0.0,0.0
2019-12-12,14.06,14.23,13.96,14.08,23955.0,0.0,0.0
2019-12-13,14.09,14.31,14.05,14.15,23729.0,0.0,0.0
2019-12-16,14.15,14.6,14.15,14.45,25515.0,0.0,0.0
2019-12-17,14.88,14.88,14.46,14.48,41054.0,0.0,0.0
2019-12-18,14.5,14.55,14.28,14.39,28091.0,0.0,0.0
2019-12-19,14.41,15.1,14.3,15.09,42426.0,0.0,0.0
2019-12-20,14.97,15.49,14.9,14.96,66541.0,0.0,0.0
2019-12-23,15.0,15.15,14.55,15.1,47345.0,0.0,0.0
2019-12-24,14.99,16.15,14.99,16.1,99292.0,0.0,0.0
2019-12-25,16.06,16.22,15.55,15.62,114930.0,0.0,0.0
2019-12-26,15.32,15.51,15.05,15.25,50330.0,0.0,0.0
2019-12-27,15.25,15.37,14.61,14.66,51477.0,0.0,0.0
2019-12-30,14.49,14.77,14.2,14.75,24015.0,0.0,0.0
2019-12-31,14.64,14.95,14.6,14.88,20953.0,0.0,0.0
2020-01-02,14.78,15.19,14.78,14.99,27985.0,0.0,0.0
2020-01-03,14.99,15.09,14.72,14.75,26901.0,0.0,0.0
2020-01-06,14.74,14.91,14.51,14.72,24320.0,0.0,0.0
2020-01-07,14.73,15.38,14.73,15.36,44147.0,0.0,0.0
2020-01-08,15.29,15.29,14.83,14.84,33663.0,0.0,0.0
2020-01-09,15.07,15.36,14.98,15.29,33472.0,0.0,0.0
2020-01-10,15.2,15.5,15.07,15.18,23419.0,0.0,0.0
2020-01-13,15.2,15.24,14.92,15.2,21263.0,0.0,0.0
2020-01-14,15.17,15.45,15.05,15.34,29181.0,0.0,0.0
2020-01-15,15.31,15.39,15.1,15.2,20504.0,0.0,0.0
2020-01-16,15.11,15.37,14.96,15.29,23934.0,0.0,0.0
2020-01-17,15.3,15.61,15.09,15.51,36381.0,0.0,0.0
2020-01-20,15.9,16.05,15.0,15.21,40304.0,0.0,0.0
2020-01-21,15.36,16.14,15.2,15.74,72633.0,0.0,0.0
2020-01-22,15.98,16.38,15.02,16.05,76182.0,0.0,0.0
2020-01-23,16.4,17.0,15.4,15.9,89556.0,0.0,0.0
2020-02-03,15.4,15.84,14.25,14.25,76496.0,0.0,0.0
2020-02-04,14.5,15.74,14.28,15.74,60935.0,0.0,0.0
2020-02-05,16.4,17.37,16.23,17.37,85886.0,0.0,0.0
2020-02-06,18.39,19.17,18.17,18.76,214249.0,0.0,0.0
2020-02-07,18.28,19.02,17.24,17.77,156543.0,0.0,0.0
2020-02-10,17.91,18.36,17.45,17.65,110821.0,0.0,0.0
2020-02-11,17.68,17.72,16.91,17.46,77928.0,0.0,0.0
2020-02-12,17.57,17.8,17.32,17.65,65596.0,0.0,0.0
2020-02-13,17.62,17.62,16.81,16.81,67223.0,0.0,0.0
2020-02-14,17.53,17.96,17.13,17.2,87885.0,0.0,0.0
2020-02-17,16.82,17.45,16.64,17.26,72244.0,0.0,0.0
2020-02-18,17.21,17.52,17.06,17.32,57887.0,0.0,0.0
2020-02-19,17.21,17.47,16.84,16.92,56726.0,0.0,0.0
2020-02-20,16.76,17.17,16.71,17.04,44525.0,0.0,0.0
2020-02-21,17.0,18.17,16.86,17.63,89239.0,0.0,0.0
2020-02-24,17.9,18.65,17.65,18.24,88399.0,0.0,0.0
2020-02-25,17.8,18.85,17.61,18.57,95784.0,0.0,0.0
2020-02-26,18.09,18.5,17.61,17.61,65786.0,0.0,0.0
2020-02-27,17.53,17.78,17.12,17.28,38203.0,0.0,0.0
2020-02-28,17.55,17.93,16.95,17.06,56740.0,0.0,0.0
2020-03-02,17.0,17.6,16.8,17.39,49116.0,0.0,0.0
2020-03-03,18.4,18.52,17.79,17.95,71479.0,0.0,0.0
2020-03-04,17.86,18.63,17.73,18.5,71141.0,0.0,0.0
2020-03-05,18.4,18.84,18.16,18.66,81995.0,0.0,0.0
2020-03-06,18.68,19.27,18.43,18.45,65205.0,0.0,0.0
2020-03-09,18.1,19.24,18.02,18.62,80555.0,0.0,0.0
2020-03-10,17.08,17.61,16.75,17.39,93141.0,0.0,0.0
2020-03-11,17.26,19.19,17.18,19.19,88539.0,0.0,0.0
2020-03-12,21.17,21.17,19.94,21.17,318387.0,0.0,0.0
2020-03-13,20.42,22.74,20.05,21.09,316414.0,0.0,0.0
2020-03-16,20.42,23.26,20.42,23.08,304823.0,0.0,0.0
2020-03-17,21.4,22.55,20.71,20.88,215563.0,0.0,0.0
2020-03-18,19.9,21.3,19.21,19.59,164855.0,0.0,0.0
2020-03-19,19.12,19.39,17.71,18.05,126609.0,0.0,0.0
2020-03-20,18.4,19.92,18.2,19.92,125324.0,0.0,0.0
2020-03-23,20.0,20.77,19.2,19.65,165002.0,0.0,0.0
2020-03-24,19.92,20.09,17.65,18.51,129179.0,0.0,0.0
2020-03-25,18.78,20.11,18.2,19.89,117782.0,0.0,0.0
2020-03-26,19.97,21.94,19.97,21.94,156201.0,0.0,0.0
2020-03-27,22.7,23.57,20.4,21.88,215814.0,0.0,0.0
2020-03-30,22.11,24.08,21.4,21.75,174283.0,0.0,0.0
2020-03-31,22.1,22.39,20.75,20.98,95809.0,0.0,0.0
2020-04-01,20.9,21.98,20.23,21.45,106820.0,0.0,0.0
2020-04-02,21.38,21.4,19.79,20.89,94203.0,0.0,0.0
2020-04-03,20.86,22.16,20.74,21.65,94325.0,0.0,0.0
2020-04-07,21.61,22.27,21.01,21.86,96205.0,0.0,0.0
2020-04-08,22.48,22.68,21.57,21.73,96054.0,0.0,0.0
2020-04-09,21.51,23.96,21.51,23.96,130392.0,0.0,0.0
2020-04-10,24.9,25.74,23.9,24.09,179717.0,0.0,0.0
2020-04-13,25.0,25.9,24.27,24.71,115837.0,0.0,0.0
2020-04-14,23.8,24.59,23.66,23.99,109971.0,0.0,0.0
2020-04-15,23.21,24.18,23.0,23.6,109936.0,0.0,0.0
2020-04-16,23.91,25.07,23.1,24.59,116379.0,0.0,0.0
2020-04-17,24.2,24.31,22.42,22.45,131258.0,0.0,0.0
2020-04-20,22.51,23.23,22.46,23.12,60715.0,0.0,0.0
2020-04-21,23.05,23.05,22.31,22.83,64986.0,0.0,0.0
2020-04-22,22.83,23.06,22.3,22.99,51957.0,0.0,0.0
2020-04-23,23.01,23.78,22.7,23.08,64580.0,0.0,0.0
2020-04-24,23.2,23.29,21.61,21.9,66973.0,0.0,0.0
2020-04-27,21.45,22.97,21.45,22.42,71448.0,0.0,0.0
2020-04-28,22.15,22.7,20.4,22.1,60444.0,0.0,0.0
2020-04-29,22.12,22.3,21.14,21.34,44692.0,0.0,0.0
2020-04-30,21.54,21.56,20.72,20.76,59716.0,0.0,0.0
2020-05-06,21.1,21.45,20.53,21.34,40450.0,0.0,0.0
2020-05-07,21.45,21.7,21.07,21.51,48476.0,0.0,0.0
2020-05-08,21.65,21.7,21.23,21.35,48927.0,0.0,0.0
2020-05-11,21.4,21.71,21.26,21.57,43308.0,0.0,0.0
2020-05-12,21.55,22.9,21.42,22.36,73007.0,0.0,0.0
2020-05-13,22.28,22.37,21.81,22.16,42524.0,0.0,0.0
2020-05-14,22.04,22.04,21.11,21.21,45678.0,0.0,0.0
2020-05-15,21.26,21.61,20.8,21.2,32997.0,0.0,0.0
2020-05-18,21.28,21.68,21.0,21.29,29279.0,0.0,0.0
2020-05-19,21.51,21.52,21.1,21.5,29247.0,0.0,0.0
2020-05-20,21.47,21.49,20.91,21.15,33296.0,0.0,0.0
2020-05-21,21.3,21.84,20.91,21.33,57092.0,0.0,0.0
2020-05-22,21.0,21.18,19.19,19.23,87427.0,0.0,0.0
2020-05-25,19.38,19.4,18.53,18.6,40037.0,0.0,0.0
2020-05-26,18.99,20.39,18.84,19.75,71228.0,0.0,0.0
2020-05-27,19.95,20.19,19.16,19.38,45938.0,0.0,0.0
2020-05-28,19.4,19.5,18.65,19.02,30093.0,0.0,0.0
2020-05-29,18.86,19.5,18.83,19.19,29241.0,0.0,0.0
2020-06-01,19.4,20.25,19.39,19.76,34490.0,0.0,0.0
2020-06-02,19.67,19.9,19.51,19.83,27104.0,0.0,0.0
2020-06-03,19.83,20.37,19.83,19.95,32368.0,0.0,0.0
2020-06-04,20.02,20.26,19.86,20.15,26567.0,0.0,0.0
2020-06-05,20.38,20.38,20.11,20.2,21189.0,0.0,0.0
2020-06-08,20.2,20.39,19.99,20.21,25407.0,0.0,0.0
2020-06-09,20.29,21.07,20.22,21.01,43032.0,0.0,0.0
2020-06-10,21.5,22.9,21.5,22.39,98766.0,0.0,0.0
2020-06-11,22.26,24.67,22.16,24.67,136244.0,0.0,0.0
2020-06-12,25.11,27.18,24.08,27.18,199503.0,0.0,0.0
2020-06-15,29.88,29.94,27.99,29.94,137073.0,0.0,0.0
2020-06-16,31.11,32.97,30.61,32.97,126546.0,0.0,0.0
2020-06-17,36.19,36.31,35.73,36.31,35749.0,0.0,0.0
2020-06-18,39.92,39.93,32.64,32.94,326182.0,0.0,0.0
2020-06-19,32.64,34.56,31.95,33.05,190354.0,0.0,0.0
2020-06-22,32.59,34.38,32.47,33.57,131210.0,0.0,0.0
2020-06-23,33.37,33.4,31.41,31.84,129349.0,0.0,0.0
2020-06-24,31.92,32.45,30.97,31.08,95631.0,0.0,0.0
2020-06-29,31.29,34.23,31.29,34.23,129921.0,0.0,0.0
2020-06-30,34.6,34.78,32.78,34.68,146780.0,0.0,0.0
2020-07-01,33.91,34.58,32.54,33.32,122151.0,0.0,0.0
2020-07-02,33.94,35.6,32.89,34.31,133557.0,0.0,0.0
2020-07-03,33.52,35.78,33.21,34.12,141821.0,0.0,0.0
2020-07-06,35.35,37.57,35.35,37.57,88371.0,0.0,0.0
2020-07-07,39.6,41.18,35.58,39.51,163517.0,0.0,0.0
2020-07-08,41.54,43.4,40.11,43.4,146897.0,0.0,0.0
2020-07-09,41.91,45.55,40.91,42.4,175731.0,0.0,0.0
2020-07-10,42.6,46.68,42.6,46.68,185363.0,0.0,0.0
2020-07-13,47.6,49.26,43.88,47.95,189602.0,0.0,0.0
2020-07-14,46.1,46.48,43.12,43.12,145096.0,0.0,0.0
2020-07-15,41.48,42.95,39.1,39.1,145540.0,0.0,0.0
2020-07-16,39.2,40.47,37.1,37.1,92942.0,0.0,0.0
2020-07-17,37.7,38.25,35.6,37.1,65425.0,0.0,0.0
2020-07-20,38.37,38.47,35.76,37.75,75161.0,0.0,0.0
2020-07-21,37.56,38.6,36.81,38.08,72509.0,0.0,0.0
2020-07-22,38.1,38.7,37.4,38.2,59567.0,0.0,0.0
2020-07-23,37.76,38.68,35.91,38.05,62117.0,0.0,0.0
2020-07-24,38.05,40.34,35.65,36.08,95541.0,0.0,0.0
2020-07-27,36.57,39.09,35.71,37.4,78715.0,0.0,0.0
2020-07-28,37.42,37.78,35.93,36.88,60736.0,0.0,0.0
2020-07-29,36.74,38.01,36.2,37.73,54904.0,0.0,0.0
2020-07-30,37.48,39.49,37.33,38.19,89387.0,0.0,0.0
2020-07-31,38.41,39.5,37.81,39.11,72520.0,0.0,0.0
2020-08-03,39.3,39.82,38.51,39.82,79249.0,0.0,0.0
2020-08-04,39.6,42.95,39.4,41.28,99848.0,0.0,0.0
2020-08-05,40.48,45.45,39.66,45.1,119721.0,0.0,0.0
2020-08-06,44.75,47.1,43.42,43.8,104770.0,0.0,0.0
2020-08-07,43.5,44.8,40.4,41.75,79740.0,0.0,0.0
2020-08-10,41.53,42.36,40.99,41.46,47404.0,0.0,0.0
2020-08-11,41.6,44.57,41.6,42.78,64593.0,0.0,0.0
2020-08-12,42.34,42.74,38.46,40.83,74487.0,0.0,0.0
2020-08-13,41.02,41.02,39.48,39.69,36282.0,0.0,0.0
2020-08-14,40.15,42.4,39.69,41.75,70983.0,0.0,0.0
2020-08-17,42.58,43.45,38.19,39.81,151736.0,0.0,0.0
2020-08-18,39.6,40.83,38.16,38.25,96156.0,0.0,0.0
2020-08-19,38.3,38.37,36.2,36.2,76270.0,0.0,0.0
2020-08-20,36.2,36.98,35.25,36.7,47398.0,0.0,0.0
2020-08-21,36.9,37.34,36.47,36.8,33981.0,0.0,0.0
2020-08-24,37.19,39.78,36.9,39.45,82098.0,0.0,0.0
2020-08-25,39.6,39.87,38.45,39.03,61553.0,0.0,0.0
2020-08-26,39.2,39.4,36.75,36.91,52344.0,0.0,0.0
2020-08-27,36.91,39.05,36.12,37.96,59766.0,0.0,0.0
2020-08-28,37.6,39.12,37.45,38.84,56925.0,0.0,0.0
2020-08-31,38.79,39.56,38.66,38.79,50009.0,0.0,0.0
2020-09-01,38.79,39.15,38.26,38.55,34093.0,0.0,0.0
2020-09-02,39.6,41.51,39.16,41.36,98086.0,0.0,0.0
2020-09-03,41.1,41.38,39.62,40.05,61682.0,0.0,0.0
2020-09-04,38.21,39.35,38.21,38.94,38794.0,0.0,0.0
2020-09-07,38.66,39.1,36.6,36.77,50137.0,0.0,0.0
2020-09-08,37.1,37.35,36.26,36.82,26761.0,0.0,0.0
2020-09-09,36.37,36.96,33.65,33.77,51504.0,0.0,0.0
2020-09-10,34.38,39.28,34.22,37.32,105715.0,0.0,0.0
2020-09-11,36.62,38.72,35.62,36.34,79523.0,0.0,0.0
2020-09-14,36.37,37.65,35.74,36.53,55193.0,0.0,0.0
2020-09-15,36.24,36.87,35.51,35.93,38712.0,0.0,0.0
2020-09-16,36.1,36.6,34.62,35.02,37125.0,0.0,0.0
2020-09-17,34.76,35.58,34.3,35.03,26591.0,0.0,0.0
2020-09-18,34.93,37.87,34.42,37.03,71448.0,0.0,0.0
2020-09-21,37.1,37.75,36.47,36.5,46201.0,0.0,0.0
2020-09-22,37.18,39.92,37.1,37.7,103062.0,0.0,0.0
2020-09-23,37.41,38.95,37.13,37.5,77679.0,0.0,0.0
2020-09-24,37.63,37.63,35.2,35.35,61533.0,0.0,0.0
2020-09-25,35.66,36.75,35.3,35.39,48561.0,0.0,0.0
2020-09-28,35.38,35.78,34.6,34.74,35096.0,0.0,0.0
2020-09-29,34.99,35.29,34.5,34.5,28369.0,0.0,0.0
2020-09-30,34.61,35.26,34.3,34.48,26668.0,0.0,0.0
2020-10-09,35.21,36.18,35.17,35.84,36033.0,0.0,0.0
2020-10-12,36.21,37.16,36.2,36.97,48188.0,0.0,0.0
2020-10-13,36.9,38.48,36.7,37.6,58346.0,0.0,0.0
2020-10-14,36.6,37.26,35.91,36.43,49343.0,0.0,0.0
2020-10-15,36.95,37.05,35.23,35.56,36235.0,0.0,0.0
2020-10-16,35.58,37.75,34.98,37.22,65068.0,0.0,0.0
2020-10-19,37.2,37.21,35.3,35.34,51257.0,0.0,0.0
2020-10-20,35.11,35.72,34.94,35.67,20995.0,0.0,0.0
2020-10-21,35.65,36.27,35.07,35.24,24878.0,0.0,0.0
2020-10-22,35.1,35.14,34.4,34.5,24327.0,0.0,0.0
2020-10-23,34.61,34.95,33.71,33.88,27967.0,0.0,0.0
2020-10-26,33.94,34.88,33.6,34.42,16986.0,0.0,0.0
2020-10-27,34.28,34.76,33.91,34.7,19052.0,0.0,0.0
2020-10-28,34.98,34.98,34.0,34.76,19912.0,0.0,0.0
2020-10-29,33.61,34.5,33.09,33.92,61697.0,0.0,0.0
2020-10-30,33.68,33.8,31.0,31.0,68817.0,0.0,0.0
2020-11-02,31.0,31.59,29.62,29.98,42990.0,0.0,0.0
2020-11-03,30.03,30.39,29.63,30.22,25304.0,0.0,0.0
2020-11-04,30.22,30.4,29.13,29.63,33580.0,0.0,0.0
2020-11-05,29.64,30.29,29.56,29.9,29742.0,0.0,0.0
2020-11-06,30.1,30.3,28.78,29.17,36811.0,0.0,0.0
2020-11-09,29.08,30.78,28.81,30.41,49188.0,0.0,0.0
2020-11-10,30.18,30.57,29.56,29.72,34776.0,0.0,0.0
2020-11-11,29.27,29.69,29.25,29.38,20185.0,0.0,0.0
2020-11-12,29.38,29.85,29.12,29.29,20289.0,0.0,0.0
2020-11-13,29.28,29.53,28.62,28.79,26699.0,0.0,0.0
2020-11-16,28.98,29.09,28.6,28.8,17621.0,0.0,0.0
2020-11-17,28.62,28.78,27.5,28.01,30163.0,0.0,0.0
2020-11-18,28.29,28.8,27.83,28.35,24531.0,0.0,0.0
2020-11-19,28.29,28.52,27.76,28.44,19057.0,0.0,0.0
2020-11-20,28.49,29.04,28.38,28.89,21409.0,0.0,0.0
2020-11-23,29.07,30.07,28.7,29.21,39314.0,0.0,0.0
2020-11-24,29.06,29.34,28.73,28.79,19595.0,0.0,0.0
2020-11-25,28.79,28.86,28.12,28.26,20391.0,0.0,0.0
2020-11-26,28.26,28.44,27.52,27.62,18228.0,0.0,0.0
2020-11-27,27.63,28.06,27.22,27.42,16546.0,0.0,0.0
2020-11-30,27.42,27.86,26.87,27.62,21708.0,0.0,0.0
2020-12-01,27.79,28.64,27.57,28.04,28226.0,0.0,0.0
2020-12-02,28.01,28.3,27.84,28.13,14903.0,0.0,0.0
2020-12-03,28.13,28.89,27.95,28.63,31402.0,0.0,0.0
2020-12-04,28.67,28.78,28.31,28.71,17836.0,0.0,0.0
2020-12-07,28.75,29.25,28.21,28.5,22949.0,0.0,0.0
2020-12-08,28.43,28.77,28.1,28.15,14645.0,0.0,0.0
2020-12-09,28.18,28.49,27.71,27.78,19372.0,0.0,0.0
2020-12-10,27.78,28.08,27.6,27.75,14946.0,0.0,0.0
2020-12-11,27.9,27.9,25.83,26.44,31851.0,0.0,0.0
2020-12-14,26.4,27.68,26.05,27.43,26503.0,0.0,0.0
2020-12-15,27.43,28.05,27.32,27.87,20525.0,0.0,0.0
2020-12-16,27.88,28.06,27.4,27.6,13477.0,0.0,0.0
2020-12-17,27.6,29.26,27.43,29.09,45153.0,0.0,0.0
2020-12-18,29.1,29.25,28.21,28.44,33704.0,0.0,0.0
2020-12-21,28.44,28.81,28.22,28.57,24093.0,0.0,0.0
2020-12-22,28.45,30.68,28.36,29.57,79125.0,0.0,0.0
2020-12-23,29.2,29.41,28.48,28.64,44090.0,0.0,0.0
2020-12-24,28.5,28.65,26.7,26.72,43738.0,0.0,0.0
2020-12-25,26.45,27.06,26.37,26.55,22325.0,0.0,0.0
2020-12-28,26.37,26.66,25.72,25.99,26907.0,0.0,0.0
2020-12-29,25.9,25.9,25.12,25.22,26469.0,0.0,0.0
2020-12-30,25.21,25.21,24.74,24.79,24958.0,0.0,0.0
2020-12-31,24.69,26.2,24.69,25.58,28865.0,0.0,0.0
2021-01-04,25.62,25.97,25.15,25.97,28703.0,0.0,0.0
2021-01-05,25.97,25.97,25.35,25.85,22102.0,0.0,0.0
2021-01-06,25.71,26.85,25.61,26.55,37121.0,0.0,0.0
2021-01-07,26.4,26.4,24.98,25.15,34399.0,0.0,0.0
2021-01-08,24.91,25.8,24.3,25.58,26922.0,0.0,0.0
2021-01-11,25.69,26.71,25.5,26.26,39983.0,0.0,0.0
2021-01-12,25.97,26.38,25.75,26.05,30061.0,0.0,0.0
2021-01-13,25.93,25.98,24.97,25.05,28940.0,0.0,0.0
2021-01-14,24.71,26.26,24.71,25.86,32978.0,0.0,0.0
2021-01-15,25.61,26.32,25.61,26.07,26132.0,0.0,0.0
2021-01-18,26.0,26.35,25.71,26.16,24825.0,0.0,0.0
2021-01-19,26.35,27.76,25.82,27.23,54256.0,0.0,0.0
2021-01-20,28.16,29.07,27.6,28.8,108468.0,0.0,0.0
2021-01-21,29.1,29.49,28.19,28.68,69385.0,0.0,0.0
2021-01-22,28.44,29.4,27.81,29.38,60933.0,0.0,0.0
2021-01-25,29.05,29.8,29.05,29.05,62669.0,0.0,0.0
2021-01-26,28.58,28.58,27.12,27.4,42730.0,0.0,0.0
2021-01-27,27.48,27.48,26.57,27.15,29663.0,0.0,0.0
2021-01-28,26.71,27.13,25.64,25.72,38541.0,0.0,0.0
2021-01-29,25.88,26.28,24.8,25.12,24397.0,0.0,0.0
2021-02-01,25.16,25.98,25.15,25.57,24316.0,0.0,0.0
2021-02-02,25.69,25.9,24.58,24.76,33481.0,0.0,0.0
2021-02-03,24.59,24.98,23.61,23.76,36832.0,0.0,0.0
2021-02-04,23.58,23.58,21.76,22.51,41842.0,0.0,0.0
2021-02-05,22.3,23.42,21.85,21.88,30328.0,0.0,0.0
2021-02-08,21.88,22.35,21.24,22.08,24039.0,0.0,0.0
2021-02-09,21.92,23.55,21.91,23.2,33122.0,0.0,0.0
2021-02-10,23.28,23.45,22.98,23.39,18609.0,0.0,0.0
2021-02-18,23.61,24.08,23.6,24.07,24768.0,0.0,0.0
2021-02-19,24.03,24.72,23.86,24.62,22594.0,0.0,0.0
2021-02-22,24.75,24.89,24.25,24.25,32133.0,0.0,0.0
2021-02-23,24.13,24.48,23.51,23.58,24120.0,0.0,0.0
2021-02-24,24.05,24.75,23.95,24.3,32168.0,0.0,0.0
2021-02-25,24.21,24.31,23.69,23.78,17386.0,0.0,0.0
2021-02-26,23.51,24.09,23.38,24.0,13554.0,0.0,0.0
2021-03-01,23.84,24.56,23.84,24.51,18586.0,0.0,0.0
2021-03-02,24.5,24.53,23.89,24.03,17189.0,0.0,0.0
2021-03-03,24.18,24.33,23.86,24.28,14352.0,0.0,0.0
2021-03-04,24.24,24.28,23.63,23.67,18067.0,0.0,0.0
2021-03-05,23.52,24.2,23.45,24.07,17627.0,0.0,0.0
2021-03-08,24.31,24.55,23.75,23.81,21687.0,0.0,0.0
2021-03-09,23.74,23.93,21.93,22.83,30062.0,0.0,0.0
2021-03-10,23.01,23.15,22.52,22.52,14333.0,0.0,0.0
2021-03-11,22.75,23.02,22.41,22.97,13093.0,0.0,0.0
2021-03-12,22.9,23.08,22.41,22.46,14904.0,0.0,0.0
