date,open,high,low,close,volume,openinterest,ma
2019-08-06,2.72,2.72,2.62,2.7,230631.0,0.0,0.0
2019-08-07,2.71,2.73,2.65,2.66,96512.0,0.0,0.0
2019-08-08,2.67,2.69,2.66,2.67,88986.0,0.0,0.0
2019-08-09,2.68,2.72,2.65,2.66,127657.0,0.0,0.0
2019-08-12,2.69,2.71,2.63,2.7,162826.0,0.0,0.0
2019-08-13,2.67,2.67,2.63,2.64,108490.0,0.0,0.0
2019-08-14,2.67,2.73,2.67,2.68,178184.0,0.0,0.0
2019-08-15,2.61,2.68,2.56,2.66,136481.0,0.0,0.0
2019-08-16,2.66,2.7,2.65,2.67,111656.0,0.0,0.0
2019-08-19,2.76,2.82,2.73,2.81,361870.0,0.0,0.0
2019-08-20,2.81,3.03,2.81,2.88,525660.0,0.0,0.0
2019-08-21,2.86,2.93,2.83,2.86,327535.0,0.0,0.0
2019-08-22,2.91,2.99,2.89,2.96,487213.0,0.0,0.0
2019-08-23,2.92,2.94,2.86,2.88,315781.0,0.0,0.0
2019-08-26,2.85,3.05,2.82,3.02,767487.0,0.0,0.0
2019-08-27,3.01,3.04,2.97,3.0,516173.0,0.0,0.0
2019-08-28,3.0,3.01,2.93,2.93,313192.0,0.0,0.0
2019-08-29,2.95,3.03,2.94,2.95,253938.0,0.0,0.0
2019-08-30,2.96,2.98,2.84,2.87,270052.0,0.0,0.0
2019-09-02,2.87,2.99,2.87,2.97,328444.0,0.0,0.0
2019-09-03,2.98,3.07,2.95,3.03,481163.0,0.0,0.0
2019-09-04,3.0,3.02,2.97,3.01,326928.0,0.0,0.0
2019-09-05,3.02,3.06,3.0,3.05,507226.0,0.0,0.0
2019-09-06,3.04,3.06,2.98,3.02,331493.0,0.0,0.0
2019-09-09,3.03,3.08,3.01,3.08,424394.0,0.0,0.0
2019-09-10,3.06,3.13,3.03,3.07,355325.0,0.0,0.0
2019-09-11,3.08,3.1,3.03,3.03,255123.0,0.0,0.0
2019-09-12,3.05,3.06,2.99,3.01,273517.0,0.0,0.0
2019-09-16,3.03,3.05,3.01,3.01,203333.0,0.0,0.0
2019-09-17,3.02,3.02,2.91,2.92,250651.0,0.0,0.0
2019-09-18,2.94,2.94,2.9,2.92,181765.0,0.0,0.0
2019-09-19,2.93,2.97,2.91,2.96,176245.0,0.0,0.0
2019-09-20,2.96,2.99,2.94,2.98,200235.0,0.0,0.0
2019-09-23,2.97,2.97,2.91,2.93,138738.0,0.0,0.0
2019-09-24,2.93,2.96,2.9,2.92,150124.0,0.0,0.0
2019-09-25,2.92,2.92,2.81,2.83,264911.0,0.0,0.0
2019-09-26,2.84,2.85,2.75,2.75,159758.0,0.0,0.0
2019-09-27,2.77,2.82,2.77,2.8,97589.0,0.0,0.0
2019-09-30,2.81,2.84,2.79,2.79,76415.0,0.0,0.0
2019-10-08,2.8,2.84,2.79,2.81,98329.0,0.0,0.0
2019-10-09,2.8,2.83,2.76,2.83,92181.0,0.0,0.0
2019-10-10,2.83,2.87,2.81,2.87,133849.0,0.0,0.0
2019-10-11,2.87,2.89,2.84,2.88,147429.0,0.0,0.0
2019-10-14,2.9,2.94,2.86,2.89,243173.0,0.0,0.0
2019-10-15,2.99,3.05,2.92,2.96,530685.0,0.0,0.0
2019-10-16,2.93,2.95,2.88,2.9,290748.0,0.0,0.0
2019-10-17,2.9,2.93,2.89,2.91,144825.0,0.0,0.0
2019-10-18,2.91,2.93,2.85,2.86,180113.0,0.0,0.0
2019-10-21,2.85,2.87,2.82,2.84,108521.0,0.0,0.0
2019-10-22,2.84,2.88,2.84,2.86,102600.0,0.0,0.0
2019-10-23,2.87,2.87,2.82,2.84,90850.0,0.0,0.0
2019-10-24,2.84,2.85,2.82,2.84,84506.0,0.0,0.0
2019-10-25,2.85,2.88,2.82,2.88,119041.0,0.0,0.0
2019-10-28,2.88,2.95,2.87,2.95,229424.0,0.0,0.0
2019-10-29,2.94,2.95,2.91,2.92,167449.0,0.0,0.0
2019-10-30,2.92,2.94,2.9,2.92,142322.0,0.0,0.0
2019-10-31,2.91,3.03,2.91,2.95,443941.0,0.0,0.0
2019-11-01,2.94,3.0,2.92,2.97,321282.0,0.0,0.0
2019-11-04,2.98,2.99,2.94,2.95,210867.0,0.0,0.0
2019-11-05,2.94,3.08,2.94,3.05,644516.0,0.0,0.0
2019-11-06,3.05,3.12,3.02,3.05,460660.0,0.0,0.0
2019-11-07,3.05,3.1,3.03,3.06,342830.0,0.0,0.0
2019-11-08,3.09,3.11,3.03,3.03,337009.0,0.0,0.0
2019-11-11,3.01,3.02,2.9,2.92,283561.0,0.0,0.0
2019-11-12,2.93,2.94,2.87,2.9,177577.0,0.0,0.0
2019-11-13,2.92,2.92,2.85,2.86,154799.0,0.0,0.0
2019-11-14,2.89,2.95,2.87,2.92,181609.0,0.0,0.0
2019-11-15,2.91,2.93,2.8,2.81,263441.0,0.0,0.0
2019-11-18,2.82,2.85,2.8,2.84,144718.0,0.0,0.0
2019-11-19,2.84,2.88,2.82,2.87,126922.0,0.0,0.0
2019-11-20,2.88,2.89,2.84,2.85,127487.0,0.0,0.0
2019-11-21,2.84,2.85,2.82,2.84,114796.0,0.0,0.0
2019-11-22,2.84,2.87,2.81,2.83,157145.0,0.0,0.0
2019-11-25,2.84,2.84,2.77,2.82,148136.0,0.0,0.0
2019-11-26,2.83,2.88,2.82,2.85,161384.0,0.0,0.0
2019-11-27,2.85,2.9,2.85,2.88,198689.0,0.0,0.0
2019-11-28,2.87,2.93,2.86,2.91,199092.0,0.0,0.0
2019-11-29,2.91,2.92,2.88,2.92,121076.0,0.0,0.0
2019-12-02,2.92,2.95,2.89,2.9,107843.0,0.0,0.0
2019-12-03,2.89,2.91,2.87,2.89,96030.0,0.0,0.0
2019-12-04,2.89,3.0,2.88,2.97,250954.0,0.0,0.0
2019-12-05,2.97,3.01,2.94,3.0,300453.0,0.0,0.0
2019-12-06,3.0,3.03,2.97,3.02,229894.0,0.0,0.0
2019-12-09,3.01,3.06,3.0,3.01,242599.0,0.0,0.0
2019-12-10,3.02,3.12,3.01,3.07,497723.0,0.0,0.0
2019-12-11,3.09,3.24,3.07,3.1,615879.0,0.0,0.0
2019-12-12,3.1,3.34,3.08,3.26,956040.0,0.0,0.0
2019-12-13,3.26,3.3,3.19,3.25,633357.0,0.0,0.0
2019-12-16,3.34,3.58,3.28,3.51,1380792.0,0.0,0.0
2019-12-17,3.52,3.84,3.44,3.71,1671429.0,0.0,0.0
2019-12-18,3.69,3.83,3.63,3.71,1403349.0,0.0,0.0
2019-12-19,3.69,3.74,3.6,3.64,870116.0,0.0,0.0
2019-12-20,3.62,3.68,3.48,3.48,1058294.0,0.0,0.0
2019-12-23,3.46,3.56,3.43,3.44,705668.0,0.0,0.0
2019-12-24,3.44,3.53,3.36,3.51,522466.0,0.0,0.0
2019-12-25,3.51,3.52,3.43,3.47,513054.0,0.0,0.0
2019-12-26,3.5,3.56,3.46,3.51,681171.0,0.0,0.0
2019-12-27,3.56,3.58,3.41,3.41,701829.0,0.0,0.0
2019-12-30,3.38,3.48,3.28,3.44,519803.0,0.0,0.0
2019-12-31,3.45,3.53,3.44,3.48,358817.0,0.0,0.0
2020-01-02,3.51,3.55,3.48,3.52,535614.0,0.0,0.0
2020-01-03,3.54,3.72,3.53,3.63,1001079.0,0.0,0.0
2020-01-06,3.58,3.76,3.55,3.75,1004414.0,0.0,0.0
2020-01-07,3.73,3.75,3.64,3.7,684405.0,0.0,0.0
2020-01-08,3.66,3.77,3.64,3.65,779367.0,0.0,0.0
2020-01-09,3.68,3.72,3.61,3.65,545711.0,0.0,0.0
2020-01-10,3.67,3.69,3.58,3.6,434477.0,0.0,0.0
2020-01-13,3.58,3.68,3.57,3.68,464839.0,0.0,0.0
2020-01-14,3.68,3.72,3.6,3.62,407912.0,0.0,0.0
2020-01-15,3.6,3.63,3.55,3.62,330971.0,0.0,0.0
2020-01-16,3.62,3.94,3.58,3.87,1543505.0,0.0,0.0
2020-01-17,3.84,4.04,3.82,3.91,1321821.0,0.0,0.0
2020-01-20,3.83,4.03,3.81,4.0,1008138.0,0.0,0.0
2020-01-21,3.95,4.09,3.88,3.9,864146.0,0.0,0.0
2020-01-22,3.9,4.05,3.84,4.02,817024.0,0.0,0.0
2020-01-23,3.99,4.11,3.81,3.89,1135706.0,0.0,0.0
2020-02-03,3.5,3.7,3.5,3.5,1105690.0,0.0,0.0
2020-02-04,3.5,3.85,3.5,3.85,1252198.0,0.0,0.0
2020-02-05,3.92,4.24,3.86,4.24,1854113.0,0.0,0.0
2020-02-06,4.27,4.44,4.19,4.32,1760071.0,0.0,0.0
2020-02-07,4.36,4.41,4.16,4.28,1535656.0,0.0,0.0
2020-02-10,4.29,4.5,4.24,4.32,1346072.0,0.0,0.0
2020-02-11,4.31,4.36,4.18,4.19,1001713.0,0.0,0.0
2020-02-12,4.23,4.48,4.22,4.41,1497111.0,0.0,0.0
2020-02-13,4.37,4.42,4.27,4.33,1062490.0,0.0,0.0
2020-02-14,4.32,4.5,4.26,4.4,1377062.0,0.0,0.0
2020-02-17,4.61,4.66,4.41,4.55,1731569.0,0.0,0.0
2020-02-18,4.5,4.55,4.43,4.53,1318278.0,0.0,0.0
2020-02-19,4.47,4.54,4.4,4.41,1108999.0,0.0,0.0
2020-02-20,4.39,4.85,4.39,4.85,1869278.0,0.0,0.0
2020-02-21,5.15,5.34,5.06,5.34,3331278.0,0.0,0.0
2020-02-24,5.38,5.87,5.27,5.87,3345186.0,0.0,0.0
2020-02-25,5.64,6.46,5.64,6.46,3683488.0,0.0,0.0
2020-02-26,6.72,6.97,6.23,6.3,3927119.0,0.0,0.0
2020-02-27,6.22,6.48,5.67,5.96,3337690.0,0.0,0.0
2020-02-28,5.74,5.83,5.36,5.36,2566108.0,0.0,0.0
2020-03-02,5.55,5.72,5.39,5.56,2235143.0,0.0,0.0
2020-03-03,5.66,6.02,5.56,5.7,2247497.0,0.0,0.0
2020-03-04,5.58,5.58,5.15,5.41,1941520.0,0.0,0.0
2020-03-05,5.53,5.68,5.38,5.68,1719412.0,0.0,0.0
2020-03-06,5.49,5.56,5.43,5.48,1215498.0,0.0,0.0
2020-03-09,5.29,5.46,5.13,5.15,1259540.0,0.0,0.0
2020-03-10,4.88,5.42,4.88,5.41,1666036.0,0.0,0.0
2020-03-11,5.27,5.27,4.97,4.97,1900932.0,0.0,0.0
2020-03-12,4.85,4.89,4.61,4.7,1261744.0,0.0,0.0
2020-03-13,4.48,4.93,4.4,4.75,1378993.0,0.0,0.0
2020-03-16,4.75,4.82,4.29,4.33,1172164.0,0.0,0.0
2020-03-17,4.42,4.69,4.33,4.6,1547273.0,0.0,0.0
2020-03-18,4.64,4.91,4.61,4.64,1556980.0,0.0,0.0
2020-03-19,4.6,4.88,4.6,4.87,1351273.0,0.0,0.0
2020-03-20,4.92,4.95,4.68,4.79,1070465.0,0.0,0.0
2020-03-23,4.59,4.68,4.36,4.4,920800.0,0.0,0.0
2020-03-24,4.56,4.59,4.29,4.5,862579.0,0.0,0.0
2020-03-25,4.61,4.75,4.56,4.57,985904.0,0.0,0.0
2020-03-26,4.51,4.55,4.4,4.43,606260.0,0.0,0.0
2020-03-27,4.55,4.56,4.38,4.39,509295.0,0.0,0.0
2020-03-30,4.3,4.33,4.06,4.17,757916.0,0.0,0.0
2020-03-31,4.24,4.26,4.1,4.11,476935.0,0.0,0.0
2020-04-01,4.09,4.38,4.07,4.22,887755.0,0.0,0.0
2020-04-02,4.23,4.48,4.16,4.44,838735.0,0.0,0.0
2020-04-03,4.42,4.43,4.28,4.32,546034.0,0.0,0.0
2020-04-07,4.45,4.56,4.4,4.51,711115.0,0.0,0.0
2020-04-08,4.48,4.88,4.46,4.72,1130702.0,0.0,0.0
2020-04-09,4.72,4.76,4.63,4.69,641920.0,0.0,0.0
2020-04-10,4.68,4.7,4.47,4.54,593067.0,0.0,0.0
2020-04-13,4.49,4.49,4.36,4.37,523362.0,0.0,0.0
2020-04-14,4.44,4.53,4.39,4.49,532613.0,0.0,0.0
2020-04-15,4.47,4.54,4.4,4.4,614719.0,0.0,0.0
2020-04-16,4.37,4.39,4.25,4.38,550609.0,0.0,0.0
2020-04-17,4.42,4.55,4.4,4.42,709907.0,0.0,0.0
2020-04-20,4.59,4.7,4.51,4.54,913049.0,0.0,0.0
2020-04-21,4.5,4.5,4.38,4.43,510263.0,0.0,0.0
2020-04-22,4.36,4.46,4.32,4.45,378775.0,0.0,0.0
2020-04-23,4.46,4.48,4.33,4.34,409555.0,0.0,0.0
2020-04-24,4.33,4.38,4.15,4.18,490196.0,0.0,0.0
2020-04-27,4.16,4.24,4.1,4.18,294263.0,0.0,0.0
2020-04-28,4.29,4.29,4.08,4.24,480323.0,0.0,0.0
2020-04-29,4.18,4.26,4.16,4.2,276174.0,0.0,0.0
2020-04-30,4.23,4.53,4.23,4.47,888413.0,0.0,0.0
2020-05-06,4.41,4.62,4.38,4.61,895440.0,0.0,0.0
2020-05-07,4.6,4.65,4.49,4.5,638043.0,0.0,0.0
2020-05-08,4.56,4.63,4.52,4.57,623512.0,0.0,0.0
2020-05-11,4.62,4.71,4.5,4.56,685517.0,0.0,0.0
2020-05-12,4.51,4.61,4.43,4.61,495995.0,0.0,0.0
2020-05-13,4.56,5.07,4.54,5.07,1709967.0,0.0,0.0
2020-05-14,5.07,5.22,4.96,5.03,1801821.0,0.0,0.0
2020-05-15,5.08,5.19,5.01,5.1,1269659.0,0.0,0.0
2020-05-18,5.08,5.21,4.85,4.89,1243233.0,0.0,0.0
2020-05-19,4.98,5.19,4.91,5.14,1302855.0,0.0,0.0
2020-05-20,5.09,5.28,4.95,5.22,1391378.0,0.0,0.0
2020-05-21,5.18,5.39,5.12,5.13,1511539.0,0.0,0.0
2020-05-22,5.05,5.29,5.03,5.15,1185003.0,0.0,0.0
2020-05-25,5.1,5.14,4.79,4.83,1177307.0,0.0,0.0
2020-05-26,4.85,4.98,4.84,4.96,620244.0,0.0,0.0
2020-05-27,4.98,4.98,4.8,4.83,629653.0,0.0,0.0
2020-05-28,4.78,4.84,4.61,4.69,724536.0,0.0,0.0
2020-05-29,4.64,4.83,4.63,4.77,595572.0,0.0,0.0
2020-06-01,4.8,5.15,4.78,5.06,1120260.0,0.0,0.0
2020-06-02,5.08,5.33,5.04,5.22,1475321.0,0.0,0.0
2020-06-03,5.26,5.34,5.15,5.19,1488037.0,0.0,0.0
2020-06-04,5.21,5.3,5.08,5.13,868208.0,0.0,0.0
2020-06-05,5.17,5.23,5.06,5.22,1022703.0,0.0,0.0
2020-06-08,5.28,5.4,5.21,5.29,1285028.0,0.0,0.0
2020-06-09,5.26,5.27,5.1,5.15,801799.0,0.0,0.0
2020-06-10,5.11,5.17,5.06,5.12,470307.0,0.0,0.0
2020-06-11,5.14,5.15,4.96,4.99,798235.0,0.0,0.0
2020-06-12,4.82,5.05,4.82,4.98,672155.0,0.0,0.0
2020-06-15,4.99,5.03,4.87,4.89,540317.0,0.0,0.0
2020-06-16,4.93,5.04,4.93,4.98,508572.0,0.0,0.0
2020-06-17,5.0,5.02,4.86,4.92,473100.0,0.0,0.0
2020-06-18,4.92,5.03,4.88,5.0,541994.0,0.0,0.0
2020-06-19,5.02,5.04,4.95,5.0,523635.0,0.0,0.0
2020-06-22,4.98,5.16,4.98,5.16,837410.0,0.0,0.0
2020-06-23,5.19,5.22,5.06,5.09,607431.0,0.0,0.0
2020-06-24,5.07,5.11,5.01,5.01,397013.0,0.0,0.0
2020-06-29,5.0,5.0,4.84,4.87,571451.0,0.0,0.0
2020-06-30,4.91,4.97,4.9,4.95,340536.0,0.0,0.0
2020-07-01,4.95,4.96,4.8,4.86,562377.0,0.0,0.0
2020-07-02,4.86,5.02,4.82,5.0,711006.0,0.0,0.0
2020-07-03,5.03,5.09,4.94,5.05,704394.0,0.0,0.0
2020-07-06,5.12,5.55,5.07,5.51,1849314.0,0.0,0.0
2020-07-07,5.61,5.83,5.57,5.61,1708350.0,0.0,0.0
2020-07-08,5.61,6.17,5.61,6.16,1828549.0,0.0,0.0
2020-07-09,6.16,6.61,6.01,6.44,1993702.0,0.0,0.0
2020-07-10,6.37,6.65,6.25,6.38,1485692.0,0.0,0.0
2020-07-13,6.74,7.02,6.4,6.98,1986052.0,0.0,0.0
2020-07-14,6.96,6.99,6.28,6.44,2021306.0,0.0,0.0
2020-07-15,6.6,6.65,6.25,6.39,1762576.0,0.0,0.0
2020-07-16,6.4,6.52,5.9,5.96,1491509.0,0.0,0.0
2020-07-17,6.1,6.56,6.06,6.48,2409972.0,0.0,0.0
2020-07-20,6.66,6.82,6.36,6.66,1861010.0,0.0,0.0
2020-07-21,6.6,7.33,6.53,7.33,2161284.0,0.0,0.0
2020-07-22,7.37,7.58,7.19,7.31,2747031.0,0.0,0.0
2020-07-23,7.3,7.47,6.98,7.22,1921098.0,0.0,0.0
2020-07-24,7.14,7.22,6.5,6.5,2144449.0,0.0,0.0
2020-07-27,6.46,6.59,6.3,6.41,1036562.0,0.0,0.0
2020-07-28,6.49,6.64,6.4,6.49,879467.0,0.0,0.0
2020-07-29,6.44,6.97,6.42,6.92,1272537.0,0.0,0.0
2020-07-30,6.97,7.16,6.85,6.97,1362221.0,0.0,0.0
2020-07-31,6.93,7.53,6.9,7.35,1724836.0,0.0,0.0
2020-08-03,7.38,7.44,7.22,7.42,1336483.0,0.0,0.0
2020-08-04,7.39,7.39,6.78,6.91,1733271.0,0.0,0.0
2020-08-05,7.04,7.19,6.91,6.94,960735.0,0.0,0.0
2020-08-06,6.9,7.12,6.8,7.09,999229.0,0.0,0.0
2020-08-07,7.01,7.04,6.58,6.79,1004960.0,0.0,0.0
2020-08-10,6.73,6.82,6.47,6.7,851509.0,0.0,0.0
2020-08-11,6.71,7.07,6.62,6.79,979082.0,0.0,0.0
2020-08-12,6.72,6.93,6.5,6.86,852478.0,0.0,0.0
2020-08-13,6.92,7.25,6.84,7.08,1357673.0,0.0,0.0
2020-08-14,7.0,7.14,6.72,6.94,921469.0,0.0,0.0
2020-08-17,6.96,7.29,6.9,7.18,1190227.0,0.0,0.0
2020-08-18,7.18,7.25,7.06,7.14,873355.0,0.0,0.0
2020-08-19,7.1,7.1,6.81,6.82,814328.0,0.0,0.0
2020-08-20,6.72,6.89,6.68,6.75,414743.0,0.0,0.0
2020-08-21,6.82,6.96,6.72,6.8,384265.0,0.0,0.0
2020-08-24,6.85,6.99,6.65,6.93,617298.0,0.0,0.0
2020-08-25,7.25,7.62,7.1,7.62,1697954.0,0.0,0.0
2020-08-26,7.83,7.98,7.23,7.51,3036535.0,0.0,0.0
2020-08-27,7.49,7.56,7.15,7.3,1362082.0,0.0,0.0
2020-08-28,7.26,7.52,7.2,7.38,949562.0,0.0,0.0
2020-08-31,7.38,7.76,7.32,7.41,1159522.0,0.0,0.0
2020-09-01,7.3,7.54,7.25,7.54,792890.0,0.0,0.0
2020-09-02,7.4,7.51,7.31,7.42,745347.0,0.0,0.0
2020-09-03,7.38,7.44,7.12,7.13,830166.0,0.0,0.0
2020-09-04,6.97,7.27,6.91,7.19,644332.0,0.0,0.0
2020-09-07,7.26,7.45,7.12,7.13,728514.0,0.0,0.0
2020-09-08,7.13,7.15,6.77,6.88,786203.0,0.0,0.0
2020-09-09,6.85,6.86,6.51,6.53,777247.0,0.0,0.0
2020-09-10,6.66,6.69,6.3,6.31,578054.0,0.0,0.0
2020-09-11,6.28,6.51,6.26,6.48,416091.0,0.0,0.0
2020-09-14,6.65,6.81,6.51,6.64,608162.0,0.0,0.0
2020-09-15,6.65,6.68,6.49,6.56,431547.0,0.0,0.0
2020-09-16,6.58,6.58,6.41,6.46,299949.0,0.0,0.0
2020-09-17,6.4,6.63,6.38,6.57,379985.0,0.0,0.0
2020-09-18,6.55,6.64,6.46,6.64,423011.0,0.0,0.0
2020-09-21,6.63,6.77,6.55,6.57,412481.0,0.0,0.0
2020-09-22,6.48,6.53,6.34,6.36,386807.0,0.0,0.0
2020-09-23,6.41,6.46,6.36,6.39,252952.0,0.0,0.0
2020-09-24,6.35,6.38,6.13,6.15,444129.0,0.0,0.0
2020-09-25,6.21,6.24,6.05,6.14,270531.0,0.0,0.0
2020-09-28,6.18,6.2,6.04,6.15,218239.0,0.0,0.0
2020-09-29,6.2,6.32,6.17,6.23,263224.0,0.0,0.0
2020-09-30,6.25,6.32,6.13,6.18,306633.0,0.0,0.0
2020-10-09,6.34,6.43,6.32,6.43,410085.0,0.0,0.0
2020-10-12,6.41,6.72,6.36,6.71,638800.0,0.0,0.0
2020-10-13,6.71,6.92,6.65,6.86,577497.0,0.0,0.0
2020-10-14,6.85,6.91,6.76,6.85,425647.0,0.0,0.0
2020-10-15,6.84,6.92,6.77,6.8,325806.0,0.0,0.0
2020-10-16,6.79,6.8,6.6,6.71,361976.0,0.0,0.0
2020-10-19,6.73,6.84,6.62,6.73,460973.0,0.0,0.0
2020-10-20,6.61,6.61,6.33,6.54,604282.0,0.0,0.0
2020-10-21,6.55,6.69,6.35,6.39,541005.0,0.0,0.0
2020-10-22,6.44,6.49,6.35,6.41,321718.0,0.0,0.0
2020-10-23,6.41,6.51,6.35,6.38,273396.0,0.0,0.0
2020-10-26,6.35,6.42,6.18,6.31,260751.0,0.0,0.0
2020-10-27,6.29,6.37,6.2,6.32,267974.0,0.0,0.0
2020-10-28,6.32,6.37,6.18,6.36,288956.0,0.0,0.0
2020-10-29,6.26,6.34,6.22,6.28,329672.0,0.0,0.0
2020-10-30,6.28,6.33,6.01,6.03,493612.0,0.0,0.0
2020-11-02,6.07,6.15,6.02,6.15,351933.0,0.0,0.0
2020-11-03,6.18,6.34,6.17,6.29,368189.0,0.0,0.0
2020-11-04,6.35,6.35,6.18,6.22,280810.0,0.0,0.0
2020-11-05,6.29,6.44,6.25,6.4,442411.0,0.0,0.0
2020-11-06,6.42,6.43,6.28,6.33,335679.0,0.0,0.0
2020-11-09,6.41,6.71,6.37,6.61,810310.0,0.0,0.0
2020-11-10,6.62,6.62,6.4,6.43,537858.0,0.0,0.0
2020-11-11,6.43,6.44,6.15,6.17,490308.0,0.0,0.0
2020-11-12,6.18,6.22,6.12,6.14,292131.0,0.0,0.0
2020-11-13,6.11,6.25,6.07,6.23,312958.0,0.0,0.0
2020-11-16,6.24,6.28,6.16,6.18,281821.0,0.0,0.0
2020-11-17,6.19,6.22,6.06,6.14,327261.0,0.0,0.0
2020-11-18,6.1,6.17,6.08,6.11,266778.0,0.0,0.0
2020-11-19,6.13,6.21,6.08,6.17,274548.0,0.0,0.0
2020-11-20,6.19,6.2,6.11,6.15,213304.0,0.0,0.0
2020-11-23,6.13,6.18,6.07,6.11,377164.0,0.0,0.0
2020-11-24,6.11,6.17,6.09,6.11,262434.0,0.0,0.0
2020-11-25,6.14,6.15,5.89,5.91,546571.0,0.0,0.0
2020-11-26,5.92,5.92,5.73,5.75,407365.0,0.0,0.0
2020-11-27,5.69,5.75,5.58,5.68,369352.0,0.0,0.0
2020-11-30,5.72,5.84,5.65,5.65,432797.0,0.0,0.0
2020-12-01,5.65,6.22,5.64,6.22,1279383.0,0.0,0.0
2020-12-02,6.3,6.63,6.22,6.46,1859862.0,0.0,0.0
2020-12-03,6.44,6.5,6.26,6.31,942014.0,0.0,0.0
2020-12-04,6.28,6.39,6.23,6.28,476255.0,0.0,0.0
2020-12-07,6.36,6.49,6.21,6.34,860713.0,0.0,0.0
2020-12-08,6.4,6.63,6.39,6.42,833883.0,0.0,0.0
2020-12-09,6.38,6.44,6.22,6.24,565429.0,0.0,0.0
2020-12-10,6.24,6.3,6.12,6.13,463980.0,0.0,0.0
2020-12-11,6.16,6.18,5.84,5.99,614595.0,0.0,0.0
2020-12-14,6.02,6.04,5.9,6.02,336418.0,0.0,0.0
2020-12-15,6.04,6.05,5.93,5.97,240692.0,0.0,0.0
2020-12-16,5.97,5.99,5.81,5.84,294144.0,0.0,0.0
2020-12-17,5.88,6.42,5.82,6.37,877551.0,0.0,0.0
2020-12-18,6.35,6.35,6.08,6.11,673795.0,0.0,0.0
2020-12-21,6.15,6.24,6.07,6.15,503851.0,0.0,0.0
2020-12-22,6.1,6.11,5.88,5.89,504783.0,0.0,0.0
2020-12-23,5.92,6.06,5.91,5.97,371254.0,0.0,0.0
2020-12-24,5.94,5.96,5.81,5.81,405343.0,0.0,0.0
2020-12-25,5.81,5.84,5.66,5.74,415876.0,0.0,0.0
2020-12-28,5.74,5.75,5.59,5.65,370800.0,0.0,0.0
2020-12-29,5.6,5.92,5.58,5.74,437734.0,0.0,0.0
2020-12-30,5.75,5.84,5.65,5.75,329718.0,0.0,0.0
2020-12-31,5.78,6.33,5.78,6.2,1525552.0,0.0,0.0
2021-01-04,6.21,6.32,6.17,6.24,887689.0,0.0,0.0
2021-01-05,6.2,6.43,6.16,6.33,831572.0,0.0,0.0
2021-01-06,6.39,6.43,6.08,6.15,810875.0,0.0,0.0
2021-01-07,6.15,6.18,5.86,5.94,674036.0,0.0,0.0
2021-01-08,5.95,6.53,5.95,6.53,1861723.0,0.0,0.0
2021-01-11,6.7,6.93,6.65,6.76,2244626.0,0.0,0.0
2021-01-12,6.75,7.1,6.75,6.97,1757308.0,0.0,0.0
2021-01-13,6.83,7.16,6.73,6.88,1661476.0,0.0,0.0
2021-01-14,7.0,7.14,6.8,7.0,1571024.0,0.0,0.0
2021-01-15,7.0,7.0,6.64,6.76,1238945.0,0.0,0.0
2021-01-18,6.64,7.12,6.64,7.06,1524904.0,0.0,0.0
2021-01-19,6.98,6.99,6.77,6.86,1135768.0,0.0,0.0
2021-01-20,6.88,6.93,6.74,6.8,732275.0,0.0,0.0
2021-01-21,6.76,6.9,6.7,6.77,843125.0,0.0,0.0
2021-01-22,6.7,6.7,6.43,6.62,1157401.0,0.0,0.0
2021-01-25,6.6,7.21,6.53,6.97,1695567.0,0.0,0.0
2021-01-26,7.2,7.3,6.72,6.91,1689886.0,0.0,0.0
2021-01-27,6.97,7.27,6.82,6.97,1201610.0,0.0,0.0
2021-01-28,6.76,7.15,6.72,6.94,1124793.0,0.0,0.0
2021-01-29,7.0,7.07,6.5,6.67,1114759.0,0.0,0.0
2021-02-01,6.6,6.63,6.0,6.1,1529403.0,0.0,0.0
2021-02-02,6.06,6.19,5.92,6.16,749250.0,0.0,0.0
2021-02-03,6.11,6.22,5.96,5.97,557909.0,0.0,0.0
2021-02-04,5.87,6.13,5.66,6.05,830918.0,0.0,0.0
2021-02-05,6.0,6.03,5.83,5.85,488576.0,0.0,0.0
2021-02-08,5.8,5.97,5.77,5.89,387768.0,0.0,0.0
2021-02-09,5.84,6.13,5.83,6.06,484632.0,0.0,0.0
2021-02-10,6.04,6.09,5.97,6.03,408207.0,0.0,0.0
2021-02-18,6.1,6.23,6.05,6.19,572036.0,0.0,0.0
2021-02-19,6.15,6.25,6.07,6.24,490635.0,0.0,0.0
2021-02-22,6.18,6.28,6.11,6.13,629474.0,0.0,0.0
2021-02-23,6.07,6.19,6.06,6.13,463357.0,0.0,0.0
2021-02-24,6.15,6.33,6.08,6.19,597593.0,0.0,0.0
2021-02-25,6.21,6.24,6.07,6.1,424404.0,0.0,0.0
2021-02-26,6.0,6.06,5.94,5.99,369089.0,0.0,0.0
2021-03-01,5.96,6.06,5.95,6.05,436169.0,0.0,0.0
2021-03-02,6.08,6.12,5.87,5.91,521660.0,0.0,0.0
2021-03-03,5.91,6.17,5.87,6.07,594811.0,0.0,0.0
2021-03-04,6.05,6.07,5.93,5.96,457031.0,0.0,0.0
2021-03-05,5.97,6.14,5.94,6.09,497210.0,0.0,0.0
2021-03-08,6.14,6.26,6.06,6.06,670276.0,0.0,0.0
2021-03-09,6.08,6.23,5.94,6.01,603334.0,0.0,0.0
