date,open,high,low,close,volume,openinterest,ma
2019-11-20,5.08,5.11,5.06,5.09,9110.0,0.0,0.0
2019-11-21,5.05,5.31,5.05,5.3,56532.0,0.0,0.0
2019-11-22,5.28,5.33,5.24,5.32,26379.0,0.0,0.0
2019-11-25,5.32,5.45,5.27,5.31,27242.0,0.0,0.0
2019-11-26,5.32,5.38,5.21,5.22,29867.0,0.0,0.0
2019-11-27,5.25,5.29,5.19,5.26,17667.0,0.0,0.0
2019-11-28,5.23,5.38,5.22,5.37,26310.0,0.0,0.0
2019-11-29,5.36,5.44,5.33,5.44,25772.0,0.0,0.0
2019-12-02,5.44,5.58,5.41,5.48,32083.0,0.0,0.0
2019-12-03,5.56,5.58,5.47,5.51,27386.0,0.0,0.0
2019-12-04,5.47,5.54,5.45,5.53,22216.0,0.0,0.0
2019-12-05,5.54,5.82,5.54,5.79,72288.0,0.0,0.0
2019-12-06,5.74,5.8,5.68,5.79,30706.0,0.0,0.0
2019-12-09,5.78,5.82,5.71,5.75,25467.0,0.0,0.0
2019-12-10,5.75,5.75,5.68,5.69,15621.0,0.0,0.0
2019-12-11,5.68,5.73,5.64,5.67,15320.0,0.0,0.0
2019-12-12,5.67,5.69,5.62,5.64,15486.0,0.0,0.0
2019-12-13,5.67,5.73,5.64,5.67,13821.0,0.0,0.0
2019-12-16,5.68,5.77,5.66,5.76,16653.0,0.0,0.0
2019-12-17,5.76,5.87,5.72,5.85,27674.0,0.0,0.0
2019-12-18,5.82,5.83,5.74,5.75,22099.0,0.0,0.0
2019-12-19,5.78,5.78,5.69,5.75,17406.0,0.0,0.0
2019-12-20,5.75,5.75,5.66,5.67,15230.0,0.0,0.0
2019-12-23,5.65,5.69,5.47,5.48,34892.0,0.0,0.0
2019-12-24,5.48,5.54,5.4,5.5,25156.0,0.0,0.0
2019-12-25,5.49,5.51,5.44,5.47,16632.0,0.0,0.0
2019-12-26,5.46,5.52,5.46,5.52,13888.0,0.0,0.0
2019-12-27,5.53,5.66,5.52,5.58,31184.0,0.0,0.0
2019-12-30,5.61,5.61,5.51,5.56,23857.0,0.0,0.0
2019-12-31,5.55,5.6,5.52,5.6,21591.0,0.0,0.0
2020-01-02,5.6,5.67,5.6,5.65,29531.0,0.0,0.0
2020-01-03,5.66,5.68,5.63,5.66,18387.0,0.0,0.0
2020-01-06,5.66,5.74,5.61,5.71,28921.0,0.0,0.0
2020-01-07,5.72,5.76,5.7,5.75,21968.0,0.0,0.0
2020-01-08,5.76,5.77,5.61,5.64,27220.0,0.0,0.0
2020-01-09,5.67,5.72,5.66,5.68,19568.0,0.0,0.0
2020-01-10,5.71,5.75,5.63,5.67,16595.0,0.0,0.0
2020-01-13,5.67,5.72,5.63,5.72,19131.0,0.0,0.0
2020-01-14,5.72,5.75,5.7,5.75,18445.0,0.0,0.0
2020-01-15,5.75,5.78,5.68,5.73,23765.0,0.0,0.0
2020-01-16,5.69,5.77,5.65,5.71,19585.0,0.0,0.0
2020-01-17,5.74,5.74,5.68,5.7,13356.0,0.0,0.0
2020-01-20,5.7,5.73,5.64,5.73,22489.0,0.0,0.0
2020-01-21,5.73,5.73,5.56,5.56,23368.0,0.0,0.0
2020-01-22,5.57,5.6,5.46,5.59,19238.0,0.0,0.0
2020-01-23,5.57,5.59,5.36,5.44,20955.0,0.0,0.0
2020-02-03,4.95,5.0,4.86,4.86,38005.0,0.0,0.0
2020-02-04,4.71,4.94,4.71,4.89,31779.0,0.0,0.0
2020-02-05,4.88,5.02,4.86,4.97,28976.0,0.0,0.0
2020-02-06,4.98,5.07,4.94,5.01,41079.0,0.0,0.0
2020-02-07,5.05,5.05,4.95,5.04,27340.0,0.0,0.0
2020-02-10,4.99,5.32,4.98,5.27,54727.0,0.0,0.0
2020-02-11,5.24,5.27,5.17,5.2,23603.0,0.0,0.0
2020-02-12,5.19,5.25,5.17,5.22,12947.0,0.0,0.0
2020-02-13,5.22,5.25,5.11,5.16,19211.0,0.0,0.0
2020-02-14,5.13,5.2,5.13,5.18,13013.0,0.0,0.0
2020-02-17,5.18,5.3,5.16,5.3,32863.0,0.0,0.0
2020-02-18,5.28,5.32,5.24,5.3,27554.0,0.0,0.0
2020-02-19,5.3,5.3,5.23,5.25,21719.0,0.0,0.0
2020-02-20,5.25,5.31,5.23,5.29,38473.0,0.0,0.0
2020-02-21,5.3,5.33,5.27,5.32,34260.0,0.0,0.0
2020-02-24,5.3,5.33,5.23,5.31,30412.0,0.0,0.0
2020-02-25,5.21,5.23,5.05,5.19,38402.0,0.0,0.0
2020-02-26,5.12,5.28,5.07,5.19,46049.0,0.0,0.0
2020-02-27,5.21,5.26,5.17,5.23,28754.0,0.0,0.0
2020-02-28,5.09,5.17,4.97,4.98,31708.0,0.0,0.0
2020-03-02,5.0,5.15,4.99,5.13,33691.0,0.0,0.0
2020-03-03,5.18,5.23,5.16,5.19,37247.0,0.0,0.0
2020-03-04,5.16,5.36,5.15,5.3,45019.0,0.0,0.0
2020-03-05,5.32,5.44,5.29,5.42,48921.0,0.0,0.0
2020-03-06,5.35,5.42,5.28,5.4,47447.0,0.0,0.0
2020-03-09,5.32,5.36,5.22,5.27,49699.0,0.0,0.0
2020-03-10,5.19,5.37,5.1,5.37,40085.0,0.0,0.0
2020-03-11,5.37,5.47,5.31,5.34,49378.0,0.0,0.0
2020-03-12,5.28,5.32,5.22,5.27,29314.0,0.0,0.0
2020-03-13,5.1,5.24,5.02,5.23,44037.0,0.0,0.0
2020-03-16,5.25,5.45,5.17,5.19,40710.0,0.0,0.0
2020-03-17,5.3,5.75,5.27,5.75,187356.0,0.0,0.0
2020-03-18,5.93,6.35,5.85,5.85,365516.0,0.0,0.0
2020-03-19,5.6,5.79,5.53,5.71,164029.0,0.0,0.0
2020-03-20,5.78,5.8,5.61,5.73,107132.0,0.0,0.0
2020-03-23,5.6,5.69,5.5,5.52,78918.0,0.0,0.0
2020-03-24,5.59,6.1,5.57,6.01,187282.0,0.0,0.0
2020-03-25,5.99,6.07,5.87,5.99,128520.0,0.0,0.0
2020-03-26,5.93,6.15,5.86,6.15,135159.0,0.0,0.0
2020-03-27,6.17,6.2,5.95,5.97,101458.0,0.0,0.0
2020-03-30,5.82,5.91,5.72,5.8,77124.0,0.0,0.0
2020-03-31,5.83,6.24,5.76,6.1,126793.0,0.0,0.0
2020-04-01,6.0,6.05,5.81,5.83,96645.0,0.0,0.0
2020-04-02,5.79,5.91,5.76,5.89,46572.0,0.0,0.0
2020-04-03,5.89,6.05,5.84,5.92,66583.0,0.0,0.0
2020-04-07,5.99,6.13,5.97,6.07,72430.0,0.0,0.0
2020-04-08,6.04,6.04,5.91,5.94,60431.0,0.0,0.0
2020-04-09,6.01,6.57,6.01,6.57,268678.0,0.0,0.0
2020-04-10,6.43,6.43,6.08,6.08,209040.0,0.0,0.0
2020-04-13,6.11,6.33,6.11,6.25,134832.0,0.0,0.0
2020-04-14,6.21,6.26,6.13,6.21,81820.0,0.0,0.0
2020-04-15,6.18,6.35,6.1,6.21,94160.0,0.0,0.0
2020-04-16,6.25,6.53,6.18,6.44,141143.0,0.0,0.0
2020-04-17,6.34,6.74,6.3,6.59,153799.0,0.0,0.0
2020-04-20,6.57,6.63,6.42,6.55,111875.0,0.0,0.0
2020-04-21,6.49,6.49,6.27,6.34,112216.0,0.0,0.0
2020-04-23,5.84,6.09,5.84,5.91,185667.0,0.0,0.0
2020-04-24,5.86,5.93,5.67,5.67,111530.0,0.0,0.0
2020-04-27,5.7,5.78,5.65,5.76,80100.0,0.0,0.0
2020-04-28,6.38,6.38,6.38,6.38,56080.0,0.0,0.0
2020-04-29,7.06,7.06,7.0,7.06,181674.0,0.0,0.0
2020-04-30,7.36,7.81,7.21,7.81,565465.0,0.0,0.0
2020-05-06,8.11,8.63,8.11,8.63,545894.0,0.0,0.0
2020-05-07,8.52,8.52,7.88,8.24,556397.0,0.0,0.0
2020-05-08,8.1,8.23,7.83,7.89,364744.0,0.0,0.0
2020-05-11,7.87,8.06,7.84,7.99,264261.0,0.0,0.0
2020-05-12,7.91,8.0,7.52,7.68,249973.0,0.0,0.0
2020-05-13,7.68,8.47,7.62,8.47,370969.0,0.0,0.0
2020-05-14,8.31,9.29,8.06,8.57,501456.0,0.0,0.0
2020-05-15,8.53,9.08,8.4,8.52,363246.0,0.0,0.0
2020-05-18,8.49,8.75,8.37,8.61,257391.0,0.0,0.0
2020-05-19,8.69,8.75,8.42,8.68,257015.0,0.0,0.0
2020-05-20,8.57,8.57,8.11,8.18,233366.0,0.0,0.0
2020-05-21,8.28,8.33,7.92,7.93,180747.0,0.0,0.0
2020-05-22,7.92,8.21,7.77,8.09,199739.0,0.0,0.0
2020-05-25,7.99,8.04,7.78,8.04,143018.0,0.0,0.0
2020-05-26,8.04,8.34,7.96,8.19,183328.0,0.0,0.0
2020-05-27,8.15,8.67,8.11,8.53,274790.0,0.0,0.0
2020-05-28,8.41,8.6,8.14,8.37,182105.0,0.0,0.0
2020-05-29,8.28,8.35,8.18,8.26,110429.0,0.0,0.0
2020-06-01,8.29,8.53,8.21,8.38,177738.0,0.0,0.0
2020-06-02,8.31,8.37,8.13,8.13,188380.0,0.0,0.0
2020-06-03,8.11,8.21,7.99,8.07,110038.0,0.0,0.0
2020-06-04,8.11,8.23,7.98,8.2,103684.0,0.0,0.0
2020-06-05,8.17,8.23,8.04,8.06,71461.0,0.0,0.0
2020-06-08,8.07,8.15,8.04,8.1,57723.0,0.0,0.0
2020-06-09,8.11,8.21,8.07,8.19,85154.0,0.0,0.0
2020-06-10,8.19,8.19,8.01,8.03,85409.0,0.0,0.0
2020-06-11,7.98,8.03,7.81,7.83,116775.0,0.0,0.0
2020-06-12,7.7,7.94,7.63,7.9,79540.0,0.0,0.0
2020-06-15,7.86,8.07,7.85,7.99,83129.0,0.0,0.0
2020-06-16,7.99,8.04,7.97,8.03,58997.0,0.0,0.0
2020-06-17,8.03,8.09,7.91,8.07,73307.0,0.0,0.0
2020-06-18,8.05,8.11,7.99,8.07,63552.0,0.0,0.0
2020-06-19,8.06,8.14,8.02,8.06,62697.0,0.0,0.0
2020-06-22,8.06,8.13,8.02,8.03,58993.0,0.0,0.0
2020-06-23,8.03,8.06,7.93,7.94,47514.0,0.0,0.0
2020-06-24,7.93,7.99,7.87,7.97,54803.0,0.0,0.0
2020-06-29,7.96,7.98,7.87,7.94,48325.0,0.0,0.0
2020-06-30,7.94,8.74,7.92,8.57,265975.0,0.0,0.0
2020-07-01,8.57,9.18,8.52,9.02,313138.0,0.0,0.0
2020-07-02,9.07,9.11,8.84,9.06,226384.0,0.0,0.0
2020-07-03,9.05,9.95,8.91,9.65,276452.0,0.0,0.0
2020-07-06,9.68,10.18,9.68,10.1,238703.0,0.0,0.0
2020-07-07,10.17,10.27,9.7,9.79,300771.0,0.0,0.0
2020-07-08,9.7,10.05,9.67,9.93,184102.0,0.0,0.0
2020-07-09,9.93,10.94,9.72,10.8,312923.0,0.0,0.0
2020-07-10,10.73,11.28,10.31,10.89,282671.0,0.0,0.0
2020-07-13,10.89,11.99,10.86,11.79,283394.0,0.0,0.0
2020-07-14,11.9,12.99,11.57,12.99,333541.0,0.0,0.0
2020-07-15,13.3,14.3,12.43,12.88,448496.0,0.0,0.0
2020-07-16,12.74,12.75,11.57,11.57,369515.0,0.0,0.0
2020-07-17,11.33,12.1,10.58,11.68,253806.0,0.0,0.0
2020-07-20,11.92,12.16,11.66,12.11,223788.0,0.0,0.0
2020-07-21,12.24,12.26,11.72,11.8,166804.0,0.0,0.0
2020-07-22,11.7,11.99,11.5,11.7,153449.0,0.0,0.0
2020-07-23,11.57,12.08,10.81,12.03,223717.0,0.0,0.0
2020-07-24,12.06,12.06,11.13,11.2,211240.0,0.0,0.0
2020-07-27,11.18,11.37,11.0,11.2,116372.0,0.0,0.0
2020-07-28,11.18,11.73,11.18,11.52,135175.0,0.0,0.0
2020-07-29,11.52,11.79,11.26,11.75,138926.0,0.0,0.0
2020-07-30,11.73,11.87,11.53,11.55,129328.0,0.0,0.0
2020-07-31,11.49,11.98,11.45,11.74,162351.0,0.0,0.0
2020-08-03,11.78,12.72,11.71,12.53,256332.0,0.0,0.0
2020-08-04,12.62,12.62,12.02,12.07,184291.0,0.0,0.0
2020-08-05,12.0,12.12,11.77,11.97,112690.0,0.0,0.0
2020-08-06,11.93,12.02,11.52,11.7,122404.0,0.0,0.0
2020-08-07,11.6,11.66,11.19,11.31,113292.0,0.0,0.0
2020-08-10,11.27,11.53,11.17,11.37,78166.0,0.0,0.0
2020-08-11,11.37,11.47,10.96,10.99,87428.0,0.0,0.0
2020-08-12,10.99,11.44,10.92,11.41,93190.0,0.0,0.0
2020-08-13,11.5,11.54,11.33,11.37,56728.0,0.0,0.0
2020-08-14,11.35,11.43,11.22,11.38,48643.0,0.0,0.0
2020-08-17,11.41,11.88,11.38,11.8,122624.0,0.0,0.0
2020-08-18,11.91,11.91,11.68,11.77,82770.0,0.0,0.0
2020-08-19,11.76,12.23,11.7,11.74,125678.0,0.0,0.0
2020-08-20,11.74,11.75,11.38,11.42,78733.0,0.0,0.0
2020-08-21,11.42,12.2,11.4,12.06,193540.0,0.0,0.0
2020-08-24,12.15,12.48,12.04,12.13,164948.0,0.0,0.0
2020-08-25,12.28,12.29,11.45,11.55,210583.0,0.0,0.0
2020-08-26,11.5,11.5,10.97,11.08,130088.0,0.0,0.0
2020-08-27,11.08,11.25,10.92,11.2,74202.0,0.0,0.0
2020-08-28,11.2,11.27,11.03,11.19,60242.0,0.0,0.0
2020-08-31,11.28,11.36,11.08,11.09,68031.0,0.0,0.0
2020-09-01,11.13,11.19,11.01,11.11,48634.0,0.0,0.0
2020-09-02,11.14,11.18,11.01,11.08,46944.0,0.0,0.0
2020-09-03,11.08,11.1,10.77,10.81,78829.0,0.0,0.0
2020-09-04,10.64,10.78,10.6,10.76,48856.0,0.0,0.0
2020-09-07,10.71,10.82,10.3,10.32,77566.0,0.0,0.0
2020-09-08,10.3,10.39,9.87,10.14,85395.0,0.0,0.0
2020-09-09,10.14,10.14,9.75,9.75,77942.0,0.0,0.0
2020-09-10,9.84,9.94,9.45,9.46,71320.0,0.0,0.0
2020-09-11,9.48,9.95,9.44,9.88,72144.0,0.0,0.0
2020-09-14,9.94,10.27,9.94,10.06,69399.0,0.0,0.0
2020-09-15,10.07,10.12,9.86,9.95,37897.0,0.0,0.0
2020-09-16,10.02,10.07,9.84,9.93,30736.0,0.0,0.0
2020-09-17,9.91,9.94,9.73,9.85,35086.0,0.0,0.0
2020-09-18,9.86,10.09,9.8,10.06,47032.0,0.0,0.0
2020-09-21,10.1,10.15,9.99,10.03,34015.0,0.0,0.0
2020-09-22,9.91,10.01,9.83,9.84,31856.0,0.0,0.0
2020-09-23,9.93,10.21,9.89,10.18,76650.0,0.0,0.0
2020-09-24,10.06,10.07,9.86,9.89,40925.0,0.0,0.0
2020-09-25,9.83,9.95,9.61,9.69,46616.0,0.0,0.0
2020-09-28,9.69,9.95,9.6,9.91,53501.0,0.0,0.0
2020-09-29,9.95,10.13,9.85,9.95,48233.0,0.0,0.0
2020-09-30,9.99,9.99,9.84,9.97,32159.0,0.0,0.0
2020-10-09,10.07,10.2,10.07,10.14,60219.0,0.0,0.0
2020-10-12,10.3,10.41,10.18,10.39,93654.0,0.0,0.0
2020-10-13,10.38,10.38,10.15,10.23,50524.0,0.0,0.0
2020-10-14,10.2,10.2,10.09,10.15,32283.0,0.0,0.0
2020-10-15,10.19,10.19,10.02,10.02,28194.0,0.0,0.0
2020-10-16,10.0,10.05,9.95,10.04,26540.0,0.0,0.0
2020-10-19,10.01,10.12,9.91,9.92,26378.0,0.0,0.0
2020-10-20,9.92,10.18,9.78,10.06,38038.0,0.0,0.0
2020-10-21,10.09,10.12,9.86,9.91,24423.0,0.0,0.0
2020-10-22,9.89,9.92,9.81,9.86,18240.0,0.0,0.0
2020-10-23,9.87,9.94,9.8,9.81,21765.0,0.0,0.0
2020-10-26,9.85,9.89,9.78,9.83,15826.0,0.0,0.0
2020-10-27,9.86,9.98,9.83,9.89,33009.0,0.0,0.0
2020-10-28,9.86,9.9,9.64,9.78,30188.0,0.0,0.0
2020-10-29,9.65,9.69,9.53,9.58,40973.0,0.0,0.0
2020-10-30,9.55,9.64,9.15,9.17,56135.0,0.0,0.0
2020-11-02,9.15,9.3,9.06,9.13,26154.0,0.0,0.0
2020-11-03,9.13,9.38,9.13,9.3,26120.0,0.0,0.0
2020-11-04,9.32,9.33,9.12,9.2,19929.0,0.0,0.0
2020-11-05,9.28,9.39,9.23,9.36,31270.0,0.0,0.0
2020-11-06,9.33,9.43,9.25,9.29,25808.0,0.0,0.0
2020-11-09,9.31,9.49,9.31,9.44,37607.0,0.0,0.0
2020-11-10,9.55,9.55,9.38,9.39,25474.0,0.0,0.0
2020-11-11,9.39,9.47,9.28,9.36,22008.0,0.0,0.0
2020-11-12,9.34,9.43,9.33,9.39,15432.0,0.0,0.0
2020-11-13,9.38,9.38,9.26,9.27,17727.0,0.0,0.0
2020-11-16,9.32,9.42,9.28,9.36,19181.0,0.0,0.0
2020-11-17,9.38,9.39,9.28,9.33,20681.0,0.0,0.0
2020-11-18,9.26,9.38,9.26,9.35,20713.0,0.0,0.0
2020-11-19,9.35,9.38,9.3,9.36,17294.0,0.0,0.0
2020-11-20,9.36,9.45,9.3,9.41,30201.0,0.0,0.0
2020-11-23,9.41,9.55,9.3,9.51,38123.0,0.0,0.0
2020-11-24,9.48,9.52,9.4,9.4,23464.0,0.0,0.0
2020-11-25,9.4,9.45,9.33,9.33,21267.0,0.0,0.0
2020-11-26,9.38,9.38,9.3,9.33,19641.0,0.0,0.0
2020-11-27,9.35,9.38,9.3,9.34,22766.0,0.0,0.0
2020-11-30,9.35,9.48,9.34,9.36,26450.0,0.0,0.0
2020-12-01,9.39,9.41,9.32,9.41,23123.0,0.0,0.0
2020-12-02,9.43,9.54,9.37,9.51,41002.0,0.0,0.0
2020-12-03,9.51,9.53,9.39,9.41,23357.0,0.0,0.0
2020-12-04,9.39,9.41,9.26,9.3,29607.0,0.0,0.0
2020-12-07,9.34,9.34,9.21,9.22,18638.0,0.0,0.0
2020-12-08,9.22,9.27,9.1,9.12,22292.0,0.0,0.0
2020-12-09,9.17,9.19,9.03,9.05,24375.0,0.0,0.0
2020-12-10,9.03,9.15,8.99,9.05,12612.0,0.0,0.0
2020-12-11,9.1,9.14,8.8,8.85,26683.0,0.0,0.0
2020-12-14,8.68,8.84,8.64,8.74,21188.0,0.0,0.0
2020-12-15,8.8,8.8,8.6,8.63,22285.0,0.0,0.0
2020-12-16,8.63,9.51,8.63,9.2,115787.0,0.0,0.0
2020-12-17,8.96,9.05,8.73,9.05,84324.0,0.0,0.0
2020-12-18,9.02,9.05,8.88,8.9,41382.0,0.0,0.0
2020-12-21,8.95,8.98,8.81,8.87,34656.0,0.0,0.0
2020-12-22,8.86,8.9,8.65,8.68,37562.0,0.0,0.0
2020-12-23,8.71,8.75,8.62,8.72,23809.0,0.0,0.0
2020-12-24,8.65,8.73,8.61,8.68,23228.0,0.0,0.0
2020-12-25,8.69,8.95,8.61,8.87,37660.0,0.0,0.0
2020-12-28,8.82,8.93,8.67,8.69,22851.0,0.0,0.0
2020-12-29,8.69,8.76,8.62,8.69,17661.0,0.0,0.0
2020-12-30,8.73,8.73,8.65,8.69,17778.0,0.0,0.0
2020-12-31,8.66,8.74,8.66,8.71,20619.0,0.0,0.0
2021-01-04,8.72,8.84,8.66,8.81,32358.0,0.0,0.0
2021-01-05,8.82,8.82,8.65,8.69,27792.0,0.0,0.0
2021-01-06,8.64,8.67,8.41,8.44,44450.0,0.0,0.0
2021-01-07,8.43,8.45,7.99,8.03,50750.0,0.0,0.0
2021-01-08,8.05,8.14,7.88,8.04,22548.0,0.0,0.0
2021-01-11,8.02,8.04,7.81,7.83,30747.0,0.0,0.0
2021-01-12,7.84,7.89,7.75,7.8,28653.0,0.0,0.0
2021-01-13,7.87,8.6,7.86,8.5,153276.0,0.0,0.0
2021-01-14,8.24,8.24,8.06,8.09,90819.0,0.0,0.0
2021-01-15,8.08,8.19,7.99,8.19,41708.0,0.0,0.0
2021-01-18,8.13,8.27,8.1,8.19,33981.0,0.0,0.0
2021-01-19,8.19,8.47,8.06,8.27,46487.0,0.0,0.0
2021-01-20,8.3,8.32,8.11,8.14,26663.0,0.0,0.0
2021-01-21,8.11,8.18,8.1,8.14,23814.0,0.0,0.0
2021-01-22,8.14,8.14,7.96,7.97,27014.0,0.0,0.0
2021-01-25,7.95,7.95,7.81,7.83,28127.0,0.0,0.0
2021-01-26,7.83,7.94,7.78,7.92,24868.0,0.0,0.0
2021-01-27,7.93,7.99,7.83,7.95,21307.0,0.0,0.0
2021-01-28,7.9,7.94,7.84,7.85,19743.0,0.0,0.0
2021-01-29,7.83,7.9,7.63,7.68,27775.0,0.0,0.0
2021-02-01,7.7,7.76,7.59,7.76,18713.0,0.0,0.0
2021-02-02,7.68,7.75,7.67,7.7,16591.0,0.0,0.0
2021-02-03,7.7,7.7,7.52,7.53,19729.0,0.0,0.0
2021-02-04,7.51,7.53,7.2,7.26,27890.0,0.0,0.0
2021-02-05,7.27,7.43,7.25,7.26,16359.0,0.0,0.0
2021-02-08,7.26,7.33,7.21,7.28,13151.0,0.0,0.0
2021-02-09,7.28,7.43,7.28,7.39,16891.0,0.0,0.0
2021-02-10,7.45,7.49,7.4,7.42,16505.0,0.0,0.0
2021-02-18,7.49,7.62,7.48,7.62,22974.0,0.0,0.0
2021-02-19,7.62,7.9,7.58,7.88,35638.0,0.0,0.0
2021-02-22,7.89,8.3,7.88,8.07,62357.0,0.0,0.0
2021-02-23,8.02,8.14,7.91,7.92,33589.0,0.0,0.0
2021-02-24,7.96,8.09,7.93,8.02,26740.0,0.0,0.0
2021-02-25,8.05,8.3,7.98,8.17,53362.0,0.0,0.0
2021-02-26,8.08,8.12,7.92,8.03,31597.0,0.0,0.0
2021-03-01,8.0,8.19,8.0,8.14,26154.0,0.0,0.0
2021-03-02,8.1,8.17,8.02,8.07,20046.0,0.0,0.0
2021-03-03,8.07,8.21,8.07,8.16,22529.0,0.0,0.0
2021-03-04,8.09,8.21,8.06,8.14,25425.0,0.0,0.0
2021-03-05,8.14,8.3,8.07,8.29,35123.0,0.0,0.0
2021-03-08,8.29,8.44,8.2,8.22,38005.0,0.0,0.0
2021-03-09,8.22,8.34,7.88,8.14,38769.0,0.0,0.0
2021-03-10,8.15,8.2,7.93,7.95,18285.0,0.0,0.0
2021-03-11,7.96,8.07,7.92,8.07,14645.0,0.0,0.0
2021-03-12,8.07,8.07,7.96,8.05,17388.0,0.0,0.0
2021-03-15,8.07,8.2,8.04,8.1,25591.0,0.0,0.0
2021-03-16,8.1,8.26,8.08,8.25,29274.0,0.0,0.0
2021-03-17,8.23,8.28,8.15,8.25,20016.0,0.0,0.0
2021-03-18,8.25,8.4,8.2,8.34,31016.0,0.0,0.0
2021-03-19,8.35,8.35,8.2,8.23,26819.0,0.0,0.0
2021-03-22,8.25,8.32,8.16,8.29,23198.0,0.0,0.0
2021-03-23,8.28,8.34,8.19,8.26,21621.0,0.0,0.0
2021-03-24,8.26,8.3,8.16,8.2,17471.0,0.0,0.0
2021-03-25,8.18,8.19,8.0,8.01,25427.0,0.0,0.0
2021-03-26,8.02,8.08,8.0,8.05,18870.0,0.0,0.0
2021-03-29,8.08,8.12,8.04,8.1,19560.0,0.0,0.0
2021-03-30,8.1,8.11,8.0,8.05,19692.0,0.0,0.0
2021-03-31,8.05,8.12,8.03,8.1,16359.0,0.0,0.0
2021-04-01,8.1,8.13,8.03,8.12,19133.0,0.0,0.0
2021-04-02,8.09,8.12,8.03,8.05,12710.0,0.0,0.0
2021-04-06,8.08,8.1,8.02,8.07,15215.0,0.0,0.0
2021-04-07,8.05,8.65,8.05,8.57,109817.0,0.0,0.0
2021-04-08,8.57,8.67,8.41,8.41,49528.0,0.0,0.0
2021-04-09,8.41,8.5,8.32,8.41,26793.0,0.0,0.0
2021-04-12,8.4,8.58,8.37,8.48,38429.0,0.0,0.0
2021-04-13,8.28,8.28,7.73,7.79,90514.0,0.0,0.0
2021-04-14,7.75,7.82,7.67,7.78,23136.0,0.0,0.0
2021-04-15,7.78,7.79,7.7,7.73,20736.0,0.0,0.0
2021-04-16,7.78,7.85,7.73,7.85,22525.0,0.0,0.0
2021-04-19,7.87,7.92,7.85,7.9,21211.0,0.0,0.0
2021-04-20,7.87,7.93,7.83,7.85,25328.0,0.0,0.0
2021-04-21,7.84,7.85,7.8,7.84,19324.0,0.0,0.0
2021-04-22,7.8,7.85,7.79,7.8,15826.0,0.0,0.0
2021-04-23,7.79,7.79,7.72,7.73,17266.0,0.0,0.0
2021-04-26,7.7,7.72,7.61,7.65,20795.0,0.0,0.0
2021-04-27,7.53,7.53,6.91,6.94,97020.0,0.0,0.0
2021-04-28,6.94,6.94,6.75,6.84,31128.0,0.0,0.0
2021-04-29,6.86,6.88,6.78,6.82,19939.0,0.0,0.0
2021-04-30,6.87,6.87,6.41,6.52,57973.0,0.0,0.0
2021-05-06,6.52,6.62,6.44,6.57,31328.0,0.0,0.0
2021-05-07,6.55,6.77,6.5,6.64,36623.0,0.0,0.0
2021-05-10,6.7,6.74,6.57,6.65,22710.0,0.0,0.0
2021-05-11,6.6,6.66,6.55,6.6,20616.0,0.0,0.0
2021-05-12,6.6,6.64,6.51,6.63,15476.0,0.0,0.0
2021-05-13,6.6,6.67,6.55,6.58,28396.0,0.0,0.0
2021-05-14,6.58,6.67,6.58,6.66,22134.0,0.0,0.0
2021-05-17,6.66,6.68,6.56,6.58,22178.0,0.0,0.0
2021-05-18,6.6,6.67,6.53,6.65,24856.0,0.0,0.0
2021-05-19,6.66,6.66,6.6,6.64,12957.0,0.0,0.0
2021-05-20,6.66,6.66,6.58,6.6,10334.0,0.0,0.0
2021-05-21,6.6,6.66,6.58,6.62,15446.0,0.0,0.0
2021-05-24,6.62,6.67,6.55,6.65,18852.0,0.0,0.0
2021-05-25,6.63,6.66,6.62,6.66,14468.0,0.0,0.0
2021-05-26,6.68,6.76,6.65,6.75,27084.0,0.0,0.0
2021-05-27,6.73,7.22,6.73,6.99,76139.0,0.0,0.0
2021-05-28,6.93,7.1,6.89,7.02,38282.0,0.0,0.0
2021-05-31,7.02,7.04,6.92,6.98,17198.0,0.0,0.0
2021-06-01,6.96,7.08,6.95,7.04,20951.0,0.0,0.0
2021-06-02,7.04,7.06,6.96,7.02,20301.0,0.0,0.0
2021-06-03,7.0,7.13,6.95,7.08,28604.0,0.0,0.0
2021-06-04,7.03,7.08,7.01,7.04,13201.0,0.0,0.0
2021-06-07,7.01,7.05,6.92,6.95,24184.0,0.0,0.0
2021-06-08,7.0,7.0,6.91,6.96,13009.0,0.0,0.0
2021-06-09,6.95,7.02,6.93,7.01,15519.0,0.0,0.0
2021-06-10,6.98,7.01,6.95,6.97,13717.0,0.0,0.0
2021-06-11,7.04,7.14,7.01,7.04,34770.0,0.0,0.0
2021-06-15,7.07,7.13,6.84,6.89,27809.0,0.0,0.0
2021-06-16,6.93,6.93,6.81,6.88,14548.0,0.0,0.0
2021-06-17,6.87,6.9,6.74,6.75,17358.0,0.0,0.0
2021-06-18,6.81,6.81,6.68,6.77,14189.0,0.0,0.0
2021-06-21,6.77,6.77,6.69,6.7,14663.0,0.0,0.0
2021-06-22,6.7,6.81,6.68,6.73,17070.0,0.0,0.0
2021-06-23,6.73,6.77,6.71,6.77,11043.0,0.0,0.0
2021-06-24,6.78,6.8,6.72,6.76,15015.0,0.0,0.0
2021-06-25,6.78,6.78,6.7,6.76,15338.0,0.0,0.0
2021-06-28,6.76,6.77,6.71,6.73,13670.0,0.0,0.0
