date,open,high,low,close,volume,openinterest,ma
2019-08-06,8.433,8.687,8.267,8.567,21759.0,0.0,0.0
2019-08-07,8.64,8.813,8.353,8.473,14719.0,0.0,0.0
2019-08-08,8.493,8.573,8.4,8.48,9543.0,0.0,0.0
2019-08-09,8.507,8.56,8.247,8.353,10155.0,0.0,0.0
2019-08-12,8.307,8.527,8.207,8.5,8665.0,0.0,0.0
2019-08-13,8.367,8.66,8.367,8.633,7854.0,0.0,0.0
2019-08-14,8.78,8.82,8.587,8.633,9805.0,0.0,0.0
2019-08-15,8.38,8.667,8.367,8.593,9907.0,0.0,0.0
2019-08-16,8.653,8.847,8.62,8.773,13123.0,0.0,0.0
2019-08-19,8.907,8.927,8.727,8.92,22180.0,0.0,0.0
2019-08-20,8.92,9.033,8.847,8.9,11745.0,0.0,0.0
2019-08-21,8.98,8.98,8.813,8.867,9854.0,0.0,0.0
2019-08-22,8.947,8.96,8.833,8.933,10618.0,0.0,0.0
2019-08-23,9.0,9.0,8.84,8.88,7478.0,0.0,0.0
2019-08-26,8.867,8.867,8.687,8.727,9248.0,0.0,0.0
2019-08-27,8.733,8.98,8.733,8.86,19995.0,0.0,0.0
2019-08-28,8.787,8.913,8.78,8.827,12315.0,0.0,0.0
2019-08-29,8.873,9.233,8.813,9.233,37874.0,0.0,0.0
2019-08-30,9.22,9.627,9.053,9.207,66517.0,0.0,0.0
2019-09-02,9.147,9.667,9.053,9.653,58334.0,0.0,0.0
2019-09-03,9.553,9.667,9.4,9.573,21973.0,0.0,0.0
2019-09-04,9.6,9.7,9.2,9.62,35919.0,0.0,0.0
2019-09-05,9.66,9.9,9.5,9.533,21730.0,0.0,0.0
2019-09-06,9.553,9.613,9.407,9.54,15190.0,0.0,0.0
2019-09-09,9.54,9.66,9.447,9.553,21382.0,0.0,0.0
2019-09-10,9.6,9.78,9.493,9.653,50206.0,0.0,0.0
2019-09-11,9.78,9.807,9.513,9.533,18787.0,0.0,0.0
2019-09-12,9.56,9.613,9.267,9.587,20308.0,0.0,0.0
2019-09-16,9.473,9.567,9.327,9.367,14160.0,0.0,0.0
2019-09-17,9.333,9.34,9.06,9.233,12098.0,0.0,0.0
2019-09-18,9.233,9.313,9.12,9.187,7323.0,0.0,0.0
2019-09-19,9.18,9.26,9.147,9.24,7140.0,0.0,0.0
2019-09-20,9.247,9.353,9.24,9.287,9257.0,0.0,0.0
2019-09-23,9.273,9.4,9.153,9.273,10279.0,0.0,0.0
2019-09-24,9.247,9.327,9.127,9.14,9944.0,0.0,0.0
2019-09-25,9.153,9.18,8.847,8.9,13183.0,0.0,0.0
2019-09-26,8.9,9.26,8.413,8.827,26658.0,0.0,0.0
2019-09-27,8.7,8.72,8.393,8.7,19740.0,0.0,0.0
2019-09-30,8.68,8.767,8.52,8.72,9111.0,0.0,0.0
2019-10-08,8.693,9.213,8.693,9.093,17465.0,0.0,0.0
2019-10-09,9.187,9.233,8.9,9.207,16316.0,0.0,0.0
2019-10-10,9.247,9.267,9.133,9.22,9270.0,0.0,0.0
2019-10-11,9.12,9.413,9.107,9.26,15227.0,0.0,0.0
2019-10-14,9.42,9.767,9.32,9.713,36818.0,0.0,0.0
2019-10-15,9.427,9.567,9.107,9.5,34983.0,0.0,0.0
2019-10-16,9.633,9.68,9.373,9.587,22840.0,0.0,0.0
2019-10-17,9.66,9.9,9.487,9.507,28514.0,0.0,0.0
2019-10-18,9.5,9.947,9.44,9.567,35792.0,0.0,0.0
2019-10-21,9.72,9.793,9.367,9.667,27516.0,0.0,0.0
2019-10-22,9.747,9.747,9.473,9.66,16090.0,0.0,0.0
2019-10-23,9.713,9.887,9.6,9.627,16762.0,0.0,0.0
2019-10-24,9.627,9.74,9.533,9.647,14369.0,0.0,0.0
2019-10-25,9.733,9.733,9.38,9.533,14612.0,0.0,0.0
2019-10-28,9.533,9.687,9.453,9.627,21450.0,0.0,0.0
2019-10-29,9.627,9.82,9.5,9.687,27165.0,0.0,0.0
2019-10-30,9.62,9.633,9.3,9.367,28019.0,0.0,0.0
2019-10-31,9.473,9.473,9.093,9.267,19635.0,0.0,0.0
2019-11-01,9.167,9.213,8.967,9.013,15413.0,0.0,0.0
2019-11-04,9.073,9.147,8.907,9.147,10148.0,0.0,0.0
2019-11-05,9.133,9.267,8.94,9.187,23261.0,0.0,0.0
2019-11-06,9.367,9.367,9.133,9.24,7915.0,0.0,0.0
2019-11-07,9.153,9.22,9.067,9.133,7040.0,0.0,0.0
2019-11-08,9.107,9.287,9.08,9.133,10178.0,0.0,0.0
2019-11-11,8.967,9.093,8.84,8.847,8552.0,0.0,0.0
2019-11-12,8.9,9.16,8.733,9.047,9428.0,0.0,0.0
2019-11-13,9.1,9.133,8.933,8.973,5995.0,0.0,0.0
2019-11-14,8.833,9.2,8.833,8.94,5088.0,0.0,0.0
2019-11-15,8.94,9.02,8.7,8.853,7405.0,0.0,0.0
2019-11-18,8.84,9.107,8.707,9.087,10174.0,0.0,0.0
2019-11-19,9.087,9.293,8.873,9.28,10644.0,0.0,0.0
2019-11-20,9.32,9.32,9.193,9.193,6838.0,0.0,0.0
2019-11-21,9.253,9.253,9.013,9.14,8368.0,0.0,0.0
2019-11-22,9.047,9.113,8.927,8.953,8083.0,0.0,0.0
2019-11-25,8.933,9.013,8.767,8.793,5324.0,0.0,0.0
2019-11-26,8.713,9.12,8.713,9.047,11975.0,0.0,0.0
2019-11-27,8.907,9.107,8.907,9.013,4475.0,0.0,0.0
2019-11-28,9.047,9.047,8.867,8.927,5523.0,0.0,0.0
2019-11-29,8.873,8.96,8.807,8.893,5225.0,0.0,0.0
2019-12-02,8.86,8.993,8.807,8.813,4866.0,0.0,0.0
2019-12-03,8.773,8.967,8.753,8.96,4914.0,0.0,0.0
2019-12-04,8.847,8.987,8.847,8.907,11253.0,0.0,0.0
2019-12-05,8.933,8.973,8.887,8.96,3869.0,0.0,0.0
2019-12-06,8.847,8.973,8.847,8.947,4358.0,0.0,0.0
2019-12-09,8.993,8.993,8.8,8.887,7241.0,0.0,0.0
2019-12-10,8.887,9.133,8.767,8.973,9194.0,0.0,0.0
2019-12-11,8.913,9.007,8.707,8.827,12811.0,0.0,0.0
2019-12-12,8.833,8.833,8.74,8.833,4827.0,0.0,0.0
2019-12-13,8.9,8.9,8.8,8.86,4915.0,0.0,0.0
2019-12-16,8.88,8.887,8.767,8.86,7526.0,0.0,0.0
2019-12-17,8.86,9.06,8.78,9.027,10775.0,0.0,0.0
2019-12-18,8.967,9.073,8.947,8.987,7693.0,0.0,0.0
2019-12-19,9.02,9.047,8.927,9.033,9116.0,0.0,0.0
2019-12-20,9.033,9.28,9.0,9.18,20954.0,0.0,0.0
2019-12-23,9.18,9.34,9.133,9.247,20033.0,0.0,0.0
2019-12-24,9.367,9.38,9.073,9.167,19092.0,0.0,0.0
2019-12-25,9.12,9.3,9.073,9.227,16205.0,0.0,0.0
2019-12-26,9.227,9.547,9.147,9.487,24973.0,0.0,0.0
2019-12-27,9.52,9.56,9.24,9.387,25738.0,0.0,0.0
2019-12-30,9.367,9.367,9.167,9.313,9747.0,0.0,0.0
2019-12-31,9.287,9.367,9.247,9.327,8067.0,0.0,0.0
2020-01-02,9.367,9.507,9.367,9.493,15707.0,0.0,0.0
2020-01-03,9.487,9.567,9.44,9.5,11038.0,0.0,0.0
2020-01-06,9.473,9.613,9.387,9.6,21989.0,0.0,0.0
2020-01-07,9.593,9.773,9.54,9.7,19962.0,0.0,0.0
2020-01-08,9.653,9.88,9.54,9.84,21028.0,0.0,0.0
2020-01-09,9.873,10.033,9.827,9.893,30885.0,0.0,0.0
2020-01-10,9.92,10.333,9.827,10.26,29505.0,0.0,0.0
2020-01-13,10.153,10.54,10.0,10.513,29049.0,0.0,0.0
2020-01-14,10.64,10.64,10.347,10.393,26006.0,0.0,0.0
2020-01-15,10.353,10.42,10.087,10.2,26293.0,0.0,0.0
2020-01-16,10.287,10.433,9.953,9.973,42608.0,0.0,0.0
2020-01-17,10.053,10.08,9.7,9.7,22629.0,0.0,0.0
2020-01-20,9.72,9.96,9.713,9.733,24331.0,0.0,0.0
2020-01-21,9.733,9.973,9.62,9.78,17997.0,0.0,0.0
2020-01-22,9.94,10.007,9.267,9.513,34343.0,0.0,0.0
2020-01-23,9.46,9.613,9.067,9.107,23402.0,0.0,0.0
2020-02-03,8.133,9.067,8.133,9.04,100459.0,0.0,0.0
2020-02-04,9.4,10.007,8.9,10.007,117116.0,0.0,0.0
2020-02-05,10.127,11.073,10.02,11.073,118325.0,0.0,0.0
2020-02-06,11.7,12.247,11.473,12.247,111522.0,0.0,0.0
2020-02-07,12.7,13.533,12.267,12.92,201486.0,0.0,0.0
2020-02-10,12.433,13.407,11.567,11.72,144185.0,0.0,0.0
2020-02-11,11.52,11.527,10.72,11.173,104716.0,0.0,0.0
2020-02-12,11.3,12.353,11.073,12.353,97997.0,0.0,0.0
2020-02-13,13.653,13.653,13.653,13.653,25489.0,0.0,0.0
2020-02-14,14.033,14.033,12.227,12.427,191793.0,0.0,0.0
2020-02-17,11.953,12.827,11.833,12.427,121577.0,0.0,0.0
2020-02-18,12.047,12.8,12.047,12.307,111254.0,0.0,0.0
2020-02-19,11.96,12.1,11.48,11.653,91211.0,0.0,0.0
2020-02-20,11.633,12.513,11.507,12.2,97230.0,0.0,0.0
2020-02-21,12.367,13.487,12.347,13.487,145547.0,0.0,0.0
2020-02-24,14.9,14.9,14.7,14.9,48643.0,0.0,0.0
2020-02-25,16.453,16.453,15.787,16.453,107803.0,0.0,0.0
2020-02-26,17.233,18.093,15.487,16.967,280618.0,0.0,0.0
2020-02-27,16.08,16.887,15.353,15.373,169151.0,0.0,0.0
2020-02-28,16.007,16.973,15.933,16.973,195953.0,0.0,0.0
2020-03-02,17.367,18.733,16.567,18.733,230547.0,0.0,0.0
2020-03-03,17.333,20.287,17.24,17.787,205500.0,0.0,0.0
2020-03-04,17.967,18.607,17.48,17.827,146112.0,0.0,0.0
2020-03-05,17.367,17.88,17.033,17.4,122485.0,0.0,0.0
2020-03-06,18.033,19.207,18.027,19.207,101981.0,0.0,0.0
2020-03-09,20.033,21.193,19.407,21.193,113790.0,0.0,0.0
2020-03-10,19.9,21.3,19.013,19.02,202288.0,0.0,0.0
2020-03-11,17.567,19.567,17.3,18.3,109033.0,0.0,0.0
2020-03-12,18.867,19.367,17.04,17.133,86494.0,0.0,0.0
2020-03-13,15.913,16.467,15.36,15.36,112855.0,0.0,0.0
2020-03-16,16.96,16.96,16.96,16.96,36924.0,0.0,0.0
2020-03-17,18.567,18.567,16.353,17.533,155201.0,0.0,0.0
2020-03-18,16.16,18.367,16.16,17.1,118244.0,0.0,0.0
2020-03-19,16.28,16.7,15.36,15.587,94320.0,0.0,0.0
2020-03-20,15.54,16.347,15.48,15.853,68545.0,0.0,0.0
2020-03-23,15.893,16.26,14.207,14.213,80018.0,0.0,0.0
2020-03-24,14.247,14.547,13.36,14.053,74930.0,0.0,0.0
2020-03-25,14.273,15.367,14.047,15.147,86989.0,0.0,0.0
2020-03-26,15.233,15.467,14.327,14.527,84275.0,0.0,0.0
2020-03-27,14.753,16.02,14.533,15.853,109036.0,0.0,0.0
2020-03-30,16.633,17.007,15.707,16.7,117707.0,0.0,0.0
2020-03-31,16.033,17.02,15.767,16.167,99476.0,0.0,0.0
2020-04-01,15.92,15.967,15.073,15.153,72052.0,0.0,0.0
2020-04-02,15.387,15.627,14.467,15.473,64764.0,0.0,0.0
2020-04-03,15.413,17.087,15.333,17.087,129329.0,0.0,0.0
2020-04-07,18.687,18.86,17.513,18.86,99497.0,0.0,0.0
2020-04-08,19.7,20.64,18.04,19.313,172668.0,0.0,0.0
2020-04-09,18.68,21.307,18.4,21.307,119446.0,0.0,0.0
2020-04-10,21.167,23.287,20.3,20.467,147460.0,0.0,0.0
2020-04-13,22.58,22.58,22.58,22.58,13715.0,0.0,0.0
2020-04-14,24.9,24.9,24.033,24.9,103050.0,0.0,0.0
2020-04-15,25.06,27.453,25.06,27.453,120098.0,0.0,0.0
2020-04-16,27.367,29.213,26.22,26.813,168958.0,0.0,0.0
2020-04-17,27.44,29.56,27.44,29.56,154971.0,0.0,0.0
2020-04-20,30.7,30.833,26.54,29.487,145718.0,0.0,0.0
2020-04-21,28.173,30.033,27.227,27.78,105388.0,0.0,0.0
2020-04-22,28.213,29.7,27.367,28.833,104067.0,0.0,0.0
2020-04-23,30.833,30.833,26.887,27.027,121069.0,0.0,0.0
2020-04-24,26.587,26.893,25.033,25.44,93267.0,0.0,0.0
2020-04-27,25.04,26.04,24.7,24.953,59760.0,0.0,0.0
2020-04-28,25.527,25.62,22.447,23.2,74782.0,0.0,0.0
2020-04-29,23.187,24.007,22.6,22.647,71593.0,0.0,0.0
2020-04-30,23.187,23.187,22.233,22.567,56649.0,0.0,0.0
2020-05-06,22.847,22.953,21.96,22.72,52071.0,0.0,0.0
2020-05-07,23.027,24.273,22.5,22.853,80207.0,0.0,0.0
2020-05-08,23.047,23.1,22.18,22.493,47473.0,0.0,0.0
2020-05-11,22.107,22.62,22.107,22.3,40781.0,0.0,0.0
2020-05-12,22.553,22.66,21.22,21.727,69180.0,0.0,0.0
2020-05-13,21.587,22.7,20.7,22.093,74562.0,0.0,0.0
2020-05-14,22.033,22.033,21.04,21.04,58951.0,0.0,0.0
2020-05-15,21.3,21.5,20.84,20.913,41059.0,0.0,0.0
2020-05-18,21.233,21.52,20.62,20.667,49873.0,0.0,0.0
2020-05-19,20.84,20.953,20.213,20.48,39338.0,0.0,0.0
2020-05-20,20.56,21.013,19.8,19.9,49489.0,0.0,0.0
2020-05-21,20.22,20.233,19.32,19.387,45695.0,0.0,0.0
2020-05-22,19.567,19.62,18.233,18.5,50840.0,0.0,0.0
2020-05-25,18.5,18.88,17.933,18.187,37726.0,0.0,0.0
2020-05-26,18.367,18.553,18.087,18.433,30645.0,0.0,0.0
2020-05-27,18.533,18.633,17.967,18.087,31149.0,0.0,0.0
2020-05-28,18.18,18.6,17.42,17.907,46312.0,0.0,0.0
2020-05-29,17.787,18.553,17.673,17.96,42395.0,0.0,0.0
2020-06-01,17.567,18.467,17.147,18.08,56030.0,0.0,0.0
2020-06-02,18.187,18.5,17.547,17.547,47170.0,0.0,0.0
2020-06-03,17.753,19.347,17.707,19.347,63019.0,0.0,0.0
2020-06-04,18.9,19.68,18.26,18.36,87299.0,0.0,0.0
2020-06-05,18.173,18.3,17.5,17.76,49792.0,0.0,0.0
2020-06-08,17.76,17.953,17.387,17.473,27887.0,0.0,0.0
2020-06-09,17.547,17.853,17.253,17.613,25278.0,0.0,0.0
2020-06-10,17.513,17.9,17.48,17.72,22944.0,0.0,0.0
2020-06-11,17.493,17.82,17.433,17.553,19257.0,0.0,0.0
2020-06-12,17.633,19.353,17.633,19.353,84272.0,0.0,0.0
2020-06-15,20.48,21.333,19.773,21.333,152410.0,0.0,0.0
2020-06-16,20.667,20.86,19.907,20.227,103424.0,0.0,0.0
2020-06-17,20.28,21.667,20.02,20.58,110098.0,0.0,0.0
2020-06-18,20.273,20.78,19.12,19.487,76877.0,0.0,0.0
2020-06-19,19.22,19.607,19.107,19.333,43610.0,0.0,0.0
2020-06-22,19.36,19.467,18.773,19.34,47957.0,0.0,0.0
2020-06-23,19.287,19.287,18.74,18.753,35392.0,0.0,0.0
2020-06-24,18.893,20.147,18.32,19.813,68733.0,0.0,0.0
2020-06-29,19.767,20.627,19.653,19.767,51118.0,0.0,0.0
2020-06-30,20.153,20.153,19.16,19.8,39448.0,0.0,0.0
2020-07-01,19.587,20.093,19.253,19.613,34143.0,0.0,0.0
2020-07-02,19.62,20.473,19.24,19.967,48335.0,0.0,0.0
2020-07-03,19.8,20.113,19.613,19.86,37320.0,0.0,0.0
2020-07-06,19.9,20.54,19.42,20.333,62058.0,0.0,0.0
2020-07-07,20.413,21.587,20.053,20.827,90056.0,0.0,0.0
2020-07-08,21.307,22.12,20.373,21.827,93275.0,0.0,0.0
2020-07-09,21.36,24.053,21.36,24.053,102338.0,0.0,0.0
2020-07-10,25.1,26.5,24.547,26.5,106304.0,0.0,0.0
2020-07-13,27.567,27.753,25.12,27.033,102111.0,0.0,0.0
2020-07-14,26.233,26.233,24.287,24.287,136389.0,0.0,0.0
2020-07-15,23.8,24.967,23.053,24.033,77935.0,0.0,0.0
2020-07-16,23.76,23.807,21.587,21.587,74366.0,0.0,0.0
2020-07-17,21.767,22.053,21.313,21.56,40864.0,0.0,0.0
2020-07-20,21.9,22.127,21.34,21.933,42438.0,0.0,0.0
2020-07-21,22.167,22.167,21.693,21.967,33443.0,0.0,0.0
2020-07-22,21.813,22.253,21.6,21.873,34405.0,0.0,0.0
2020-07-23,21.46,21.713,20.78,21.213,42427.0,0.0,0.0
2020-07-24,21.207,21.487,19.733,20.1,43802.0,0.0,0.0
2020-07-27,20.233,20.7,19.967,20.407,22549.0,0.0,0.0
2020-07-28,20.547,21.633,20.24,21.587,45897.0,0.0,0.0
2020-07-29,21.547,21.693,21.0,21.627,38258.0,0.0,0.0
2020-07-30,21.52,21.927,21.247,21.367,35257.0,0.0,0.0
2020-07-31,21.267,21.82,21.067,21.573,32524.0,0.0,0.0
2020-08-03,21.607,22.22,21.593,22.127,34677.0,0.0,0.0
2020-08-04,22.2,22.287,21.807,21.833,35374.0,0.0,0.0
2020-08-05,21.987,21.987,21.367,21.793,23876.0,0.0,0.0
2020-08-06,21.787,22.053,21.08,21.187,25423.0,0.0,0.0
2020-08-07,21.187,21.333,20.267,20.593,23076.0,0.0,0.0
2020-08-10,20.607,20.873,20.3,20.6,15640.0,0.0,0.0
2020-08-11,20.567,20.747,20.0,20.0,17902.0,0.0,0.0
2020-08-12,20.007,20.113,18.907,19.193,28886.0,0.0,0.0
2020-08-13,19.36,19.5,19.1,19.287,13771.0,0.0,0.0
2020-08-14,18.927,19.533,18.92,19.333,14918.0,0.0,0.0
2020-08-17,19.3,20.1,19.273,19.88,16852.0,0.0,0.0
2020-08-18,20.013,20.047,19.787,19.847,13269.0,0.0,0.0
2020-08-19,19.827,19.853,19.02,19.02,20649.0,0.0,0.0
2020-08-20,19.02,19.333,18.913,19.007,11392.0,0.0,0.0
2020-08-21,19.28,20.473,19.067,19.98,35277.0,0.0,0.0
2020-08-24,19.9,20.72,19.893,20.153,25507.0,0.0,0.0
2020-08-25,20.4,22.2,20.1,21.667,53673.0,0.0,0.0
2020-08-26,21.68,21.88,20.627,20.767,35654.0,0.0,0.0
2020-08-27,19.073,21.687,19.073,21.4,36748.0,0.0,0.0
2020-08-28,21.1,21.62,20.28,20.747,43364.0,0.0,0.0
2020-08-31,20.753,21.9,20.753,21.413,51762.0,0.0,0.0
2020-09-01,21.547,21.833,21.1,21.753,37743.0,0.0,0.0
2020-09-02,21.893,22.827,21.5,21.833,40672.0,0.0,0.0
2020-09-03,21.713,22.493,21.713,21.753,35227.0,0.0,0.0
2020-09-04,21.233,21.967,21.02,21.253,28507.0,0.0,0.0
2020-09-07,21.107,21.393,20.273,20.3,30509.0,0.0,0.0
2020-09-08,20.313,20.613,19.74,20.213,24122.0,0.0,0.0
2020-09-09,20.047,20.453,19.573,19.64,28442.0,0.0,0.0
2020-09-10,19.86,23.653,19.793,23.653,165768.0,0.0,0.0
2020-09-11,22.94,26.2,22.893,24.233,177633.0,0.0,0.0
2020-09-14,23.647,26.227,22.633,24.46,158023.0,0.0,0.0
2020-09-15,24.24,26.167,23.7,26.127,161995.0,0.0,0.0
2020-09-16,24.907,25.7,24.307,24.367,120004.0,0.0,0.0
2020-09-17,23.567,23.873,22.507,22.847,99624.0,0.0,0.0
2020-09-18,22.967,23.207,22.447,22.673,59895.0,0.0,0.0
2020-09-21,22.673,22.96,22.233,22.42,44850.0,0.0,0.0
2020-09-22,22.54,26.147,22.54,25.2,153731.0,0.0,0.0
2020-09-23,24.567,26.133,24.247,24.62,119570.0,0.0,0.0
2020-09-24,24.42,24.553,22.673,23.573,94170.0,0.0,0.0
2020-09-25,23.94,24.433,22.9,22.9,77113.0,0.0,0.0
2020-09-28,23.027,23.533,21.887,21.887,57488.0,0.0,0.0
2020-09-29,21.907,22.62,21.747,22.207,41397.0,0.0,0.0
2020-09-30,22.113,22.813,22.053,22.4,42883.0,0.0,0.0
2020-10-09,22.9,23.24,22.447,22.647,51062.0,0.0,0.0
2020-10-12,22.9,24.7,22.9,24.093,87733.0,0.0,0.0
2020-10-13,24.093,24.473,23.667,23.867,73056.0,0.0,0.0
2020-10-14,24.08,27.353,23.747,26.567,162034.0,0.0,0.0
2020-10-15,25.713,28.193,24.567,26.36,167547.0,0.0,0.0
2020-10-16,25.7,27.94,25.7,27.487,156913.0,0.0,0.0
2020-10-19,27.04,27.273,25.3,25.367,115874.0,0.0,0.0
2020-10-20,25.253,26.207,24.74,26.033,83565.0,0.0,0.0
2020-10-21,26.227,26.233,24.98,25.033,67339.0,0.0,0.0
2020-10-22,24.813,25.233,24.28,24.767,54528.0,0.0,0.0
2020-10-23,24.747,25.4,24.633,24.847,48495.0,0.0,0.0
2020-10-26,25.153,25.92,24.687,25.453,53576.0,0.0,0.0
2020-10-27,25.227,25.88,24.813,25.48,57434.0,0.0,0.0
2020-10-28,25.513,25.527,23.9,24.64,57257.0,0.0,0.0
2020-10-29,24.24,25.9,24.107,25.48,70231.0,0.0,0.0
2020-10-30,22.567,23.3,20.453,20.567,135583.0,0.0,0.0
2020-11-02,20.733,21.12,20.067,20.967,57053.0,0.0,0.0
2020-11-03,20.967,21.193,20.62,20.987,41928.0,0.0,0.0
2020-11-04,20.9,20.9,19.973,20.1,48401.0,0.0,0.0
2020-11-05,20.293,20.653,20.107,20.367,32998.0,0.0,0.0
2020-11-06,20.54,20.547,19.447,19.773,39547.0,0.0,0.0
2020-11-09,19.807,20.473,19.807,20.193,37420.0,0.0,0.0
2020-11-10,20.1,20.353,19.567,19.66,30281.0,0.0,0.0
2020-11-11,19.667,19.893,19.053,19.067,27404.0,0.0,0.0
2020-11-12,19.207,19.36,18.68,18.867,23938.0,0.0,0.0
2020-11-13,18.98,18.98,18.447,18.613,17939.0,0.0,0.0
2020-11-16,18.84,19.44,18.807,19.12,31482.0,0.0,0.0
2020-11-17,19.127,19.133,18.353,18.533,25669.0,0.0,0.0
2020-11-18,18.633,19.1,18.633,18.833,21791.0,0.0,0.0
2020-11-19,18.747,19.347,18.34,19.12,31022.0,0.0,0.0
2020-11-20,19.013,19.54,18.927,19.387,31534.0,0.0,0.0
2020-11-23,19.693,19.767,19.233,19.34,27737.0,0.0,0.0
2020-11-24,19.153,19.487,18.827,18.88,22125.0,0.0,0.0
2020-11-25,18.9,19.013,18.54,18.567,16585.0,0.0,0.0
2020-11-26,18.567,18.687,18.407,18.553,13368.0,0.0,0.0
2020-11-27,18.56,18.56,17.1,17.473,42294.0,0.0,0.0
2020-11-30,17.5,17.687,16.96,17.08,22920.0,0.0,0.0
2020-12-01,17.207,17.387,17.02,17.273,22232.0,0.0,0.0
2020-12-02,17.227,17.427,17.107,17.273,16362.0,0.0,0.0
2020-12-03,17.28,18.1,17.027,17.7,40110.0,0.0,0.0
2020-12-04,17.567,17.68,17.367,17.573,15981.0,0.0,0.0
2020-12-07,17.7,18.073,17.527,17.833,22747.0,0.0,0.0
2020-12-08,17.633,17.893,17.387,17.44,18090.0,0.0,0.0
2020-12-09,17.54,17.567,16.973,16.973,18861.0,0.0,0.0
2020-12-10,16.973,17.66,16.64,17.42,25173.0,0.0,0.0
2020-12-11,17.48,17.52,16.58,16.693,20204.0,0.0,0.0
2020-12-14,16.693,17.027,16.467,16.807,17223.0,0.0,0.0
2020-12-15,16.82,16.967,16.473,16.567,15837.0,0.0,0.0
2020-12-16,16.567,16.6,15.567,16.227,29489.0,0.0,0.0
2020-12-17,16.267,16.333,15.827,16.32,17595.0,0.0,0.0
2020-12-18,16.413,16.413,15.767,15.82,16944.0,0.0,0.0
2020-12-21,15.867,16.093,15.64,15.867,16096.0,0.0,0.0
2020-12-22,15.96,19.127,15.567,19.127,138232.0,0.0,0.0
2020-12-23,18.207,18.86,17.727,18.833,117383.0,0.0,0.0
2020-12-24,18.167,18.733,17.58,17.893,79895.0,0.0,0.0
2020-12-25,17.573,18.753,17.327,18.247,73783.0,0.0,0.0
2020-12-28,18.287,20.893,18.287,19.18,107074.0,0.0,0.0
2020-12-29,19.48,20.74,18.107,19.747,103772.0,0.0,0.0
2020-12-30,19.447,20.2,18.687,19.0,77612.0,0.0,0.0
2020-12-31,18.92,20.107,18.633,19.38,78889.0,0.0,0.0
2021-01-04,19.047,19.7,18.7,19.127,69222.0,0.0,0.0
2021-01-05,18.907,19.54,18.26,18.78,69955.0,0.0,0.0
2021-01-06,18.867,21.313,18.433,20.233,133622.0,0.0,0.0
2021-01-07,19.913,20.067,19.107,19.573,81967.0,0.0,0.0
2021-01-08,19.493,20.033,18.647,19.833,66498.0,0.0,0.0
2021-01-11,19.567,20.9,19.38,20.273,87978.0,0.0,0.0
2021-01-12,20.02,20.767,19.64,19.74,71326.0,0.0,0.0
2021-01-13,19.367,19.4,18.3,18.5,71994.0,0.0,0.0
2021-01-14,18.047,18.253,16.773,16.887,73248.0,0.0,0.0
2021-01-15,16.693,17.513,16.527,17.087,42951.0,0.0,0.0
2021-01-18,17.187,17.487,16.753,16.833,43478.0,0.0,0.0
2021-01-19,16.78,17.967,16.513,17.467,58090.0,0.0,0.0
2021-01-20,17.193,17.247,16.787,16.953,38648.0,0.0,0.0
2021-01-21,16.9,18.033,16.9,17.627,66825.0,0.0,0.0
2021-01-22,17.42,18.06,17.22,17.907,59653.0,0.0,0.0
2021-01-25,17.633,17.82,16.567,16.807,49773.0,0.0,0.0
2021-01-26,16.707,16.913,15.967,15.987,35269.0,0.0,0.0
2021-01-27,16.273,16.7,15.967,16.367,25987.0,0.0,0.0
2021-01-28,16.16,16.32,15.687,15.72,26014.0,0.0,0.0
2021-01-29,15.6,16.047,14.5,14.8,33412.0,0.0,0.0
2021-02-01,14.767,15.3,14.74,14.96,26674.0,0.0,0.0
2021-02-02,14.907,15.04,14.62,15.0,20364.0,0.0,0.0
2021-02-03,15.0,15.0,14.247,14.273,21534.0,0.0,0.0
2021-02-04,14.1,14.347,13.233,13.493,27875.0,0.0,0.0
2021-02-05,13.567,14.0,13.427,13.427,20872.0,0.0,0.0
2021-02-08,13.42,13.56,13.027,13.08,16718.0,0.0,0.0
2021-02-09,13.093,13.407,12.907,13.327,18954.0,0.0,0.0
2021-02-10,13.28,13.753,13.273,13.4,17466.0,0.0,0.0
2021-02-18,13.54,14.22,13.54,13.94,23870.0,0.0,0.0
2021-02-19,14.147,15.167,14.147,14.787,34371.0,0.0,0.0
2021-02-22,14.72,15.1,14.487,14.493,31874.0,0.0,0.0
2021-02-23,14.36,14.5,13.98,14.12,20629.0,0.0,0.0
2021-02-24,14.087,14.36,13.92,14.113,15662.0,0.0,0.0
2021-02-25,14.167,14.207,13.867,13.96,14808.0,0.0,0.0
2021-02-26,13.88,14.293,13.607,14.133,18185.0,0.0,0.0
2021-03-01,14.34,14.667,14.273,14.4,18469.0,0.0,0.0
2021-03-02,14.693,14.8,14.107,14.273,17548.0,0.0,0.0
2021-03-03,14.187,14.393,14.027,14.313,15722.0,0.0,0.0
2021-03-04,14.56,15.82,14.487,15.047,52145.0,0.0,0.0
2021-03-05,14.44,15.527,14.44,14.92,31763.0,0.0,0.0
2021-03-08,14.88,15.02,14.407,14.593,28236.0,0.0,0.0
2021-03-09,14.72,15.367,14.527,15.32,53808.0,0.0,0.0
2021-03-10,15.34,15.433,14.633,14.94,31068.0,0.0,0.0
2021-03-11,14.94,15.133,14.687,14.973,21251.0,0.0,0.0
2021-03-12,14.973,15.027,14.247,14.3,28305.0,0.0,0.0
